"city","AQI"
"北京","19"
"天津","44"
"石家庄","70"
"唐山","58"
"秦皇岛","31"
"邯郸","55"
"保定","55"
"张家口","35"
"承德","18"
"廊坊","42"
"沧州","55"
"衡水","63"
"邢台","52"
"太原","32"
"呼和浩特","37"
"沈阳","53"
"大连","48"
"长春","82"
"哈尔滨","36"
"上海","48"
"南京","70"
"苏州","46"
"南通","54"
"连云港","40"
"徐州","49"
"扬州","51"
"无锡","50"
"常州","49"
"镇江","50"
"泰州","51"
"淮安","57"
"盐城","48"
"宿迁","51"
"杭州","62"
"宁波","47"
"温州","53"
"绍兴","68"
"湖州","63"
"嘉兴","47"
"台州","60"
"舟山","56"
"金华","67"
"衢州","63"
"丽水","57"
"合肥","54"
"福州","37"
"厦门","39"
"南昌","75"
"济南","59"
"青岛","46"
"郑州","50"
"武汉","77"
"长沙","66"
"广州","37"
"深圳","49"
"珠海","60"
"佛山","40"
"中山","42"
"江门","52"
"东莞","40"
"惠州","36"
"肇庆","40"
"南宁","68"
"海口","45"
"重庆","98"
"成都","36"
"贵阳","60"
"昆明","41"
"拉萨","48"
"西安","96"
"兰州","63"
"西宁","44"
"银川","48"
"乌鲁木齐","73"
"湘潭","62"
"株洲","63"
"包头","48"
"鄂尔多斯","52"
"营口","55"
"盘锦","27"
"泉州","38"
"莱芜","61"
"临沂","37"
"德州","43"
"聊城","45"
"滨州","38"
"淄博","87"
"枣庄","64"
"烟台","56"
"潍坊","41"
"济宁","64"
"泰安","44"
"日照","35"
"威海",NA
"东营","41"
"韶关","44"
"汕头","33"
"湛江","49"
"茂名","59"
"梅州","54"
"汕尾","54"
"阳江","61"
"清远","40"
"潮州","34"
"云浮","67"
"玉溪","32"
"菏泽","55"
"大同","38"
"长治","29"
"临汾","47"
"阳泉","38"
"赤峰","26"
"鞍山","59"
"抚顺","49"
"本溪","26"
"锦州","33"
"吉林","56"
"齐齐哈尔","53"
"牡丹江","48"
"大庆","35"
"芜湖","56"
"马鞍山","58"
"九江","80"
"洛阳","54"
"安阳","59"
"开封","53"
"焦作","53"
"平顶山","76"
"三门峡","70"
"宜昌","70"
"荆州","76"
"岳阳","78"
"常德","66"
"张家界","64"
"桂林","62"
"北海","59"
"柳州","63"
"三亚","47"
"绵阳","31"
"宜宾","21"
"攀枝花","58"
"泸州","99"
"自贡","58"
"德阳","35"
"南充","55"
"遵义","122"
"曲靖","74"
"咸阳","98"
"铜川","60"
"延安","47"
"宝鸡","24"
"渭南","153"
"金昌","55"
"嘉峪关","83"
"石嘴山","37"
"克拉玛依","66"
"库尔勒","87"
"寿光","47"
"章丘","51"
"即墨","44"
"胶南","43"
"胶州","40"
"莱西","33"
"平度","36"
"蓬莱","56"
"招远","52"
"莱州","40"
"荣成","35"
"文登","43"
"乳山","50"
"吴江","54"
"昆山","50"
"常熟","43"
"张家港","56"
"太仓","51"
"句容","56"
"江阴","48"
"宜兴","73"
"金坛","36"
"溧阳","43"
"海门","54"
"临安","59"
"富阳","44"
"义乌","47"
"诸暨",NA
"瓦房店","38"
"信阳","88"
"周口","77"
"漳州","53"
"晋城","42"
"朔州","74"
"晋中","32"
"运城","85"
"忻州","62"
"吕梁","70"
"乌海","57"
"通辽","31"
"呼伦贝尔","42"
"巴彦淖尔","76"
"乌兰察布","36"
"兴安盟","67"
"锡林郭勒盟","58"
"阿拉善盟","59"
"阜新","32"
"铁岭","55"
"四平","67"
"辽源","56"
"通化","57"
"白山","58"
"松原","53"
"白城","65"
"延边州","25"
"鸡西","37"
"鹤岗","117"
"双鸭山","26"
"伊春","25"
"佳木斯","31"
"七台河","28"
"黑河","48"
"绥化","34"
"大兴安岭地区","35"
"蚌埠","62"
"淮南","77"
"淮北","43"
"铜陵","46"
"安庆","54"
"黄山","51"
"滁州","53"
"阜阳","83"
"宿州","84"
"六安","81"
"亳州","42"
"池州","36"
"宣城","43"
"莆田","38"
"三明","38"
"南平","36"
"龙岩","27"
"宁德","25"
"景德镇","65"
"萍乡","69"
"新余","69"
"鹰潭","58"
"赣州","64"
"吉安","65"
"宜春","78"
"抚州","85"
"上饶","80"
"鹤壁","51"
"新乡","49"
"濮阳","32"
"许昌","59"
"漯河","84"
"南阳","101"
"商丘","55"
"驻马店","114"
"黄石","74"
"十堰","86"
"鄂州","59"
"荆门","65"
"孝感","80"
"黄冈","72"
"咸宁","69"
"随州","91"
"恩施州","100"
"衡阳","59"
"邵阳","58"
"益阳","63"
"郴州","62"
"永州","83"
"怀化","70"
"娄底","71"
"湘西州","85"
"梧州","75"
"防城港","55"
"钦州","89"
"贵港","68"
"玉林","55"
"百色","65"
"贺州","59"
"河池","59"
"来宾","66"
"崇左","64"
"广元","39"
"遂宁","58"
"内江","61"
"乐山","26"
"眉山","32"
"广安","48"
"达州","64"
"雅安","71"
"巴中","30"
"资阳","34"
"阿坝州","21"
"甘孜州","38"
"凉山州","42"
"六盘水","61"
"安顺","69"
"铜仁地区","72"
"毕节","56"
"黔西南州","58"
"黔东南州","60"
"黔南州","55"
"保山","33"
"昭通","28"
"丽江","32"
