"city","AQI"
"北京","132"
"天津","96"
"石家庄","203"
"唐山","120"
"秦皇岛","81"
"邯郸","106"
"保定","143"
"张家口","85"
"承德","62"
"廊坊","103"
"沧州","61"
"衡水","149"
"邢台","220"
"太原","73"
"呼和浩特","139"
"沈阳","75"
"大连","76"
"长春","51"
"哈尔滨","41"
"上海","120"
"南京","92"
"苏州","143"
"南通","161"
"连云港","123"
"徐州","78"
"扬州","95"
"无锡","111"
"常州","141"
"镇江","110"
"泰州","144"
"淮安","94"
"盐城","109"
"宿迁","111"
"杭州","75"
"宁波","48"
"温州","57"
"绍兴","50"
"湖州","100"
"嘉兴","94"
"台州","52"
"舟山","46"
"金华","82"
"衢州","54"
"丽水","54"
"合肥","69"
"福州","58"
"厦门","63"
"南昌","96"
"济南","119"
"青岛","136"
"郑州","175"
"武汉","94"
"长沙","106"
"广州","76"
"深圳","37"
"珠海","36"
"佛山","70"
"中山","32"
"江门","28"
"东莞","44"
"惠州","54"
"肇庆","98"
"南宁","116"
"海口","29"
"重庆","87"
"成都","70"
"贵阳","64"
"昆明","76"
"拉萨","47"
"西安","154"
"兰州","54"
"西宁","84"
"银川","63"
"乌鲁木齐","91"
"湘潭","117"
"株洲","70"
"包头","76"
"鄂尔多斯","73"
"营口","68"
"盘锦","62"
"泉州","73"
"莱芜","103"
"临沂","111"
"德州","142"
"聊城","138"
"滨州","114"
"淄博","101"
"枣庄","111"
"烟台","66"
"潍坊","97"
"济宁","103"
"泰安","66"
"日照","133"
"威海","71"
"东营","99"
"韶关","63"
"汕头","71"
"湛江","31"
"茂名","25"
"梅州","56"
"汕尾","40"
"阳江","32"
"清远","91"
"潮州","59"
"云浮","94"
"玉溪","49"
"菏泽","91"
"大同","90"
"长治","91"
"临汾","68"
"阳泉","116"
"赤峰","85"
"鞍山","65"
"抚顺","46"
"本溪","54"
"锦州","66"
"吉林","55"
"齐齐哈尔","44"
"牡丹江","33"
"大庆","40"
"芜湖","76"
"马鞍山","103"
"九江","97"
"洛阳","108"
"安阳","78"
"开封","103"
"焦作","102"
"平顶山","108"
"三门峡","118"
"宜昌","58"
"荆州","80"
"岳阳","94"
"常德","132"
"张家界","54"
