"city","AQI"
"北京","331"
"天津","148"
"石家庄","182"
"唐山","139"
"秦皇岛","184"
"邯郸","106"
"保定","185"
"张家口","177"
"承德","193"
"廊坊","160"
"沧州","128"
"衡水","137"
"邢台","164"
"太原","150"
"呼和浩特","70"
"沈阳","72"
"大连","59"
"长春","80"
"哈尔滨","97"
"上海","37"
"南京","55"
"苏州","67"
"南通","46"
"连云港","45"
"徐州","88"
"扬州","76"
"无锡","71"
"常州","119"
"镇江","75"
"泰州","65"
"淮安","77"
"盐城","46"
"宿迁","56"
"杭州","99"
"宁波","43"
"温州","39"
"绍兴","110"
"湖州","65"
"嘉兴","83"
"台州","45"
"舟山","47"
"金华","54"
"衢州","36"
"丽水","45"
"合肥","93"
"福州","25"
"厦门","61"
"南昌","58"
"济南","90"
"青岛","92"
"郑州","132"
"武汉","113"
"长沙","87"
"广州","22"
"深圳","44"
"珠海","42"
"佛山","29"
"中山","40"
"江门","43"
"东莞","25"
"惠州","21"
"肇庆","32"
"南宁","40"
"海口","24"
"重庆","75"
"成都","127"
"贵阳","48"
"昆明","55"
"拉萨","96"
"西安","122"
"兰州","75"
"西宁","82"
"银川","75"
"乌鲁木齐","298"
"湘潭","75"
"株洲","60"
"包头","86"
"鄂尔多斯","71"
"营口","66"
"盘锦","94"
"泉州","21"
"莱芜","127"
"临沂","154"
"德州","125"
"聊城","108"
"滨州","133"
"淄博","115"
"枣庄","115"
"烟台","80"
"潍坊","160"
"济宁","92"
"泰安","110"
"日照","60"
"威海","49"
"东营","175"
"韶关","16"
"汕头","46"
"湛江","57"
"茂名","44"
"梅州","12"
"汕尾","82"
"阳江","32"
"清远","17"
"潮州","83"
"云浮","32"
"玉溪","39"
"菏泽","126"
"大同","98"
"长治","89"
"临汾","79"
"阳泉","76"
"赤峰","109"
"鞍山","88"
"抚顺","57"
"本溪","51"
"锦州","160"
"吉林","64"
"齐齐哈尔","126"
"牡丹江","42"
"大庆","104"
"芜湖","64"
"马鞍山","82"
"九江","48"
"洛阳","83"
"安阳","98"
"开封","65"
"焦作","157"
"平顶山","135"
"三门峡","148"
"宜昌","103"
"荆州","91"
"岳阳","78"
"常德","67"
"张家界","80"
"桂林","45"
"北海","58"
"柳州","40"
"三亚","23"
"绵阳","85"
"宜宾","83"
"攀枝花","44"
"泸州","119"
"自贡","114"
"德阳","96"
"南充","92"
"遵义","82"
"曲靖","56"
"咸阳","126"
"铜川","127"
"延安","138"
"宝鸡","153"
"渭南","116"
"金昌","124"
"嘉峪关","85"
"石嘴山","69"
"克拉玛依","62"
"库尔勒","500"
"寿光","154"
"章丘","82"
"即墨","110"
"胶南","76"
"胶州","82"
"莱西","96"
"平度","103"
"蓬莱","92"
"招远","106"
"莱州","117"
"荣成","49"
"文登","28"
"乳山","35"
"吴江","58"
"昆山","46"
"常熟","44"
"张家港","59"
"太仓","40"
"句容","63"
"江阴","64"
"宜兴","45"
"金坛","94"
"溧阳","97"
"海门","40"
"临安","113"
"富阳","91"
"义乌","74"
"诸暨",NA
"瓦房店","86"
"信阳","78"
"周口","109"
"漳州","55"
"晋城","92"
"朔州","66"
"晋中","115"
"运城","132"
"忻州","68"
"吕梁","66"
"乌海","114"
"通辽","191"
"呼伦贝尔","59"
"巴彦淖尔","74"
"乌兰察布","66"
"兴安盟","69"
"锡林郭勒盟","46"
"阿拉善盟","71"
"阜新","156"
"铁岭","61"
"四平","69"
"辽源","58"
"通化","44"
"白山","81"
"松原","155"
"白城","120"
"延边州","42"
"鸡西","36"
"鹤岗","126"
"双鸭山","61"
"伊春","73"
"佳木斯","40"
"七台河","83"
"黑河","94"
"绥化","64"
"大兴安岭地区","37"
"蚌埠","78"
"淮南","76"
"淮北","92"
"铜陵","54"
"安庆","81"
"黄山",NA
"滁州","54"
"阜阳","39"
"宿州","72"
"六安","77"
"亳州","65"
"池州","46"
"宣城","52"
"莆田","66"
"三明","13"
"南平","19"
"龙岩","19"
"宁德","22"
"景德镇","56"
"萍乡","54"
"新余","50"
"鹰潭","35"
"赣州","28"
"吉安","43"
"宜春","38"
"抚州","58"
"上饶","29"
"鹤壁","81"
"新乡","135"
"濮阳","82"
"许昌","83"
"漯河","76"
"南阳","98"
"商丘","78"
"驻马店","81"
"黄石","124"
"十堰","78"
"鄂州","142"
"荆门","99"
"孝感","106"
"黄冈","133"
"咸宁","119"
"随州","81"
"恩施州","82"
"衡阳","71"
"邵阳","92"
"益阳","85"
"郴州","39"
"永州","60"
"怀化","75"
"娄底","80"
"湘西州","75"
"梧州","27"
"防城港","32"
"钦州","51"
"贵港","33"
"玉林","20"
"百色","41"
"贺州","36"
"河池","40"
"来宾","40"
"崇左","29"
"广元","64"
"遂宁","115"
"内江","94"
"乐山","71"
"眉山","97"
"广安","72"
"达州","108"
"雅安","82"
"巴中","67"
"资阳","91"
"阿坝州","35"
"甘孜州","17"
"凉山州","56"
"六盘水","66"
"安顺","77"
"铜仁地区","60"
"毕节","39"
"黔西南州","28"
"黔东南州","53"
"黔南州","32"
"保山","54"
"昭通","66"
"丽江","39"
"临沧","64"
"楚雄州","71"
"红河州","82"
"文山州","61"
"西双版纳州","93"
"大理州","59"
"德宏州","73"
"怒江州","37"
"迪庆州","35"
"昌都地区","91"
"山南地区","60"
"日喀则地区","50"
"那曲地区","131"
"阿里地区","55"
"林芝地区","58"
"汉中","59"
"榆林","81"
"安康","71"
"商洛","67"
"白银","102"
"天水","69"
"武威","108"
"张掖","184"
"平凉","182"
"酒泉","104"
"庆阳","105"
"定西","86"
"陇南","59"
"临夏州","64"
"甘南州","92"
"海东地区","85"
"海北州","61"
"黄南州","89"
"海南州","60"
"果洛州","91"
"玉树州","78"
"海西州","73"
"吴忠","80"
"中卫","99"
"固原","83"
"吐鲁番地区","123"
"哈密地区","99"
"昌吉州","103"
"博州","89"
"阿克苏地区","193"
"喀什地区","245"
"和田地区","500"
"伊犁哈萨克州","73"
"塔城地区","53"
"阿勒泰地区","48"
"石河子","195"
"五家渠","58"
"克州","150"
"普洱","97"
"襄阳","137"
"葫芦岛","153"
"河源","19"
"揭阳","58"
"辽阳","46"
"朝阳",NA
"丹东","115"
