"city","AQI"
"北京","26"
"天津","76"
"石家庄","451"
"唐山","60"
"秦皇岛","52"
"邯郸","259"
"保定","252"
"张家口","46"
"承德","44"
"廊坊","52"
"沧州","76"
"衡水","110"
"邢台","298"
"太原","151"
"呼和浩特","125"
"沈阳","67"
"大连","45"
"长春","36"
"哈尔滨","40"
"上海","132"
"南京","198"
"苏州","127"
"南通","142"
"连云港","88"
"徐州","162"
"扬州","231"
"无锡","153"
"常州","97"
"镇江","139"
"泰州","168"
"淮安","245"
"盐城","209"
"宿迁","165"
"杭州","117"
"宁波","147"
"温州","89"
"绍兴","120"
"湖州","170"
"嘉兴","141"
"台州","85"
"舟山","65"
"金华","100"
"衢州","56"
"丽水","60"
"合肥","202"
"福州","100"
"厦门","158"
"南昌","60"
"济南","69"
"青岛","119"
"郑州","188"
"武汉","98"
"长沙","83"
"广州","100"
"深圳","71"
"珠海","61"
"佛山","111"
"中山","77"
"江门","106"
"东莞","133"
"惠州","92"
"肇庆","74"
"南宁","51"
"海口","26"
"重庆","108"
"成都","215"
"贵阳","88"
"昆明","69"
"拉萨","181"
"西安","220"
"兰州","114"
"西宁","141"
"银川","102"
"乌鲁木齐","126"
"湘潭","63"
"株洲","60"
"包头","146"
"鄂尔多斯","70"
"营口","43"
"盘锦","53"
"泉州","204"
"莱芜","65"
"临沂","102"
"德州","92"
"聊城","72"
"滨州","72"
"淄博","83"
"枣庄","119"
"烟台","49"
"潍坊","89"
"济宁","111"
"泰安","70"
"日照","111"
"威海","45"
"东营","73"
"韶关","68"
"汕头","110"
"湛江","33"
"茂名","45"
"梅州","69"
"汕尾","46"
"阳江","63"
"清远","69"
"潮州","132"
"云浮","60"
"玉溪","54"
"菏泽","154"
"大同","89"
"长治","216"
"临汾","214"
"阳泉","172"
"赤峰","49"
"鞍山","70"
"抚顺","67"
"本溪","55"
"锦州","39"
"吉林","60"
"齐齐哈尔","75"
"牡丹江","55"
"大庆","39"
"芜湖","172"
"马鞍山","182"
"九江","86"
"洛阳","270"
"安阳","196"
"开封","185"
"焦作","319"
"平顶山","235"
"三门峡","91"
"宜昌","158"
"荆州","127"
"岳阳","98"
"常德","81"
"张家界","72"
"桂林","81"
"北海","45"
"柳州","74"
"三亚","30"
"绵阳","164"
"宜宾","165"
"攀枝花","68"
"泸州","138"
"自贡","255"
"德阳","202"
"南充","114"
"遵义","87"
"曲靖","58"
"咸阳","266"
"铜川","104"
"延安","82"
"宝鸡","105"
"渭南","200"
"金昌","133"
"嘉峪关","80"
"石嘴山","103"
"克拉玛依","38"
"库尔勒","100"
"寿光","77"
"章丘","96"
"即墨","88"
"胶南","125"
"胶州","85"
"莱西","62"
"平度","57"
"蓬莱","38"
"招远","48"
"莱州","55"
"荣成","46"
"文登","45"
"乳山","42"
"吴江","154"
"昆山","109"
"常熟","127"
"张家港","137"
"太仓","110"
"句容","168"
"江阴","156"
"宜兴","195"
"金坛","96"
"溧阳","144"
"海门","93"
"临安","67"
"富阳","113"
"义乌","122"
"诸暨",NA
"瓦房店","38"
"信阳","290"
"周口","276"
"漳州","111"
"晋城","290"
"朔州","108"
"晋中","172"
"运城","126"
"忻州","96"
"吕梁","116"
"乌海","182"
"通辽","39"
"呼伦贝尔","26"
"巴彦淖尔","91"
"乌兰察布","71"
"兴安盟","32"
"锡林郭勒盟","30"
"阿拉善盟","49"
"阜新","49"
"铁岭","74"
"四平","59"
"辽源","42"
"通化","47"
"白山","63"
"松原","40"
"白城","61"
"延边州","46"
"鸡西","38"
"鹤岗","45"
"双鸭山","33"
"伊春","29"
"佳木斯","25"
"七台河","69"
"黑河","28"
"绥化","36"
"大兴安岭地区","109"
"蚌埠","212"
"淮南","259"
"淮北","128"
"铜陵","132"
"安庆","119"
"黄山","46"
"滁州","244"
"阜阳","229"
"宿州","237"
"六安","160"
"亳州","346"
"池州","122"
"宣城","139"
"莆田","213"
"三明","55"
"南平","29"
"龙岩","80"
"宁德","58"
"景德镇","62"
"萍乡","46"
"新余","62"
"鹰潭","53"
"赣州","103"
"吉安","49"
"宜春","66"
"抚州","40"
"上饶","75"
"鹤壁","171"
"新乡","117"
"濮阳","245"
"许昌","257"
"漯河","300"
"南阳","215"
"商丘","252"
"驻马店","313"
"黄石","116"
"十堰","89"
"鄂州","147"
"荆门","110"
"孝感","109"
"黄冈","115"
"咸宁","91"
"随州","182"
"恩施州","142"
"衡阳","108"
"邵阳","57"
"益阳","57"
"郴州","64"
"永州","60"
"怀化","55"
"娄底","55"
"湘西州","48"
"梧州","92"
"防城港","48"
"钦州","64"
"贵港","78"
"玉林","81"
"百色","62"
"贺州","72"
"河池","55"
"来宾","108"
"崇左","82"
