"city","AQI"
"北京","70"
"天津","112"
"石家庄","93"
"唐山","121"
"秦皇岛","62"
"邯郸","170"
"保定","77"
"张家口","128"
"承德","71"
"廊坊","97"
"沧州","139"
"衡水","116"
"邢台","109"
"太原","42"
"呼和浩特","54"
"沈阳","51"
"大连","81"
"长春","38"
"哈尔滨","47"
"上海","29"
"南京","99"
"苏州","32"
"南通","32"
"连云港","85"
"徐州","125"
"扬州","64"
"无锡","44"
"常州","44"
"镇江","82"
"泰州","43"
"淮安","75"
"盐城","33"
"宿迁","148"
"杭州","62"
"宁波","41"
"温州","55"
"绍兴","54"
"湖州","54"
"嘉兴","47"
"台州","48"
"舟山","36"
"金华","99"
"衢州","69"
"丽水","49"
"合肥","96"
"福州","52"
"厦门","28"
"南昌","69"
"济南","96"
"青岛","93"
"郑州","71"
"武汉","30"
"长沙","52"
"广州","56"
"深圳","29"
"珠海","35"
"佛山","54"
"中山","36"
"江门","30"
"东莞","41"
"惠州","34"
"肇庆","51"
"南宁","54"
"海口","22"
"重庆","71"
"成都","74"
"贵阳","50"
"昆明","39"
"拉萨","90"
"西安","58"
"兰州","53"
"西宁","45"
"银川","112"
"乌鲁木齐","116"
"湘潭","77"
"株洲","91"
"包头","71"
"鄂尔多斯","73"
"营口","63"
"盘锦","63"
"泉州","28"
"莱芜","80"
"临沂","131"
"德州","126"
"聊城","107"
"滨州","83"
"淄博","90"
"枣庄","136"
"烟台","63"
"潍坊","131"
"济宁","69"
"泰安","87"
"日照","153"
"威海","65"
"东营","111"
"韶关","75"
"汕头","26"
"湛江","44"
"茂名","34"
"梅州","56"
"汕尾","31"
"阳江","47"
"清远","43"
"潮州","34"
"云浮","58"
"玉溪","27"
"菏泽","80"
"大同","54"
"长治","74"
"临汾","29"
"阳泉","50"
"赤峰","43"
"鞍山","69"
"抚顺","50"
"本溪","39"
"锦州","73"
"吉林","41"
"齐齐哈尔","33"
"牡丹江","47"
"大庆","49"
"芜湖","64"
"马鞍山","75"
"九江","99"
"洛阳","58"
"安阳","109"
"开封","66"
"焦作","70"
"平顶山","106"
"三门峡","65"
"宜昌","22"
"荆州","44"
"岳阳","43"
"常德","43"
"张家界","33"
"桂林","82"
"北海","37"
"柳州","66"
"三亚","24"
"绵阳","89"
"宜宾","62"
"攀枝花","56"
"泸州","59"
"自贡","68"
"德阳","68"
"南充","63"
"遵义","62"
"曲靖","37"
"咸阳","46"
"铜川","62"
"延安","71"
"宝鸡","66"
"渭南","70"
"金昌","66"
"嘉峪关","68"
"石嘴山","73"
"克拉玛依","72"
"库尔勒","102"
"寿光","94"
"章丘","86"
"即墨","84"
"胶南","170"
"胶州","94"
"莱西","75"
"平度","96"
"蓬莱","82"
"招远","92"
"莱州","54"
"荣成","81"
"文登","85"
"乳山","77"
"吴江","35"
"昆山","35"
"常熟","38"
"张家港","49"
"太仓","20"
"句容","83"
"江阴","42"
"宜兴","94"
"金坛","57"
"溧阳","63"
"海门","27"
"临安","86"
"富阳","96"
"义乌","88"
"诸暨",NA
"瓦房店","72"
"信阳","64"
"周口","78"
"漳州","38"
"晋城","60"
"朔州","79"
"晋中","36"
"运城","88"
"忻州","46"
"吕梁","43"
"乌海","46"
"通辽","64"
"呼伦贝尔","43"
"巴彦淖尔","83"
"乌兰察布","60"
"兴安盟","55"
"锡林郭勒盟","44"
"阿拉善盟","66"
"阜新","44"
"铁岭","53"
"四平","55"
"辽源","32"
"通化","54"
"白山","35"
"松原","39"
"白城","65"
"延边州","31"
"鸡西","54"
"鹤岗","82"
"双鸭山","94"
"伊春","60"
"佳木斯","37"
"七台河","37"
"黑河","54"
"绥化","45"
"大兴安岭地区","60"
"蚌埠","199"
"淮南","279"
"淮北","115"
"铜陵","71"
"安庆","96"
"黄山","55"
"滁州","122"
"阜阳","66"
"宿州","199"
"六安","63"
"亳州","105"
"池州","60"
"宣城","67"
"莆田","48"
"三明","71"
"南平","72"
"龙岩","61"
"宁德","43"
"景德镇","91"
"萍乡","70"
"新余","177"
"鹰潭","41"
"赣州","111"
"吉安","233"
"宜春","60"
"抚州","446"
"上饶","78"
"鹤壁","57"
"新乡","70"
"濮阳","64"
"许昌","61"
"漯河","74"
"南阳","65"
"商丘","92"
"驻马店","66"
"黄石","53"
"十堰","48"
"鄂州","32"
"荆门","57"
"孝感","48"
"黄冈","38"
"咸宁","51"
"随州","47"
"恩施州","32"
"衡阳","86"
"邵阳","54"
"益阳","38"
"郴州","94"
"永州","110"
"怀化","51"
"娄底","69"
"湘西州","33"
"梧州","72"
"防城港","17"
"钦州","40"
"贵港","69"
"玉林","39"
"百色","56"
"贺州","153"
"河池","60"
"来宾","69"
"崇左","78"
"广元","54"
"遂宁","63"
"内江","64"
"乐山","48"
"眉山","78"
"广安","60"
"达州","56"
"雅安","36"
"巴中","45"
"资阳","58"
"阿坝州","43"
"甘孜州","80"
"凉山州","42"
"六盘水","56"
"安顺","49"
"铜仁地区","35"
"毕节","48"
"黔西南州","44"
"黔东南州","51"
"黔南州","52"
"保山","37"
"昭通","67"
"丽江","41"
"临沧","26"
"楚雄州","42"
"红河州","40"
"文山州","54"
"西双版纳州","37"
"大理州","28"
"德宏州","33"
"怒江州","38"
"迪庆州","39"
"昌都地区","71"
"山南地区","84"
"日喀则地区","56"
"那曲地区","110"
"阿里地区","72"
"林芝地区","61"
"汉中","64"
"榆林","57"
"安康","44"
"商洛","43"
"白银","43"
"天水","44"
"武威","40"
"张掖","81"
"平凉","82"
"酒泉","143"
"庆阳","64"
"定西","62"
"陇南","63"
"临夏州","58"
"甘南州","52"
"海东地区","60"
"海北州","32"
"黄南州","64"
"海南州","76"
"果洛州","48"
"玉树州","17"
"海西州","58"
"吴忠","90"
"中卫","57"
"固原","68"
"吐鲁番地区","92"
"哈密地区","47"
"昌吉州","54"
"博州","65"
"阿克苏地区","129"
"喀什地区","354"
"和田地区","156"
"伊犁哈萨克州","97"
"塔城地区","55"
"阿勒泰地区","47"
"石河子","61"
