"city","AQI"
"北京","106"
"天津","89"
"石家庄","105"
"唐山","115"
"秦皇岛","91"
"邯郸","81"
"保定","100"
"张家口","55"
"承德","67"
"廊坊","87"
"沧州","93"
"衡水","72"
"邢台","76"
"太原","99"
"呼和浩特","59"
"沈阳","91"
"大连","72"
"长春","111"
"哈尔滨","76"
"上海","31"
"南京","39"
"苏州","30"
"南通","42"
"连云港","44"
"徐州","45"
"扬州","49"
"无锡","33"
"常州","38"
"镇江","38"
"泰州","50"
"淮安","41"
"盐城","54"
"宿迁","42"
"杭州","33"
"宁波","97"
"温州","218"
"绍兴","132"
"湖州","57"
"嘉兴","61"
"台州","179"
"舟山","49"
"金华","126"
"衢州","76"
"丽水","70"
"合肥","29"
"福州","64"
"厦门","46"
"南昌","23"
"济南","70"
"青岛","72"
"郑州","72"
"武汉","40"
"长沙","37"
"广州","47"
"深圳","33"
"珠海","28"
"佛山","36"
"中山","33"
"江门","38"
"东莞","34"
"惠州","46"
"肇庆","48"
"南宁","77"
"海口","42"
"重庆","49"
"成都","57"
"贵阳","48"
"昆明","59"
"拉萨","63"
"西安","52"
"兰州","50"
"西宁","46"
"银川","92"
"乌鲁木齐","102"
"湘潭","36"
"株洲","37"
"包头","52"
"鄂尔多斯","68"
"营口","89"
"盘锦","99"
"泉州","39"
"莱芜","64"
"临沂","44"
"德州","75"
"聊城","59"
"滨州","71"
"淄博","83"
"枣庄","52"
"烟台","93"
"潍坊","91"
"济宁","64"
"泰安","58"
"日照","69"
"威海","111"
"东营","90"
"韶关","59"
"汕头","35"
"湛江","68"
"茂名","49"
"梅州","54"
"汕尾","25"
"阳江","32"
"清远","38"
"潮州","72"
"云浮","49"
"玉溪","35"
"菏泽","65"
"大同","65"
"长治","54"
"临汾","81"
"阳泉","100"
"赤峰","93"
"鞍山","84"
"抚顺","87"
"本溪","82"
"锦州","89"
"吉林","71"
"齐齐哈尔","84"
"牡丹江","89"
"大庆","61"
"芜湖","23"
"马鞍山","45"
"九江","21"
"洛阳","85"
"安阳","66"
"开封","59"
"焦作","141"
"平顶山","74"
"三门峡","74"
"宜昌","41"
"荆州","65"
"岳阳","56"
"常德","47"
"张家界","48"
"桂林","51"
"北海","57"
"柳州","94"
"三亚","29"
"绵阳","47"
"宜宾","34"
"攀枝花","49"
"泸州","54"
"自贡","47"
"德阳","66"
"南充","53"
"遵义","41"
"曲靖","57"
"咸阳","67"
"铜川","74"
"延安","92"
"宝鸡","56"
"渭南","58"
"金昌","55"
"嘉峪关","73"
"石嘴山","71"
"克拉玛依","53"
"库尔勒","64"
"寿光","83"
"章丘","86"
"即墨","77"
"胶南","76"
"胶州","82"
"莱西","98"
"平度","71"
"蓬莱","90"
"招远","88"
"莱州","106"
"荣成","61"
"文登","77"
"乳山","72"
"吴江","32"
"昆山","34"
"常熟","66"
"张家港","55"
"太仓","42"
"句容","30"
"江阴","58"
"宜兴","26"
"金坛","43"
"溧阳","30"
"海门","42"
"临安","64"
"富阳","30"
"义乌","93"
"诸暨",NA
"瓦房店","70"
"信阳","70"
"周口","43"
"漳州","58"
"晋城","61"
"朔州","69"
"晋中","74"
"运城","65"
"忻州","71"
"吕梁","75"
"乌海","60"
"通辽","60"
"呼伦贝尔","47"
"巴彦淖尔","72"
"乌兰察布","57"
"兴安盟","96"
"锡林郭勒盟","55"
"阿拉善盟","55"
"阜新","85"
"铁岭","104"
"四平","123"
"辽源","75"
"通化","87"
"白山","103"
"松原","134"
"白城","292"
"延边州","62"
"鸡西","156"
"鹤岗","113"
"双鸭山","93"
"伊春","64"
"佳木斯","105"
"七台河","153"
"黑河","55"
"绥化","78"
"大兴安岭地区","39"
"蚌埠","55"
"淮南","56"
"淮北","38"
"铜陵","40"
"安庆","20"
"黄山","31"
"滁州","42"
"阜阳","62"
"宿州","33"
"六安","19"
"亳州","53"
"池州","20"
"宣城","25"
"莆田","50"
"三明","100"
"南平","89"
"龙岩","44"
"宁德","143"
"景德镇","45"
"萍乡","46"
"新余","32"
"鹰潭","19"
"赣州","74"
"吉安","40"
"宜春","33"
"抚州","33"
"上饶","103"
"鹤壁","63"
"新乡","83"
"濮阳","60"
"许昌","60"
"漯河","50"
"南阳","68"
"商丘","77"
"驻马店","81"
"黄石","39"
"十堰","41"
"鄂州","38"
"荆门","54"
"孝感","46"
"黄冈","57"
"咸宁","37"
"随州","56"
"恩施州","25"
"衡阳","38"
"邵阳","39"
"益阳","61"
"郴州","42"
"永州","67"
"怀化","34"
"娄底","56"
"湘西州","31"
"梧州","96"
"防城港","43"
"钦州","55"
"贵港","66"
"玉林","76"
"百色","128"
"贺州","126"
"河池","85"
"来宾","97"
"崇左","110"
"广元","41"
"遂宁","62"
"内江","67"
"乐山","39"
"眉山","64"
"广安","42"
"达州","50"
"雅安","21"
"巴中","38"
"资阳","46"
"阿坝州","58"
"甘孜州","24"
"凉山州","53"
"六盘水","40"
"安顺","51"
"铜仁地区","39"
"毕节","45"
"黔西南州","59"
"黔东南州","38"
"黔南州","30"
"保山","56"
"昭通","55"
"丽江","56"
"临沧","56"
"楚雄州","36"
"红河州","64"
"文山州","37"
"西双版纳州","74"
"大理州","71"
"德宏州","62"
"怒江州","27"
"迪庆州","30"
"昌都地区","93"
"山南地区","48"
"日喀则地区","76"
"那曲地区","65"
"阿里地区","44"
"林芝地区","63"
"汉中","33"
"榆林","84"
"安康","31"
"商洛","66"
"白银","64"
"天水","63"
"武威","53"
"张掖","75"
"平凉","56"
"酒泉","90"
"庆阳","58"
"定西","57"
"陇南","52"
"临夏州","62"
"甘南州","49"
"海东地区","77"
"海北州","60"
"黄南州","61"
"海南州","93"
"果洛州","87"
"玉树州","59"
"海西州","87"
"吴忠","80"
"中卫","66"
"固原","77"
"吐鲁番地区","65"
"哈密地区","52"
"昌吉州","56"
"博州","79"
"阿克苏地区","137"
"喀什地区","132"
"和田地区","298"
"伊犁哈萨克州","64"
"塔城地区","212"
"阿勒泰地区","46"
"石河子","58"
"五家渠","51"
"克州","134"
"普洱","40"
"襄阳","50"
"葫芦岛","82"
"河源","48"
"揭阳","38"
"辽阳","90"
