"city","AQI"
"北京","76"
"天津","86"
"石家庄","94"
"唐山","110"
"秦皇岛","85"
"邯郸","97"
"保定","172"
"张家口","41"
"承德","63"
"廊坊","67"
"沧州","109"
"衡水","100"
"邢台","95"
"太原","120"
"呼和浩特","238"
"沈阳","114"
"大连","37"
"长春","114"
"哈尔滨","156"
"上海","198"
"南京","150"
"苏州","246"
"南通","49"
"连云港","44"
"徐州","131"
"扬州","55"
"无锡","172"
"常州","88"
"镇江","79"
"泰州","43"
"淮安","59"
"盐城","45"
"宿迁","44"
"杭州","189"
"宁波","161"
"温州","130"
"绍兴","146"
"湖州","116"
"嘉兴","165"
"台州","108"
"舟山","143"
"金华","153"
"衢州","132"
"丽水","82"
"合肥","138"
"福州","75"
"厦门","52"
"南昌","105"
"济南","103"
"青岛","39"
"郑州","150"
"武汉","115"
"长沙","88"
"广州","65"
"深圳","35"
"珠海","64"
"佛山","76"
"中山","78"
"江门","69"
"东莞","65"
"惠州","49"
"肇庆","59"
"南宁","86"
"海口","37"
"重庆","78"
"成都","110"
"贵阳","48"
"昆明","73"
"拉萨","60"
"西安","111"
"兰州","87"
"西宁","64"
"银川","81"
"乌鲁木齐","500"
"湘潭","88"
"株洲","104"
"包头","209"
"鄂尔多斯","36"
"营口","89"
"盘锦","46"
"泉州","49"
"莱芜","161"
"临沂","72"
"德州","170"
"聊城","142"
"滨州","124"
"淄博","125"
"枣庄","103"
"烟台","30"
"潍坊","110"
"济宁","105"
"泰安","163"
"日照","53"
"威海","35"
"东营","117"
"韶关","67"
"汕头","37"
"湛江","92"
"茂名","49"
"梅州","35"
"汕尾","58"
"阳江","75"
"清远","55"
"潮州","53"
"云浮","55"
"玉溪","60"
"菏泽","119"
"大同","61"
"长治","119"
"临汾","196"
"阳泉","112"
"赤峰","89"
"鞍山","69"
"抚顺","135"
"本溪","78"
"锦州","61"
"吉林","138"
"齐齐哈尔","33"
"牡丹江","72"
"大庆","41"
"芜湖","128"
"马鞍山","153"
"九江","108"
"洛阳","106"
"安阳","157"
"开封","89"
"焦作","106"
"平顶山","115"
"三门峡","67"
"宜昌","98"
"荆州","122"
"岳阳","66"
"常德","84"
"张家界","59"
"桂林","82"
"北海","81"
"柳州","96"
"三亚","35"
"绵阳","114"
"宜宾","100"
"攀枝花","74"
"泸州","104"
"自贡","103"
"德阳","82"
"南充","71"
"遵义","46"
"曲靖","53"
"咸阳","96"
"铜川","76"
"延安","83"
"宝鸡","128"
"渭南","97"
"金昌","67"
"嘉峪关","77"
"石嘴山","74"
"克拉玛依","131"
"库尔勒","130"
"寿光","132"
"章丘","82"
"即墨","60"
"胶南","43"
"胶州","45"
"莱西","50"
"平度","42"
"蓬莱","41"
"招远","43"
"莱州","53"
"荣成","66"
"文登","42"
"乳山","46"
"吴江","238"
"昆山","131"
"常熟","66"
"张家港","63"
"太仓","110"
"句容","116"
"江阴","77"
"宜兴","191"
"金坛","108"
"溧阳","193"
"海门","37"
"临安","111"
