"city","AQI"
"北京","86"
"天津","81"
"石家庄","66"
"唐山","78"
"秦皇岛","98"
"邯郸","80"
"保定","98"
"张家口","55"
"承德","148"
"廊坊","113"
"沧州","60"
"衡水","106"
"邢台","76"
"太原","80"
"呼和浩特","67"
"沈阳","54"
"大连","85"
"长春","48"
"哈尔滨","31"
"上海","69"
"南京","115"
"苏州","95"
"南通","89"
"连云港","117"
"徐州","83"
"扬州","116"
"无锡","110"
"常州","127"
"镇江","215"
"泰州","232"
"淮安","92"
"盐城","136"
"宿迁","210"
"杭州","72"
"宁波","50"
"温州","56"
"绍兴","87"
"湖州","93"
"嘉兴","63"
"台州","71"
"舟山","44"
"金华","85"
"衢州","67"
"丽水","48"
"合肥","104"
"福州","61"
"厦门","55"
"南昌","200"
"济南","70"
"青岛","64"
"郑州","81"
"武汉","104"
"长沙","218"
"广州","76"
"深圳","34"
"珠海","29"
"佛山","83"
"中山","33"
"江门","32"
"东莞","49"
"惠州","36"
"肇庆","96"
"南宁","76"
"海口","31"
"重庆","49"
"成都","62"
"贵阳","61"
"昆明","46"
"拉萨","81"
"西安","76"
"兰州","75"
"西宁","47"
"银川","97"
"乌鲁木齐","107"
"湘潭","242"
"株洲","70"
"包头","116"
"鄂尔多斯","115"
"营口","98"
"盘锦","82"
"泉州","55"
"莱芜","80"
"临沂","100"
"德州","90"
"聊城","76"
"滨州","104"
"淄博","92"
"枣庄","98"
"烟台","76"
"潍坊","93"
"济宁","52"
"泰安","77"
"日照","93"
"威海","65"
"东营","82"
"韶关","86"
"汕头","31"
"湛江","28"
"茂名","28"
"梅州","66"
"汕尾","39"
"阳江","37"
"清远","97"
"潮州","44"
"云浮","60"
"玉溪","34"
"菏泽","88"
"大同","63"
"长治","108"
"临汾","41"
"阳泉","58"
"赤峰","47"
"鞍山","93"
"抚顺","50"
"本溪","73"
"锦州","94"
"吉林","46"
"齐齐哈尔","35"
"牡丹江","42"
"大庆","37"
"芜湖","74"
"马鞍山","96"
"九江","97"
"洛阳","57"
"安阳","71"
"开封","53"
"焦作","93"
"平顶山","275"
"三门峡","144"
"宜昌","33"
"荆州","46"
"岳阳","67"
"常德","51"
"张家界","36"
"桂林","57"
"北海","38"
"柳州","83"
"三亚","30"
"绵阳","69"
"宜宾","49"
"攀枝花","62"
"泸州","30"
"自贡","57"
"德阳","76"
"南充","64"
"遵义","86"
"曲靖","58"
"咸阳","61"
"铜川","60"
"延安","63"
"宝鸡","43"
"渭南","49"
"金昌","53"
"嘉峪关","84"
"石嘴山","64"
"克拉玛依","58"
"库尔勒","73"
"寿光","82"
"章丘","57"
"即墨","80"
"胶南","83"
"胶州","66"
"莱西","79"
"平度","81"
"蓬莱","81"
"招远","76"
"莱州","77"
"荣成","57"
"文登","66"
"乳山","98"
"吴江","88"
"昆山","69"
"常熟","141"
"张家港","136"
"太仓","86"
"句容","112"
"江阴","189"
"宜兴","169"
"金坛","110"
"溧阳","108"
"海门","66"
"临安","91"
"富阳","92"
"义乌","75"
"诸暨",NA
"瓦房店","81"
"信阳","61"
"周口","89"
"漳州","52"
"晋城","45"
"朔州","128"
"晋中","48"
"运城","84"
"忻州","82"
"吕梁","61"
"乌海","71"
"通辽","79"
"呼伦贝尔","78"
"巴彦淖尔","66"
"乌兰察布","82"
"兴安盟","78"
"锡林郭勒盟","70"
"阿拉善盟","67"
"阜新","102"
"铁岭","64"
"四平","55"
"辽源","22"
"通化","66"
"白山","45"
"松原","38"
"白城","81"
"延边州","29"
"鸡西","22"
"鹤岗","59"
"双鸭山","33"
"伊春","42"
"佳木斯","23"
"七台河","34"
"黑河","47"
"绥化","42"
"大兴安岭地区","52"
"蚌埠","96"
"淮南","87"
"淮北","111"
"铜陵","78"
"安庆","71"
"黄山","49"
"滁州","110"
"阜阳","63"
"宿州","94"
"六安","93"
"亳州","65"
"池州","44"
"宣城","80"
"莆田","48"
"三明","71"
"南平","58"
"龙岩","57"
"宁德","55"
"景德镇","120"
"萍乡","63"
"新余","178"
"鹰潭","56"
"赣州","69"
"吉安","216"
"宜春","54"
"抚州","154"
"上饶","100"
"鹤壁","50"
"新乡","97"
"濮阳","46"
"许昌","81"
"漯河","162"
"南阳","72"
"商丘","80"
"驻马店","81"
"黄石","137"
"十堰","43"
"鄂州","127"
"荆门","34"
"孝感","50"
"黄冈","126"
"咸宁","89"
"随州","50"
"恩施州","32"
"衡阳","80"
"邵阳","67"
"益阳","54"
"郴州","66"
"永州","85"
"怀化","75"
"娄底","92"
"湘西州","33"
"梧州","75"
"防城港","35"
"钦州","58"
"贵港","227"
"玉林","56"
"百色","70"
"贺州","143"
"河池","61"
"来宾","135"
"崇左","56"
"广元","51"
"遂宁","50"
"内江","53"
"乐山","32"
"眉山","69"
"广安","48"
"达州","29"
"雅安","26"
"巴中","33"
"资阳","59"
"阿坝州","37"
"甘孜州","53"
"凉山州","43"
"六盘水","65"
"安顺","53"
"铜仁地区","42"
"毕节","24"
"黔西南州","35"
"黔东南州","62"
"黔南州","55"
"保山","40"
"昭通","53"
"丽江","33"
"临沧","42"
"楚雄州","42"
"红河州","59"
"文山州","70"
"西双版纳州","24"
"大理州","30"
"德宏州","43"
"怒江州","31"
"迪庆州","35"
"昌都地区","60"
"山南地区","49"
"日喀则地区","55"
"那曲地区","83"
"阿里地区","91"
"林芝地区","23"
"汉中","64"
"榆林","46"
"安康","70"
"商洛","75"
"白银","52"
"天水","59"
"武威","53"
"张掖","73"
"平凉","43"
"酒泉","49"
"庆阳","46"
"定西","44"
"陇南","57"
"临夏州","60"
"甘南州","61"
"海东地区","46"
"海北州","55"
"黄南州","69"
"海南州","98"
"果洛州","95"
"玉树州","18"
"海西州","60"
"吴忠","68"
"中卫","66"
"固原","58"
"吐鲁番地区","83"
"哈密地区","39"
"昌吉州","54"
"博州","60"
"阿克苏地区","213"
"喀什地区","298"
"和田地区","443"
"伊犁哈萨克州","73"
"塔城地区","68"
"阿勒泰地区","47"
"石河子","67"
"五家渠","58"
"克州","134"
"普洱","26"
"襄阳","39"
"葫芦岛","108"
"河源","106"
"揭阳","41"
"辽阳","79"
"朝阳","44"
"丹东","127"
