"city","AQI"
"北京","53"
"天津","48"
"石家庄","33"
"唐山","74"
"秦皇岛","51"
"邯郸","59"
"保定","36"
"张家口","81"
"承德","51"
"廊坊","56"
"沧州","43"
"衡水","65"
"邢台","61"
"太原","27"
"呼和浩特","69"
"沈阳","189"
"大连","59"
"长春","215"
"哈尔滨","105"
"上海","86"
"南京","161"
"苏州","182"
"南通","204"
"连云港","98"
"徐州","139"
"扬州","138"
"无锡","208"
"常州","146"
"镇江","178"
"泰州","158"
"淮安","139"
"盐城","154"
"宿迁","139"
"杭州","122"
"宁波","100"
"温州","81"
"绍兴","139"
"湖州","131"
"嘉兴","186"
"台州","98"
"舟山","83"
"金华","109"
"衢州","94"
"丽水","65"
"合肥","109"
"福州","52"
"厦门","56"
"南昌","120"
"济南","120"
"青岛","85"
"郑州","63"
"武汉","181"
"长沙","178"
"广州","91"
"深圳","55"
"珠海","76"
"佛山","130"
"中山","72"
"江门","88"
"东莞","87"
"惠州","53"
"肇庆","58"
"南宁","142"
"海口","87"
"重庆","94"
"成都","72"
"贵阳","99"
"昆明","67"
"拉萨","56"
"西安","90"
"兰州","70"
"西宁","61"
"银川","108"
"乌鲁木齐","86"
"湘潭","177"
"株洲","156"
"包头","88"
"鄂尔多斯","83"
"营口","136"
"盘锦","59"
"泉州","42"
"莱芜","218"
"临沂","125"
"德州","67"
"聊城","100"
"滨州","108"
"淄博","150"
"枣庄","202"
"烟台","53"
"潍坊","148"
"济宁","164"
"泰安","113"
"日照","109"
"威海","38"
"东营","156"
"韶关","65"
"汕头","60"
"湛江","85"
"茂名","85"
"梅州","55"
"汕尾","86"
"阳江","121"
"清远","77"
"潮州","88"
"云浮","80"
"玉溪","55"
"菏泽","121"
"大同","50"
"长治","103"
"临汾","127"
"阳泉","34"
"赤峰","73"
"鞍山","160"
"抚顺","116"
"本溪","96"
"锦州","111"
"吉林","171"
"齐齐哈尔","65"
"牡丹江","130"
"大庆","50"
"芜湖","117"
"马鞍山","179"
"九江","85"
"洛阳","82"
"安阳","63"
"开封","71"
"焦作","64"
"平顶山","133"
"三门峡","106"
"宜昌","124"
"荆州","130"
"岳阳","108"
"常德","78"
"张家界","100"
"桂林","97"
"北海","85"
"柳州","149"
"三亚","57"
"绵阳","59"
"宜宾","82"
"攀枝花","66"
"泸州","94"
"自贡","89"
"德阳","59"
"南充","78"
"遵义","104"
"曲靖","65"
"咸阳","83"
"铜川","86"
"延安","35"
"宝鸡","61"
"渭南","89"
"金昌","63"
"嘉峪关","94"
"石嘴山","191"
"克拉玛依","57"
"库尔勒","192"
"寿光","236"
"章丘","122"
"即墨","104"
"胶南","96"
"胶州","91"
"莱西","108"
"平度","91"
"蓬莱","63"
"招远","71"
"莱州","94"
"荣成","45"
"文登","36"
"乳山","59"
"吴江","209"
"昆山","192"
"常熟","184"
"张家港","114"
"太仓","175"
"句容","139"
"江阴","223"
"宜兴","143"
"金坛","118"
"溧阳","160"
"海门","209"
"临安","96"
"富阳","105"
"义乌","99"
"诸暨",NA
"瓦房店","146"
"信阳","215"
"周口","156"
"漳州","45"
"晋城","81"
"朔州","53"
"晋中","18"
"运城","80"
"忻州","48"
"吕梁","46"
"乌海","118"
"通辽","51"
"呼伦贝尔","31"
"巴彦淖尔","46"
"乌兰察布","112"
"兴安盟","47"
"锡林郭勒盟","38"
"阿拉善盟","43"
"阜新","96"
"铁岭","193"
"四平","298"
"辽源","361"
"通化","136"
"白山","81"
"松原","113"
"白城","60"
"延边州","45"
"鸡西","106"
"鹤岗","58"
"双鸭山","88"
"伊春","120"
"佳木斯","61"
"七台河","59"
"黑河","34"
"绥化","71"
"大兴安岭地区","58"
"蚌埠","103"
"淮南","106"
"淮北","113"
"铜陵","122"
"安庆","75"
"黄山","61"
"滁州","122"
"阜阳","97"
"宿州","116"
"六安","108"
"亳州","127"
"池州","78"
"宣城","127"
"莆田","43"
"三明","59"
"南平","56"
"龙岩","52"
"宁德","40"
"景德镇","84"
"萍乡","78"
"新余","80"
"鹰潭","88"
"赣州","67"
"吉安","75"
"宜春","80"
"抚州","64"
"上饶","92"
"鹤壁","58"
"新乡","72"
"濮阳","54"
"许昌","99"
"漯河","82"
"南阳","142"
"商丘","104"
"驻马店","172"
"黄石","105"
"十堰","147"
"鄂州","121"
"荆门","174"
"孝感","203"
"黄冈","91"
"咸宁","106"
"随州","132"
"恩施州","121"
"衡阳","148"
"邵阳","121"
"益阳","130"
"郴州","111"
"永州","81"
"怀化","106"
"娄底","111"
"湘西州","100"
"梧州","88"
"防城港","111"
"钦州","125"
"贵港","94"
"玉林","59"
"百色","122"
"贺州","80"
"河池","93"
"来宾","98"
"崇左","116"
"广元","35"
"遂宁","66"
"内江","70"
"乐山","61"
"眉山","54"
"广安","86"
"达州","108"
"雅安","52"
"巴中","77"
"资阳","58"
"阿坝州","46"
"甘孜州","36"
"凉山州","42"
"六盘水","87"
"安顺","85"
"铜仁地区","76"
"毕节","81"
"黔西南州","64"
"黔东南州","76"
"黔南州","67"
"保山","52"
"昭通","83"
"丽江","42"
"临沧","40"
"楚雄州","57"
"红河州","74"
"文山州","122"
"西双版纳州","61"
"大理州","29"
"德宏州","60"
"怒江州","48"
"迪庆州","47"
"昌都地区","105"
"山南地区","44"
"日喀则地区","42"
"那曲地区","94"
"阿里地区","30"
"林芝地区","40"
"汉中","38"
"榆林","48"
"安康","110"
"商洛","85"
"白银","82"
"天水","26"
"武威","42"
"张掖","68"
"平凉","66"
"酒泉","119"
"庆阳","19"
"定西","52"
"陇南","28"
"临夏州","67"
"甘南州","39"
"海东地区","75"
"海北州","72"
"黄南州","81"
"海南州","72"
"果洛州","83"
"玉树州","46"
"海西州","78"
"吴忠","167"
"中卫","98"
"固原","76"
"吐鲁番地区","78"
"哈密地区","67"
"昌吉州","67"
"博州","58"
"阿克苏地区","201"
"喀什地区","500"
"和田地区","189"
"伊犁哈萨克州","38"
"塔城地区","61"
"阿勒泰地区","39"
"石河子","68"
"五家渠","73"
"克州","392"
"普洱","40"
"襄阳","214"
"葫芦岛","56"
"河源","71"
"揭阳","71"
"辽阳","108"
"朝阳","64"
"丹东","104"
