"city","AQI"
"天津","48"
"石家庄","94"
"唐山","65"
"秦皇岛","34"
"邯郸","160"
"保定","131"
"张家口","32"
"承德","17"
"廊坊","86"
"沧州","70"
"衡水","203"
"邢台","153"
"太原","116"
"呼和浩特","29"
"沈阳","28"
"大连","61"
"长春","32"
"哈尔滨","41"
"上海","42"
"南京","53"
"苏州","25"
"南通","35"
"连云港","50"
"徐州","72"
"扬州","26"
"无锡","22"
"常州","24"
"镇江","23"
"泰州","21"
"淮安","46"
"盐城","42"
"宿迁","42"
"杭州","16"
"宁波","27"
"温州","56"
"绍兴","35"
"湖州","25"
"嘉兴","20"
"台州","52"
"舟山","19"
"金华","93"
"衢州","64"
"丽水","48"
"合肥","53"
"福州","41"
"厦门","49"
"南昌","60"
"济南","233"
"青岛","79"
"郑州","106"
"武汉","56"
"长沙","49"
"广州","70"
"深圳","57"
"珠海","84"
"佛山","78"
"中山","83"
"江门","77"
"东莞","83"
"惠州","54"
"肇庆","55"
"南宁","105"
"海口","72"
"重庆","76"
"成都","51"
"贵阳","67"
"昆明","42"
"拉萨","48"
"西安","52"
"兰州","82"
"西宁","70"
"银川","77"
"乌鲁木齐","127"
"北京","46"
"湘潭","58"
"株洲","82"
"河源","58"
"清远","56"
"营口","18"
"丹东","63"
"盘锦","24"
"玉溪","59"
"包头","44"
"鄂尔多斯","33"
"葫芦岛","18"
"泉州","58"
"莱芜","121"
"德州","158"
"聊城","199"
"滨州","45"
"临沂","89"
"枣庄","107"
"烟台","55"
"淄博","124"
"潍坊","66"
"济宁","172"
"威海","83"
"东营","69"
"汕头","56"
"泰安","189"
"日照","58"
"大同","26"
"阳泉","75"
"临汾","81"
"柳州","115"
"长治","59"
"咸阳","47"
"铜川","30"
"北海","69"
"渭南","30"
"延安","56"
"宝鸡","52"
"韶关","67"
"菏泽","116"
"湛江","86"
"茂名","108"
"梅州","58"
"汕尾","74"
"阳江","78"
"潮州","86"
"揭阳","75"
"云浮","61"
"宜昌","72"
"荆州","125"
"赤峰","25"
"克拉玛依","81"
"库尔勒","343"
"齐齐哈尔","53"
"牡丹江","77"
"曲靖","29"
"九江","61"
"金昌","60"
"嘉峪关","115"
"洛阳","69"
"安阳","126"
"开封","110"
"焦作","65"
"平顶山","100"
"三门峡","32"
"遵义","88"
"吴江","20"
"昆山","18"
"常熟","34"
"张家港","27"
"太仓","31"
"句容","23"
"江阴","31"
"宜兴","16"
"金坛","18"
"溧阳","20"
"海门","28"
"岳阳","59"
"常德","93"
"张家界","63"
"绵阳","51"
"宜宾","45"
"攀枝花","38"
"泸州","42"
"自贡","39"
"德阳","49"
"南充","52"
"三亚","66"
"吉林","34"
"石嘴山","85"
"临安","29"
"富阳","37"
"义乌","96"
"诸暨","50"
"鞍山","59"
"抚顺","14"
"本溪","82"
"锦州","20"
"瓦房店","75"
"桂林","86"
"芜湖","35"
"胶州","55"
"章丘","130"
"即墨","66"
"平度","36"
"胶南","83"
"莱西","46"
"莱州","58"
"蓬莱","59"
"招远","44"
"寿光","80"
"文登","65"
"荣成","92"
"乳山","67"
"马鞍山","58"
"大庆","23"
