"city","AQI"
"北京","131"
"天津","210"
"石家庄","81"
"唐山","231"
"秦皇岛","172"
"邯郸","97"
"保定","142"
"张家口","67"
"承德","67"
"廊坊","264"
"沧州","113"
"衡水","136"
"邢台","125"
"太原","160"
"呼和浩特","228"
"沈阳","119"
"大连","86"
"长春","216"
"哈尔滨","446"
"上海","127"
"南京","138"
"苏州","92"
"南通","96"
"连云港","233"
"徐州","95"
"扬州","127"
"无锡","98"
"常州","90"
"镇江","128"
"泰州","86"
"淮安","136"
"盐城","76"
"宿迁","210"
"杭州","59"
"宁波","78"
"温州","20"
"绍兴","66"
"湖州","66"
"嘉兴","82"
"台州","22"
"舟山","63"
"金华","70"
"衢州","26"
"丽水","37"
"合肥","144"
"福州","12"
"厦门","32"
"南昌","60"
"济南","100"
"青岛","88"
"郑州","76"
"武汉","85"
"长沙","71"
"广州","23"
"深圳","27"
"珠海","23"
"佛山","25"
"中山","19"
"江门","20"
"东莞","24"
"惠州","25"
"肇庆","23"
"南宁","50"
"海口","41"
"重庆","72"
"成都","56"
"贵阳","56"
"昆明","26"
"拉萨","92"
"西安","72"
"兰州","116"
"西宁","104"
"银川","70"
"乌鲁木齐","143"
"湘潭","66"
"株洲","81"
"包头","121"
"鄂尔多斯","30"
"营口","114"
"盘锦","91"
"泉州","20"
"莱芜","165"
"临沂","149"
"德州","148"
"聊城","189"
"滨州","86"
"淄博","141"
"枣庄","217"
"烟台","93"
"潍坊","138"
"济宁","172"
"泰安","142"
"日照","104"
"威海","75"
"东营","142"
"韶关","24"
"汕头","23"
"湛江","24"
"茂名","22"
"梅州","16"
"汕尾","25"
"阳江","23"
"清远","30"
"潮州","18"
"云浮","33"
"玉溪","20"
"菏泽","203"
"大同","60"
"长治","63"
"临汾","66"
"阳泉","67"
"赤峰","211"
"鞍山","96"
"抚顺","148"
"本溪","83"
"锦州","270"
"吉林","234"
"齐齐哈尔","273"
"牡丹江","334"
"大庆","81"
"芜湖","136"
"马鞍山","141"
"九江","59"
"洛阳","53"
"安阳","204"
"开封","95"
"焦作","75"
"平顶山","50"
"三门峡","53"
"宜昌","88"
"荆州","93"
"岳阳","69"
"常德","56"
"张家界","88"
"桂林","67"
"北海","42"
"柳州","71"
"三亚","42"
"绵阳","109"
"宜宾","67"
"攀枝花","46"
"泸州","80"
"自贡","96"
"德阳","54"
"南充","83"
"遵义","87"
