"city","AQI"
"天津","117"
"石家庄","237"
"唐山","286"
"秦皇岛","115"
"邯郸","170"
"保定","315"
"张家口","58"
"承德","73"
"廊坊","208"
"沧州","154"
"衡水","133"
"邢台","249"
"太原","156"
"呼和浩特","132"
"沈阳","143"
"大连","94"
"长春","124"
"哈尔滨","235"
"上海","109"
"南京","83"
"苏州","138"
"南通","56"
"连云港","86"
"徐州","97"
"扬州","58"
"无锡","94"
"常州","60"
"镇江","75"
"泰州","76"
"淮安","106"
"盐城","66"
"宿迁","69"
"杭州","122"
"宁波","89"
"温州","139"
"绍兴","136"
"湖州","117"
"嘉兴","126"
"台州","109"
"舟山","57"
"金华","100"
"衢州","106"
"丽水","150"
"合肥","106"
"福州","72"
"厦门","66"
"南昌","71"
"济南","150"
"青岛","139"
"郑州","141"
"武汉","103"
"长沙","117"
"广州","66"
"深圳","76"
"珠海","87"
"佛山","59"
"中山","80"
"江门","71"
"东莞","71"
"惠州","66"
"肇庆","64"
"南宁","99"
"海口","42"
"重庆","149"
"成都","146"
"贵阳","61"
"昆明","62"
"拉萨","86"
"西安","163"
"兰州","78"
"西宁","104"
"银川","162"
"乌鲁木齐","65"
"北京","178"
"湘潭","91"
"株洲","81"
"河源","52"
"清远","39"
"营口","80"
"丹东","52"
"盘锦","131"
"玉溪","57"
"包头","97"
"鄂尔多斯","82"
"葫芦岛","100"
"泉州","71"
"莱芜","121"
"德州","213"
"聊城","196"
"滨州","144"
"临沂","130"
"枣庄","110"
"烟台","60"
"淄博","211"
"潍坊","235"
"济宁","135"
"威海","31"
"东营","119"
"汕头","60"
"泰安","128"
"日照","113"
"大同","186"
"阳泉","223"
"临汾","71"
"柳州","99"
"长治","92"
"咸阳","169"
"铜川","137"
"北海","67"
"渭南","110"
"延安","120"
"宝鸡","104"
"韶关","67"
"菏泽","164"
"湛江","46"
"茂名","65"
"梅州","67"
"汕尾","60"
"阳江","66"
"潮州","83"
"揭阳","72"
"云浮","58"
"宜昌","137"
"荆州","100"
"赤峰","250"
"克拉玛依","31"
"库尔勒","56"
"齐齐哈尔","85"
"牡丹江","128"
"曲靖","70"
"九江","55"
"金昌","89"
"嘉峪关","65"
"洛阳","114"
"安阳","164"
"开封","53"
"焦作","116"
"平顶山","126"
"三门峡","83"
"遵义","88"
"吴江","124"
"昆山","91"
"常熟","63"
"张家港","71"
"太仓","96"
"句容","81"
"江阴","100"
"宜兴","105"
"金坛","69"
"溧阳","77"
"海门","63"
"岳阳","80"
"常德","58"
"张家界","73"
"绵阳","82"
"宜宾","93"
"攀枝花","72"
"泸州","125"
"自贡","163"
"德阳","72"
"南充","126"
"三亚","36"
"吉林","103"
"石嘴山","223"
"临安","103"
"富阳","106"
"义乌","154"
"诸暨","139"
"鞍山","81"
"抚顺","156"
"本溪","99"
"锦州","206"
"瓦房店","178"
"桂林","85"
"芜湖","93"
"胶州","137"
"章丘","79"
"即墨","224"
"平度","99"
"胶南","126"
"莱西","178"
"莱州","128"
"蓬莱","35"
"招远","100"
"寿光","221"
"文登","181"
"荣成","75"
"乳山","138"
"马鞍山","55"
"大庆","92"
