"city","AQI"
"北京","341"
"天津","234"
"石家庄","342"
"唐山","228"
"秦皇岛","222"
"邯郸","179"
"保定","360"
"张家口","86"
"承德","124"
"廊坊","282"
"沧州","178"
"衡水","178"
"邢台","191"
"太原","68"
"呼和浩特","201"
"沈阳","88"
"大连","64"
"长春","60"
"哈尔滨","114"
"上海","51"
"南京","83"
"苏州","82"
"南通","92"
"连云港","80"
"徐州","115"
"扬州","106"
"无锡","92"
"常州","88"
"镇江","97"
"泰州","94"
"淮安","136"
"盐城","80"
"宿迁","106"
"杭州","60"
"宁波","100"
"温州","46"
"绍兴","82"
"湖州","111"
"嘉兴","109"
"台州","44"
"舟山","27"
"金华","54"
"衢州","36"
"丽水","35"
"合肥","93"
"福州","22"
"厦门","21"
"南昌","69"
"济南","105"
"青岛","68"
"郑州","212"
"武汉","56"
"长沙","58"
"广州","35"
"深圳","41"
"珠海","48"
"佛山","49"
"中山","56"
"江门","39"
"东莞","30"
"惠州","21"
"肇庆","26"
"南宁","18"
"海口","10"
"重庆","42"
"成都","83"
"贵阳","23"
"昆明","61"
"拉萨","84"
"西安","158"
"兰州","209"
"西宁","68"
"银川","164"
"乌鲁木齐","321"
"湘潭","49"
"株洲","56"
"包头","242"
"鄂尔多斯","250"
"营口","67"
"盘锦","191"
"泉州","21"
"莱芜","195"
"临沂","146"
"德州","128"
"聊城","119"
"滨州","168"
"淄博","132"
"枣庄","146"
"烟台","115"
"潍坊","117"
"济宁","122"
"泰安","170"
"日照","185"
"威海","55"
"东营","154"
"韶关","13"
"汕头","28"
"湛江","26"
"茂名","24"
"梅州","41"
"汕尾","37"
"阳江","43"
"清远","18"
"潮州","41"
"云浮","17"
"玉溪","65"
"菏泽","124"
"大同","118"
"长治","200"
"临汾","287"
"阳泉","71"
"赤峰","96"
"鞍山","69"
"抚顺","76"
"本溪","91"
"锦州","207"
"吉林","52"
"齐齐哈尔","284"
"牡丹江","124"
"大庆","234"
"芜湖","114"
"马鞍山","89"
"九江","81"
"洛阳","103"
"安阳","171"
