"city","AQI"
"北京","115"
"天津","72"
"石家庄","157"
"唐山","83"
"秦皇岛","65"
"邯郸","189"
"保定","143"
"张家口","61"
"承德","65"
"廊坊","164"
"沧州","93"
"衡水","132"
"邢台","175"
"太原","86"
"呼和浩特","52"
"沈阳","61"
"大连","71"
"长春","63"
"哈尔滨","31"
"上海","54"
"南京","87"
"苏州","63"
"南通","62"
"连云港","47"
"徐州","79"
"扬州","57"
"无锡","80"
"常州","99"
"镇江","63"
"泰州","60"
"淮安","57"
"盐城","43"
"宿迁","119"
"杭州","96"
"宁波","42"
"温州","56"
"绍兴","80"
"湖州","82"
"嘉兴","59"
"台州","41"
"舟山","42"
"金华","191"
"衢州","53"
"丽水","49"
"合肥","132"
"福州","42"
"厦门","24"
"南昌","46"
"济南","119"
"青岛","35"
"郑州","81"
"武汉","80"
"长沙","54"
"广州","56"
"深圳","28"
"珠海","30"
"佛山","50"
"中山","38"
"江门","49"
"东莞","33"
"惠州","36"
"肇庆","52"
"南宁","41"
"海口","29"
"重庆","81"
"成都","75"
"贵阳","41"
"昆明","59"
"拉萨","71"
"西安","68"
"兰州","55"
"西宁","66"
"银川","102"
"乌鲁木齐","71"
"湘潭","59"
"株洲","55"
"包头","69"
"鄂尔多斯","73"
"营口","70"
"盘锦","80"
"泉州","50"
"莱芜","142"
"临沂","57"
"德州","82"
"聊城","119"
"滨州","76"
"淄博","124"
"枣庄","96"
"烟台","63"
"潍坊","80"
"济宁","74"
"泰安","89"
"日照","37"
"威海","52"
"东营","69"
"韶关","65"
"汕头","43"
"湛江","28"
"茂名","29"
"梅州","52"
"汕尾","44"
"阳江","33"
"清远","86"
"潮州","44"
"云浮","61"
"玉溪","44"
"菏泽","82"
"大同","61"
"长治","49"
"临汾","100"
"阳泉","118"
"赤峰","61"
"鞍山","56"
"抚顺","56"
"本溪","60"
"锦州","71"
"吉林","59"
"齐齐哈尔","57"
"牡丹江","57"
"大庆","39"
"芜湖","186"
"马鞍山","124"
"九江","61"
"洛阳","59"
"安阳","64"
"开封","45"
"焦作","87"
"平顶山","87"
"三门峡","70"
"宜昌","36"
"荆州","57"
"岳阳","60"
"常德","31"
"张家界","34"
"桂林","44"
"北海","40"
"柳州","53"
"三亚","36"
"绵阳","107"
"宜宾","52"
"攀枝花","42"
"泸州","96"
"自贡","76"
"德阳","124"
"南充","54"
"遵义","70"
"曲靖","55"
"咸阳","82"
"铜川","51"
"延安","63"
"宝鸡","74"
"渭南","72"
"金昌","57"
"嘉峪关","50"
"石嘴山","79"
"克拉玛依","64"
"库尔勒","110"
"寿光","103"
"章丘","130"
"即墨","48"
"胶南","42"
"胶州","38"
"莱西","52"
"平度","66"
"蓬莱","64"
"招远","75"
"莱州","81"
"荣成","41"
"文登","45"
"乳山","43"
"吴江","56"
"昆山","60"
"常熟","53"
"张家港","108"
"太仓","56"
"句容","44"
"江阴","132"
"宜兴","113"
"金坛","76"
"溧阳","116"
"海门","67"
"临安","131"
"富阳","146"
"义乌","143"
"诸暨",NA
"瓦房店","60"
"信阳","49"
"周口","65"
"漳州","30"
"晋城","54"
"朔州","88"
"晋中","147"
"运城","59"
"忻州","114"
"吕梁","75"
"乌海","66"
"通辽","53"
"呼伦贝尔","51"
"巴彦淖尔","76"
"乌兰察布","45"
"兴安盟","43"
"锡林郭勒盟","55"
"阿拉善盟","82"
"阜新","62"
"铁岭","85"
"四平","70"
"辽源","45"
"通化","48"
"白山","49"
"松原","57"
"白城","53"
"延边州","29"
"鸡西","45"
"鹤岗","49"
"双鸭山","27"
"伊春","29"
"佳木斯","55"
"七台河","65"
"黑河","29"
"绥化","30"
"大兴安岭地区","25"
"蚌埠","122"
"淮南","96"
"淮北","73"
"铜陵","83"
"安庆","76"
"黄山","64"
"滁州","137"
"阜阳","75"
"宿州","52"
"六安","114"
"亳州","71"
"池州","58"
"宣城","88"
"莆田","61"
"三明","58"
"南平","44"
"龙岩","39"
"宁德","48"
"景德镇","80"
"萍乡","48"
"新余","57"
"鹰潭","76"
"赣州","58"
"吉安","56"
"宜春","48"
"抚州","52"
"上饶","85"
"鹤壁","99"
"新乡","78"
"濮阳","75"
"许昌","51"
"漯河","56"
"南阳","59"
"商丘","75"
"驻马店","70"
"黄石","126"
"十堰","37"
"鄂州","110"
"荆门","52"
"孝感","68"
"黄冈","89"
"咸宁","60"
"随州","65"
"恩施州","51"
"衡阳","116"
"邵阳","59"
"益阳","54"
"郴州","60"
"永州","59"
"怀化","41"
"娄底","70"
"湘西州","30"
"梧州","38"
"防城港","26"
"钦州","34"
"贵港","50"
"玉林","38"
"百色","29"
"贺州","54"
"河池","62"
"来宾","36"
"崇左","40"
"广元","65"
"遂宁","76"
"内江","79"
"乐山","45"
"眉山","60"
"广安","102"
"达州","67"
"雅安","44"
"巴中","52"
"资阳","105"
"阿坝州","43"
"甘孜州","25"
"凉山州","65"
"六盘水","38"
"安顺","44"
"铜仁地区","52"
"毕节","30"
"黔西南州","31"
"黔东南州","48"
"黔南州","27"
"保山","48"
"昭通","68"
"丽江","38"
"临沧","49"
"楚雄州","44"
"红河州","99"
"文山州","39"
"西双版纳州","38"
"大理州","36"
"德宏州","35"
"怒江州","31"
"迪庆州","30"
"昌都地区","70"
"山南地区","46"
"日喀则地区","62"
"那曲地区","22"
"阿里地区","26"
"林芝地区","31"
"汉中","62"
"榆林","80"
"安康","52"
"商洛","55"
"白银","45"
"天水","58"
"武威","69"
"张掖","55"
"平凉","60"
"酒泉","61"
"庆阳","52"
"定西","66"
"陇南","46"
"临夏州","96"
"甘南州","91"
"海东地区","80"
"海北州","79"
"黄南州","71"
"海南州","90"
"果洛州","147"
"玉树州","33"
"海西州","44"
"吴忠","80"
"中卫","65"
"固原","68"
"吐鲁番地区","89"
"哈密地区","77"
"昌吉州","42"
"博州","68"
"阿克苏地区","410"
"喀什地区","112"
"和田地区","178"
"伊犁哈萨克州","78"
"塔城地区","46"
"阿勒泰地区","45"
"石河子","61"
"五家渠","59"
"克州","70"
"普洱","35"
"襄阳","53"
"葫芦岛","58"
"河源","45"
"揭阳","44"
"辽阳","78"
"朝阳","56"
"丹东","59"
