"city","AQI"
"北京","70"
"天津","77"
"石家庄","101"
"唐山","78"
"秦皇岛","70"
"邯郸","65"
"保定","93"
"张家口","67"
"承德","59"
"廊坊","68"
"沧州","81"
"衡水","82"
"邢台","72"
"太原","59"
"呼和浩特","86"
"沈阳","69"
"大连","70"
"长春","97"
"哈尔滨","108"
"上海","44"
"南京","24"
"苏州","39"
"南通","37"
"连云港","30"
"徐州","46"
"扬州","63"
"无锡","42"
"常州","51"
"镇江","40"
"泰州","51"
"淮安","46"
"盐城","53"
"宿迁","53"
"杭州","59"
"宁波","57"
"温州","33"
"绍兴","75"
"湖州","72"
"嘉兴","53"
"台州","30"
"舟山","45"
"金华","58"
"衢州","44"
"丽水","36"
"合肥","23"
"福州","32"
"厦门","30"
"南昌","47"
"济南","58"
"青岛","59"
"郑州","43"
"武汉","17"
"长沙","26"
"广州","53"
"深圳","42"
"珠海","36"
"佛山","69"
"中山","35"
"江门","49"
"东莞","63"
"惠州","42"
"肇庆","103"
"南宁","65"
"海口","31"
"重庆","65"
"成都","40"
"贵阳","53"
"昆明","71"
"拉萨","121"
"西安","35"
"兰州","72"
"西宁","60"
"银川","61"
"乌鲁木齐","55"
"湘潭","22"
"株洲","31"
"包头","87"
"鄂尔多斯","70"
"营口","130"
"盘锦","61"
"泉州","32"
"莱芜","77"
"临沂","35"
"德州","71"
"聊城","56"
"滨州","54"
"淄博","50"
"枣庄","30"
"烟台","32"
"潍坊","58"
"济宁","53"
"泰安","70"
"日照","38"
"威海","25"
"东营","55"
"韶关","34"
"汕头","43"
"湛江","41"
"茂名","36"
"梅州","29"
"汕尾","45"
"阳江","36"
"清远","41"
"潮州","64"
"云浮","54"
"玉溪","65"
"菏泽","50"
"大同","66"
"长治","32"
"临汾","53"
"阳泉","38"
"赤峰","108"
"鞍山","106"
"抚顺","77"
"本溪","59"
"锦州","92"
"吉林","86"
"齐齐哈尔","86"
"牡丹江","60"
"大庆","58"
"芜湖","46"
"马鞍山","25"
"九江","29"
"洛阳","64"
"安阳","52"
"开封","31"
"焦作","40"
"平顶山","35"
"三门峡","33"
"宜昌","33"
"荆州","32"
"岳阳","18"
"常德","31"
"张家界","25"
"桂林","40"
"北海","43"
"柳州","48"
"三亚","26"
"绵阳","17"
"宜宾","54"
"攀枝花","79"
"泸州","43"
"自贡","52"
"德阳","18"
"南充","27"
"遵义","55"
"曲靖","54"
"咸阳","25"
"铜川","26"
"延安","21"
"宝鸡","22"
"渭南","40"
"金昌","40"
"嘉峪关","56"
"石嘴山","54"
"克拉玛依","40"
"库尔勒","46"
"寿光","40"
"章丘","59"
"即墨","61"
"胶南","47"
"胶州","40"
"莱西","51"
"平度","57"
"蓬莱","51"
"招远","56"
"莱州","66"
"荣成","32"
"文登","28"
"乳山","33"
"吴江","48"
"昆山","42"
"常熟","63"
"张家港","54"
"太仓","46"
"句容","49"
"江阴","48"
"宜兴","42"
"金坛","43"
"溧阳","49"
"海门","40"
"临安","50"
"富阳","52"
"义乌","46"
"诸暨",NA
"瓦房店","95"
"信阳","30"
"周口","16"
"漳州","53"
"晋城","17"
"朔州","50"
"晋中","30"
"运城","34"
"忻州","34"
"吕梁","75"
"乌海","71"
"通辽","62"
"呼伦贝尔","25"
"巴彦淖尔","120"
"乌兰察布","67"
"兴安盟","45"
"锡林郭勒盟","23"
"阿拉善盟","93"
"阜新","72"
"铁岭","87"
"四平","100"
"辽源","122"
"通化","75"
"白山","76"
"松原","130"
"白城","53"
"延边州","34"
"鸡西","59"
"鹤岗","48"
"双鸭山","45"
"伊春","26"
"佳木斯","50"
"七台河","54"
"黑河","29"
"绥化","98"
"大兴安岭地区","31"
"蚌埠","53"
"淮南","36"
"淮北","54"
"铜陵","39"
"安庆","45"
"黄山","39"
"滁州","48"
"阜阳","45"
"宿州","53"
"六安","26"
"亳州","25"
"池州","26"
"宣城","37"
"莆田","36"
"三明","31"
"南平","33"
"龙岩","52"
"宁德","20"
"景德镇","19"
"萍乡","59"
"新余","43"
"鹰潭","32"
"赣州","55"
"吉安","55"
"宜春","75"
"抚州","50"
"上饶","34"
"鹤壁","58"
"新乡","49"
"濮阳","35"
"许昌","38"
"漯河","23"
"南阳","23"
"商丘","43"
"驻马店","24"
"黄石","48"
"十堰","23"
"鄂州","40"
"荆门","15"
"孝感","22"
"黄冈","28"
"咸宁","43"
"随州","19"
"恩施州","39"
"衡阳","28"
"邵阳","28"
"益阳","29"
"郴州","45"
"永州","44"
"怀化","38"
"娄底","22"
"湘西州","28"
"梧州","65"
"防城港","75"
"钦州","74"
"贵港","64"
"玉林","72"
"百色","68"
"贺州","47"
"河池","61"
"来宾","81"
"崇左","64"
"广元","23"
"遂宁","33"
"内江","33"
"乐山","32"
"眉山","39"
"广安","56"
"达州","14"
"雅安","65"
"巴中","12"
"资阳","38"
"阿坝州","39"
"甘孜州","39"
"凉山州","40"
"六盘水","67"
"安顺","36"
"铜仁地区","25"
"毕节","56"
"黔西南州","59"
"黔东南州","42"
"黔南州","36"
"保山","33"
"昭通","84"
"丽江","37"
"临沧","40"
"楚雄州","58"
"红河州","71"
"文山州","55"
"西双版纳州","54"
"大理州","34"
"德宏州","43"
"怒江州","30"
"迪庆州","31"
"昌都地区","73"
"山南地区","57"
"日喀则地区","178"
"那曲地区","403"
"阿里地区","30"
"林芝地区","38"
"汉中","13"
"榆林","24"
"安康","29"
"商洛","15"
"白银","53"
"天水","28"
"武威","56"
"张掖","48"
"平凉","38"
"酒泉","75"
"庆阳","18"
"定西","46"
"陇南","59"
"临夏州","98"
"甘南州","120"
"海东地区","81"
"海北州","60"
"黄南州","56"
"海南州","62"
"果洛州","58"
"玉树州","31"
"海西州","122"
"吴忠","42"
"中卫","26"
"固原","19"
"吐鲁番地区","117"
"哈密地区","64"
"昌吉州","62"
"博州","54"
"阿克苏地区","152"
