"city","AQI"
"北京","140"
"天津","108"
"石家庄","103"
"唐山","141"
"秦皇岛","81"
"邯郸","103"
"保定","160"
"张家口","130"
"承德","143"
"廊坊","122"
"沧州","87"
"衡水","113"
"邢台","94"
"太原","92"
"呼和浩特","86"
"沈阳","76"
"大连","64"
"长春","90"
"哈尔滨","62"
"上海","62"
"南京","107"
"苏州","59"
"南通","64"
"连云港","50"
"徐州","78"
"扬州","105"
"无锡","67"
"常州","63"
"镇江","69"
"泰州","67"
"淮安","60"
"盐城","48"
"宿迁","45"
"杭州","71"
"宁波","64"
"温州","70"
"绍兴","48"
"湖州","64"
"嘉兴","70"
"台州","66"
"舟山","76"
"金华","56"
"衢州","63"
"丽水","64"
"合肥","112"
"福州","43"
"厦门","60"
"南昌","44"
"济南","102"
"青岛","68"
"郑州","99"
"武汉","92"
"长沙","48"
"广州","47"
"深圳","45"
"珠海","45"
"佛山","41"
"中山","39"
"江门","46"
"东莞","63"
"惠州","50"
"肇庆","43"
"南宁","36"
"海口","23"
"重庆","70"
"成都","51"
"贵阳","60"
"昆明","45"
"拉萨","93"
"西安","94"
"兰州","76"
"西宁","157"
"银川","108"
"乌鲁木齐","68"
"湘潭","42"
"株洲","32"
"包头","85"
"鄂尔多斯","101"
"营口","101"
"盘锦","125"
"泉州","39"
"莱芜","79"
"临沂","86"
"德州","122"
"聊城","114"
"滨州","80"
"淄博","74"
"枣庄","72"
"烟台","56"
"潍坊","81"
"济宁","87"
"泰安","100"
"日照","74"
"威海","59"
"东营","88"
"韶关","69"
"汕头","62"
"湛江","29"
"茂名","25"
"梅州","86"
"汕尾","72"
"阳江","34"
"清远","56"
"潮州","61"
"云浮","48"
"玉溪","38"
"菏泽","90"
"大同","90"
"长治","105"
"临汾","86"
"阳泉","151"
"赤峰","77"
"鞍山","71"
"抚顺","83"
"本溪","73"
"锦州","115"
"吉林","60"
"齐齐哈尔","108"
"牡丹江","90"
"大庆","143"
"芜湖","74"
"马鞍山","91"
"九江","53"
"洛阳","119"
"安阳","82"
"开封","77"
"焦作","75"
"平顶山","108"
"三门峡","129"
"宜昌","55"
"荆州","72"
"岳阳","56"
"常德","54"
"张家界","46"
"桂林","60"
"北海","42"
"柳州","35"
"三亚","15"
"绵阳","44"
"宜宾","142"
"攀枝花","43"
"泸州","131"
"自贡","85"
"德阳","49"
"南充","63"
"遵义","80"
"曲靖","58"
"咸阳","119"
"铜川","86"
"延安","89"
"宝鸡","110"
"渭南","117"
"金昌","95"
"嘉峪关","63"
"石嘴山","111"
"克拉玛依","48"
"库尔勒","68"
"寿光","84"
"章丘","95"
"即墨","84"
"胶南","65"
"胶州","67"
"莱西","86"
"平度","83"
"蓬莱","57"
"招远","106"
"莱州","69"
"荣成","64"
"文登","56"
"乳山","60"
"吴江","61"
"昆山","53"
"常熟","48"
"张家港","58"
"太仓","57"
"句容","83"
"江阴","62"
"宜兴","80"
"金坛","60"
"溧阳","56"
"海门","62"
"临安","81"
"富阳","67"
"义乌","62"
"诸暨",NA
"瓦房店","51"
"信阳","87"
"周口","97"
"漳州","39"
"晋城","77"
"朔州","122"
"晋中","124"
"运城","80"
"忻州","91"
"吕梁","94"
"乌海","419"
"通辽","121"
"呼伦贝尔","81"
"巴彦淖尔","500"
"乌兰察布","79"
"兴安盟","219"
"锡林郭勒盟","88"
"阿拉善盟","500"
"阜新","81"
"铁岭","79"
"四平","74"
"辽源","71"
"通化","72"
"白山","71"
"松原","139"
"白城","136"
"延边州","46"
"鸡西","72"
"鹤岗","96"
"双鸭山","65"
"伊春","108"
"佳木斯","96"
"七台河","84"
"黑河","82"
"绥化","68"
"大兴安岭地区","72"
"蚌埠","76"
"淮南","86"
"淮北","94"
"铜陵","107"
"安庆","104"
"黄山","65"
"滁州","97"
"阜阳","94"
"宿州","59"
"六安","97"
"亳州","96"
"池州","85"
"宣城","83"
"莆田","54"
"三明","48"
"南平","63"
"龙岩","77"
"宁德","45"
"景德镇","61"
"萍乡","39"
"新余","64"
"鹰潭","86"
"赣州","61"
"吉安","22"
"宜春","48"
"抚州","58"
"上饶","58"
"鹤壁","93"
"新乡","113"
"濮阳","98"
"许昌","123"
"漯河","88"
"南阳","102"
"商丘","87"
"驻马店","119"
"黄石","66"
"十堰","97"
"鄂州","80"
"荆门","104"
"孝感","86"
"黄冈","61"
"咸宁","49"
"随州","133"
"恩施州","33"
"衡阳","25"
"邵阳","20"
"益阳","59"
"郴州","48"
"永州","43"
"怀化","20"
"娄底","24"
"湘西州","21"
"梧州","45"
"防城港","39"
"钦州","40"
"贵港","54"
"玉林","36"
"百色","53"
"贺州","50"
"河池","39"
"来宾","38"
"崇左","53"
"广元","60"
"遂宁","42"
"内江","60"
"乐山","92"
"眉山","87"
"广安","35"
"达州","60"
"雅安","83"
"巴中","69"
"资阳","51"
"阿坝州","53"
"甘孜州","54"
"凉山州","45"
"六盘水","62"
"安顺","42"
"铜仁地区","30"
"毕节","64"
"黔西南州","50"
"黔东南州","24"
"黔南州","46"
"保山","38"
"昭通","78"
"丽江","34"
"临沧","56"
"楚雄州","36"
"红河州","53"
"文山州","41"
"西双版纳州","42"
"大理州","38"
"德宏州","30"
"怒江州","44"
"迪庆州","25"
"昌都地区","69"
"山南地区","64"
"日喀则地区","69"
"那曲地区","168"
"阿里地区","23"
"林芝地区","50"
"汉中","94"
"榆林","80"
"安康","100"
"商洛","72"
"白银","130"
"天水","80"
"武威","122"
"张掖","124"
"平凉","106"
"酒泉","72"
"庆阳","81"
"定西","77"
"陇南","48"
"临夏州","136"
"甘南州","65"
"海东地区","162"
"海北州","81"
"黄南州","61"
"海南州","82"
"果洛州","111"
"玉树州","23"
"海西州","97"
"吴忠","288"
"中卫","500"
"固原","96"
"吐鲁番地区","275"
"哈密地区","40"
"昌吉州","37"
"博州","50"
"阿克苏地区","135"
"喀什地区","73"
"和田地区","500"
"伊犁哈萨克州","66"
"塔城地区","55"
"阿勒泰地区","54"
"石河子","31"
"五家渠","57"
"克州","89"
"普洱","58"
"襄阳","82"
"葫芦岛","121"
"河源","44"
"揭阳","56"
"辽阳","94"
"朝阳","92"
"丹东","70"
