"city","AQI"
"天津","66"
"石家庄","78"
"唐山","68"
"秦皇岛","79"
"邯郸","110"
"保定","85"
"张家口","54"
"承德","62"
"廊坊","60"
"沧州","63"
"衡水","81"
"邢台","106"
"太原","93"
"呼和浩特","140"
"沈阳","53"
"大连","76"
"长春","30"
"哈尔滨","32"
"上海","150"
"南京","135"
"苏州","193"
"南通","132"
"连云港","72"
"徐州","63"
"扬州","96"
"无锡","150"
"常州","136"
"镇江","111"
"泰州","100"
"淮安","93"
"盐城","56"
"宿迁","67"
"杭州","138"
"宁波","125"
"温州","77"
"绍兴","119"
"湖州","97"
"嘉兴","157"
"台州","121"
"舟山","104"
"金华","115"
"衢州","74"
"丽水","81"
"合肥","94"
"福州","57"
"厦门","70"
"南昌","73"
"济南","89"
"青岛","92"
"郑州","92"
"武汉","100"
"长沙","63"
"广州","87"
"深圳","67"
"珠海","77"
"佛山","78"
"中山","85"
"江门","102"
"东莞","58"
"惠州","58"
"肇庆","72"
"南宁","58"
"海口","27"
"重庆","42"
"成都","81"
"贵阳","30"
"昆明","66"
"拉萨","51"
"西安","94"
"兰州","77"
"西宁","94"
"银川","80"
"乌鲁木齐","96"
"北京","91"
"湘潭","60"
"株洲","97"
"河源","35"
"清远","51"
"营口","71"
"丹东","91"
"盘锦","32"
"玉溪","47"
"包头","102"
"鄂尔多斯","79"
"葫芦岛","66"
"泉州","64"
"莱芜","121"
"德州","77"
"聊城","82"
"滨州","75"
"临沂","181"
"枣庄","87"
"烟台","50"
"淄博","103"
"潍坊","92"
"济宁","62"
"威海","65"
"东营","91"
"汕头","61"
"泰安","74"
"日照","103"
"大同","88"
"阳泉","78"
"临汾","72"
"柳州","73"
"长治","52"
"咸阳","78"
"铜川","69"
"北海","26"
"渭南","89"
"延安","125"
"宝鸡","69"
"韶关","53"
"菏泽","72"
"湛江","33"
"茂名","54"
"梅州","42"
"汕尾","55"
"阳江","54"
"潮州","72"
"揭阳","50"
"云浮","66"
"宜昌","66"
"荆州","54"
"赤峰","59"
"克拉玛依","89"
"库尔勒","54"
"齐齐哈尔","20"
"牡丹江","52"
"曲靖","49"
"九江","68"
"金昌","83"
"嘉峪关","41"
"洛阳","74"
"安阳","76"
"开封","74"
"焦作","68"
"平顶山","74"
"三门峡","92"
"遵义","43"
"吴江","136"
"昆山","126"
"常熟","141"
"张家港","117"
"太仓","142"
"句容","76"
"江阴","139"
"宜兴","94"
"金坛","81"
"溧阳","66"
"海门","98"
"岳阳","64"
"常德","39"
"张家界","38"
"绵阳","55"
"宜宾","67"
"攀枝花","44"
"泸州","64"
"自贡","56"
"德阳","48"
"南充","61"
"三亚","26"
"吉林","29"
"石嘴山","73"
"临安","105"
"富阳","127"
"义乌","105"
"诸暨","122"
"鞍山","34"
"抚顺","58"
"本溪","39"
"锦州","35"
"瓦房店","96"
"桂林","66"
"芜湖","85"
"胶州","103"
"章丘","100"
"即墨","71"
"平度","87"
"胶南","119"
"莱西","66"
"莱州","65"
"蓬莱","76"
"招远","61"
"寿光","61"
"文登","68"
"荣成","66"
"乳山","66"
"马鞍山","110"
"大庆","26"
