"city","AQI"
"北京","181"
"天津","110"
"石家庄","127"
"唐山","141"
"秦皇岛","126"
"邯郸","73"
"保定","115"
"张家口","60"
"承德","86"
"廊坊","93"
"沧州","119"
"衡水","76"
"邢台","100"
"太原","103"
"呼和浩特","49"
"沈阳","59"
"大连","79"
"长春","38"
"哈尔滨","22"
"上海","38"
"南京","55"
"苏州","44"
"南通","37"
"连云港","48"
"徐州","70"
"扬州","37"
"无锡","52"
"常州","56"
"镇江","40"
"泰州","43"
"淮安","57"
"盐城","56"
"宿迁","67"
"杭州","41"
"宁波","44"
"温州","35"
"绍兴","68"
"湖州","65"
"嘉兴","57"
"台州","44"
"舟山","50"
"金华","41"
"衢州","53"
"丽水","55"
"合肥","45"
"福州","28"
"厦门","26"
"南昌","55"
"济南","67"
"青岛","53"
"郑州","77"
"武汉","48"
"长沙","94"
"广州","38"
"深圳","44"
"珠海","50"
"佛山","45"
"中山","42"
"江门","54"
"东莞","42"
"惠州","36"
"肇庆","52"
"南宁","69"
"海口","48"
"重庆","43"
"成都","28"
"贵阳","92"
"昆明","43"
"拉萨","59"
"西安","128"
"兰州","90"
"西宁","100"
"银川","81"
"乌鲁木齐","120"
"湘潭","89"
"株洲","73"
"包头","46"
"鄂尔多斯","64"
"营口","92"
"盘锦","56"
"泉州","24"
"莱芜","73"
"临沂","73"
"德州","77"
"聊城","85"
"滨州","106"
"淄博","69"
"枣庄","86"
"烟台","53"
"潍坊","80"
"济宁","45"
"泰安","55"
"日照","64"
"威海","40"
"东营","133"
"韶关","48"
"汕头","20"
"湛江","76"
"茂名","76"
"梅州","29"
"汕尾","30"
"阳江","83"
"清远","41"
"潮州","20"
"云浮","36"
"玉溪","41"
"菏泽","71"
"大同","66"
"长治","97"
"临汾","92"
"阳泉","81"
"赤峰","41"
"鞍山","113"
"抚顺","67"
"本溪","55"
"锦州","70"
"吉林","50"
"齐齐哈尔","26"
"牡丹江","37"
"大庆","45"
"芜湖","59"
"马鞍山","52"
"九江","50"
"洛阳","53"
"安阳","78"
"开封","72"
"焦作","63"
"平顶山","70"
"三门峡","60"
"宜昌","54"
"荆州","76"
"岳阳","105"
"常德","61"
"张家界","60"
"桂林","72"
"北海","75"
"柳州","65"
"三亚","42"
"绵阳","23"
"宜宾","33"
"攀枝花","62"
"泸州","36"
"自贡","39"
"德阳","29"
"南充","38"
"遵义","106"
"曲靖","46"
"咸阳","133"
"铜川","115"
"延安","55"
"宝鸡","70"
"渭南","131"
"金昌","66"
"嘉峪关","61"
"石嘴山","100"
"克拉玛依","51"
"库尔勒","148"
"寿光","69"
"章丘","74"
"即墨","77"
"胶南","61"
"胶州","47"
"莱西","69"
"平度","63"
"蓬莱","58"
"招远","62"
"莱州","69"
"荣成","50"
"文登","45"
"乳山","37"
"吴江","57"
"昆山","45"
"常熟","45"
"张家港","56"
"太仓","52"
"句容","44"
"江阴","48"
"宜兴","43"
"金坛","45"
"溧阳","63"
"海门","40"
"临安","181"
"富阳","56"
"义乌","48"
"诸暨",NA
"瓦房店","78"
"信阳","54"
"周口","41"
"漳州","19"
"晋城","59"
"朔州","78"
"晋中","77"
"运城","80"
"忻州","102"
"吕梁","90"
"乌海","93"
"通辽","45"
"呼伦贝尔","36"
"巴彦淖尔","48"
"乌兰察布","46"
"兴安盟","45"
"锡林郭勒盟","56"
"阿拉善盟","54"
"阜新","20"
"铁岭","38"
"四平","25"
"辽源","32"
"通化","38"
"白山","43"
"松原","28"
"白城","40"
"延边州","43"
"鸡西","94"
"鹤岗","82"
"双鸭山","39"
"伊春","36"
"佳木斯","40"
"七台河","40"
"黑河","28"
"绥化","36"
"大兴安岭地区","33"
"蚌埠","60"
"淮南","74"
"淮北","64"
"铜陵","69"
"安庆","57"
"黄山","37"
"滁州","43"
"阜阳","68"
"宿州","62"
"六安","35"
"亳州","57"
"池州","74"
"宣城","55"
"莆田","36"
"三明","16"
"南平","29"
"龙岩","25"
"宁德","16"
"景德镇","49"
"萍乡","63"
"新余","62"
"鹰潭","60"
"赣州","60"
"吉安","65"
"宜春","69"
"抚州","63"
"上饶","59"
"鹤壁","67"
"新乡","87"
"濮阳","59"
"许昌","33"
"漯河","27"
"南阳","48"
"商丘","49"
"驻马店","45"
"黄石","59"
"十堰","47"
"鄂州","50"
"荆门","45"
"孝感","50"
"黄冈","50"
"咸宁","71"
"随州","52"
"恩施州","66"
"衡阳","78"
"邵阳","86"
"益阳","72"
"郴州","83"
"永州","80"
"怀化","82"
"娄底","83"
"湘西州","71"
"梧州","88"
"防城港","74"
"钦州","92"
"贵港","76"
"玉林","67"
"百色","81"
"贺州","66"
"河池","82"
"来宾","93"
"崇左","71"
"广元","28"
"遂宁","35"
"内江","32"
"乐山","30"
"眉山","38"
"广安","31"
"达州","33"
"雅安","46"
"巴中","18"
"资阳","31"
"阿坝州","19"
"甘孜州","25"
"凉山州","60"
"六盘水","37"
"安顺","55"
"铜仁地区","66"
"毕节","35"
"黔西南州","38"
"黔东南州","63"
"黔南州","105"
"保山","29"
"昭通","35"
"丽江","29"
"临沧","33"
"楚雄州","23"
"红河州","66"
"文山州","55"
"西双版纳州","54"
"大理州","43"
"德宏州","32"
"怒江州","35"
"迪庆州","25"
"昌都地区","31"
"山南地区","49"
"日喀则地区","50"
"那曲地区","158"
"阿里地区","34"
"林芝地区","23"
"汉中","37"
"榆林","62"
"安康","24"
"商洛","46"
"白银","85"
"天水","42"
"武威","81"
"张掖","50"
"平凉","71"
"酒泉","77"
"庆阳","46"
"定西","54"
"陇南","22"
"临夏州","74"
"甘南州","66"
"海东地区",NA
"海北州","103"
"黄南州","65"
"海南州","49"
"果洛州","39"
"玉树州","12"
"海西州","56"
"吴忠","93"
"中卫","65"
"固原","167"
"吐鲁番地区","90"
"哈密地区","113"
"昌吉州","74"
"博州","78"
"阿克苏地区","125"
"喀什地区","163"
"和田地区","227"
"伊犁哈萨克州","156"
"塔城地区","49"
"阿勒泰地区","44"
"石河子","74"
"五家渠","117"
"克州","89"
"普洱","38"
"襄阳","71"
"葫芦岛","80"
"河源","43"
"揭阳","23"
"辽阳","100"
"朝阳","33"
"丹东","45"
