"city","AQI"
"北京","58"
"天津","77"
"石家庄","59"
"唐山","52"
"秦皇岛","54"
"邯郸","66"
"保定","66"
"张家口","54"
"承德","26"
"廊坊","69"
"沧州","68"
"衡水","92"
"邢台","83"
"太原","60"
"呼和浩特","63"
"沈阳","65"
"大连","76"
"长春","42"
"哈尔滨","43"
"上海","56"
"南京","130"
"苏州","80"
"南通","85"
"连云港","95"
"徐州","102"
"扬州","71"
"无锡","67"
"常州","86"
"镇江","80"
"泰州","76"
"淮安","105"
"盐城","72"
"宿迁","77"
"杭州","43"
"宁波","40"
"温州","33"
"绍兴","69"
"湖州","74"
"嘉兴","50"
"台州","37"
"舟山","36"
"金华","40"
"衢州","35"
"丽水","30"
"合肥","120"
"福州","33"
"厦门","32"
"南昌","65"
"济南","168"
"青岛","126"
"郑州","90"
"武汉","97"
"长沙","106"
"广州","38"
"深圳","26"
"珠海","27"
"佛山","38"
"中山","19"
"江门","49"
"东莞","38"
"惠州","40"
"肇庆","45"
"南宁","93"
"海口","34"
"重庆","88"
"成都","56"
"贵阳","80"
"昆明","69"
"拉萨","40"
"西安","58"
"兰州","54"
"西宁","35"
"银川","46"
"乌鲁木齐","88"
"湘潭","103"
"株洲","81"
"包头","60"
"鄂尔多斯","33"
"营口","75"
"盘锦","48"
"泉州","23"
"莱芜","182"
"临沂","117"
"德州","132"
"聊城","184"
"滨州","110"
"淄博","153"
"枣庄","119"
"烟台","80"
"潍坊","105"
"济宁","97"
"泰安","111"
"日照","119"
"威海","76"
"东营","91"
"韶关","63"
"汕头","36"
"湛江","45"
"茂名","32"
"梅州","35"
"汕尾","50"
"阳江","37"
"清远","40"
"潮州","47"
"云浮","27"
"玉溪","60"
"菏泽","87"
"大同","58"
"长治","82"
"临汾","68"
"阳泉","97"
"赤峰","32"
"鞍山","75"
"抚顺","41"
"本溪","58"
"锦州","42"
"吉林","38"
"齐齐哈尔","35"
"牡丹江","57"
"大庆","40"
"芜湖","62"
"马鞍山","95"
"九江","86"
"洛阳","108"
"安阳","177"
"开封","87"
"焦作","122"
"平顶山","71"
"三门峡","101"
"宜昌","88"
"荆州","93"
"岳阳","111"
"常德","113"
"张家界","64"
"桂林","96"
"北海","38"
"柳州","111"
"三亚","32"
"绵阳","40"
"宜宾","30"
"攀枝花","54"
"泸州","92"
"自贡","55"
"德阳","38"
"南充","53"
"遵义","94"
"曲靖","113"
"咸阳","57"
"铜川","87"
"延安","41"
"宝鸡","27"
"渭南","96"
"金昌","39"
"嘉峪关","76"
"石嘴山","57"
"克拉玛依","53"
"库尔勒","61"
"寿光","115"
"章丘","146"
"即墨","123"
"胶南","148"
"胶州","148"
"莱西","131"
"平度","126"
"蓬莱","89"
"招远","84"
"莱州","89"
"荣成","74"
"文登","65"
"乳山","89"
"吴江","84"
"昆山","76"
"常熟","59"
"张家港","71"
"太仓","72"
"句容","102"
"江阴","86"
"宜兴","143"
"金坛","82"
"溧阳","66"
"海门","78"
"临安","44"
"富阳","50"
"义乌","36"
"诸暨",NA
"瓦房店","64"
"信阳","87"
"周口","96"
"漳州","53"
"晋城","71"
"朔州","66"
"晋中","90"
"运城","115"
"忻州","59"
"吕梁","56"
"乌海","62"
"通辽","42"
"呼伦贝尔","40"
"巴彦淖尔","58"
"乌兰察布","37"
"兴安盟","41"
"锡林郭勒盟","39"
"阿拉善盟","61"
"阜新","37"
"铁岭","45"
"四平","55"
"辽源","36"
"通化","38"
"白山","41"
"松原","52"
"白城","63"
"延边州","17"
"鸡西","23"
"鹤岗","44"
"双鸭山","33"
"伊春","17"
"佳木斯","31"
"七台河","29"
"黑河","35"
"绥化","38"
"大兴安岭地区","32"
"蚌埠","93"
"淮南","92"
"淮北","75"
"铜陵","52"
"安庆","69"
"黄山","30"
"滁州","103"
"阜阳","75"
"宿州","62"
"六安","124"
"亳州","124"
"池州","44"
"宣城","52"
"莆田","28"
"三明","56"
"南平","42"
"龙岩","29"
"宁德","28"
"景德镇","82"
"萍乡","88"
"新余","87"
"鹰潭","75"
"赣州","113"
"吉安","119"
"宜春","111"
"抚州","88"
"上饶","63"
"鹤壁","108"
"新乡","149"
"濮阳","115"
"许昌","76"
"漯河","82"
"南阳","88"
"商丘","89"
"驻马店","121"
"黄石","77"
"十堰","88"
"鄂州","63"
"荆门","74"
"孝感","103"
"黄冈","81"
"咸宁","117"
"随州","87"
"恩施州","158"
"衡阳","94"
"邵阳","96"
"益阳","96"
"郴州","99"
"永州","133"
"怀化","81"
"娄底","120"
"湘西州","156"
"梧州","61"
"防城港","60"
"钦州","40"
"贵港","56"
"玉林","33"
"百色","82"
"贺州","75"
"河池","89"
"来宾","96"
"崇左","58"
"广元","42"
"遂宁","46"
"内江","43"
"乐山","29"
"眉山","42"
"广安","54"
"达州","69"
"雅安","61"
"巴中","32"
"资阳","39"
"阿坝州","27"
"甘孜州","31"
"凉山州","29"
"六盘水","98"
"安顺","94"
"铜仁地区","71"
"毕节","23"
"黔西南州","65"
"黔东南州","67"
"黔南州","68"
"保山","34"
"昭通","25"
"丽江","50"
"临沧","35"
"楚雄州","23"
"红河州","67"
"文山州","87"
"西双版纳州","34"
"大理州","35"
"德宏州","33"
"怒江州","26"
"迪庆州","27"
"昌都地区","32"
"山南地区","41"
"日喀则地区","33"
"那曲地区","59"
"阿里地区","39"
"林芝地区","15"
"汉中","43"
"榆林","66"
"安康","68"
"商洛","65"
"白银","47"
"天水","39"
"武威","32"
"张掖","47"
"平凉","58"
"酒泉","60"
"庆阳","85"
"定西","50"
"陇南","42"
"临夏州","49"
"甘南州","43"
"海东地区","42"
"海北州","55"
"黄南州","40"
"海南州","63"
"果洛州","63"
"玉树州","32"
"海西州","71"
"吴忠","30"
"中卫","58"
"固原","42"
"吐鲁番地区","96"
"哈密地区","74"
"昌吉州","55"
"博州","98"
"阿克苏地区","90"
"喀什地区","100"
"和田地区","62"
"伊犁哈萨克州","80"
"塔城地区","112"
"阿勒泰地区","55"
"石河子","37"
"五家渠","79"
"克州","53"
"普洱","43"
"襄阳","91"
"葫芦岛","33"
"河源","36"
"揭阳","49"
"辽阳","56"
"朝阳","38"
"丹东","70"
