"city","AQI"
"北京","100"
"天津","78"
"石家庄","72"
"唐山","100"
"秦皇岛","96"
"邯郸","85"
"保定","111"
"张家口","137"
"承德","139"
"廊坊","112"
"沧州","88"
"衡水","143"
"邢台","81"
"太原","158"
"呼和浩特","58"
"沈阳","79"
"大连","94"
"长春","47"
"哈尔滨","40"
"上海","45"
"南京","120"
"苏州","43"
"南通","72"
"连云港","48"
"徐州","68"
"扬州","74"
"无锡","64"
"常州","66"
"镇江","71"
"泰州","76"
"淮安","53"
"盐城","43"
"宿迁","70"
"杭州","46"
"宁波","43"
"温州","75"
"绍兴","56"
"湖州","60"
"嘉兴","50"
"台州","44"
"舟山","47"
"金华","32"
"衢州","41"
"丽水","42"
"合肥","100"
"福州","37"
"厦门","29"
"南昌","29"
"济南","128"
"青岛","48"
"郑州","75"
"武汉","30"
"长沙","30"
"广州","37"
"深圳","32"
"珠海","34"
"佛山","38"
"中山","31"
"江门","33"
"东莞","35"
"惠州","36"
"肇庆","45"
"南宁","52"
"海口","47"
"重庆","46"
"成都","41"
"贵阳","33"
"昆明","23"
"拉萨","89"
"西安","48"
"兰州","73"
"西宁","95"
"银川","109"
"乌鲁木齐","53"
"湘潭","25"
"株洲","24"
"包头","74"
"鄂尔多斯","77"
"营口","147"
"盘锦","154"
"泉州","28"
"莱芜","90"
"临沂","72"
"德州","136"
"聊城","90"
"滨州","69"
"淄博","83"
"枣庄","78"
"烟台","73"
"潍坊","86"
"济宁","93"
"泰安","105"
"日照","49"
"威海","79"
"东营","93"
"韶关","57"
"汕头","34"
"湛江","44"
"茂名","48"
"梅州","38"
"汕尾","32"
"阳江","37"
"清远","56"
"潮州","52"
"云浮","48"
"玉溪","22"
"菏泽","81"
"大同","70"
"长治","77"
"临汾","78"
"阳泉","111"
"赤峰","68"
"鞍山","80"
"抚顺","79"
"本溪","59"
"锦州","105"
"吉林","47"
"齐齐哈尔","55"
"牡丹江","48"
"大庆","56"
"芜湖","111"
"马鞍山","108"
"九江","42"
"洛阳","66"
"安阳","141"
"开封","105"
"焦作","114"
"平顶山","109"
"三门峡","59"
"宜昌","29"
"荆州","41"
"岳阳","34"
"常德","35"
"张家界","35"
"桂林","41"
"北海","41"
"柳州","50"
"三亚","26"
"绵阳","55"
"宜宾","50"
"攀枝花","35"
"泸州","74"
"自贡","83"
"德阳","96"
"南充","35"
"遵义","36"
"曲靖","42"
"咸阳","70"
"铜川","36"
"延安","43"
"宝鸡","36"
"渭南","59"
"金昌","68"
"嘉峪关","78"
"石嘴山","85"
