"city","AQI"
"北京","100"
"天津","72"
"石家庄","54"
"唐山","86"
"秦皇岛","139"
"邯郸","65"
"保定","69"
"张家口","72"
"承德","70"
"廊坊","81"
"沧州","63"
"衡水","71"
"邢台","81"
"太原","67"
"呼和浩特","66"
"沈阳","56"
"大连","42"
"长春","64"
"哈尔滨","67"
"上海","21"
"南京","39"
"苏州","28"
"南通","19"
"连云港","29"
"徐州","48"
"扬州","31"
"无锡","28"
"常州","40"
"镇江","33"
"泰州","27"
"淮安","31"
"盐城","31"
"宿迁","30"
"杭州","28"
"宁波","24"
"温州","25"
"绍兴","69"
"湖州","70"
"嘉兴","33"
"台州","25"
"舟山","19"
"金华","29"
"衢州","37"
"丽水","25"
"合肥","61"
"福州","23"
"厦门","36"
"南昌","41"
"济南","80"
"青岛","43"
"郑州","57"
"武汉","60"
"长沙","28"
"广州","65"
"深圳","37"
"珠海","31"
"佛山","74"
"中山","40"
"江门","59"
"东莞","55"
"惠州","40"
"肇庆","42"
"南宁","54"
"海口","36"
"重庆","70"
"成都","60"
"贵阳","41"
"昆明","31"
"拉萨","139"
"西安","57"
"兰州","77"
"西宁","74"
"银川","106"
"乌鲁木齐","90"
"湘潭","34"
"株洲","21"
"包头","77"
"鄂尔多斯","65"
"营口","61"
"盘锦","130"
"泉州","19"
"莱芜","56"
"临沂","53"
"德州","76"
"聊城","80"
"滨州","97"
"淄博","56"
"枣庄","58"
"烟台","37"
"潍坊","58"
"济宁","54"
"泰安","61"
"日照","39"
"威海","33"
"东营","64"
"韶关","34"
"汕头","42"
"湛江","45"
"茂名","42"
"梅州","48"
"汕尾","54"
"阳江","35"
"清远","46"
"潮州","39"
"云浮","21"
"玉溪","38"
"菏泽","66"
"大同","82"
"长治","58"
"临汾","57"
"阳泉","99"
"赤峰","53"
"鞍山","38"
"抚顺","46"
"本溪","52"
"锦州","130"
"吉林","66"
"齐齐哈尔","53"
"牡丹江","59"
"大庆","64"
"芜湖","33"
"马鞍山","53"
"九江","49"
"洛阳","50"
"安阳","60"
"开封","57"
"焦作","63"
"平顶山","62"
"三门峡","64"
"宜昌","52"
"荆州","53"
"岳阳","52"
"常德","56"
"张家界","75"
"桂林","35"
"北海","32"
"柳州","54"
"三亚","39"
"绵阳","41"
"宜宾","72"
"攀枝花","64"
"泸州","117"
"自贡","99"
"德阳","44"
"南充","48"
"遵义","48"
"曲靖","37"
"咸阳","104"
"铜川","55"
"延安","65"
"宝鸡","37"
"渭南","97"
"金昌","50"
"嘉峪关","44"
"石嘴山","84"
"克拉玛依","48"
"库尔勒","114"
"寿光","43"
"章丘","64"
"即墨","53"
"胶南","40"
"胶州","58"
"莱西","67"
"平度","64"
"蓬莱","41"
"招远","39"
"莱州","50"
"荣成","46"
"文登","38"
"乳山","36"
"吴江","27"
"昆山","33"
"常熟","32"
"张家港","30"
"太仓","29"
"句容","31"
"江阴","33"
"宜兴","41"
"金坛","27"
"溧阳","37"
"海门","19"
"临安","36"
"富阳","37"
"义乌","21"
"诸暨",NA
"瓦房店","52"
"信阳","40"
"周口","33"
"漳州","30"
"晋城","53"
"朔州","98"
"晋中","65"
"运城","51"
"忻州","85"
"吕梁","57"
"乌海","85"
"通辽","142"
"呼伦贝尔","44"
"巴彦淖尔","88"
"乌兰察布","74"
"兴安盟","85"
"锡林郭勒盟","81"
"阿拉善盟","68"
"阜新","119"
"铁岭","67"
"四平","67"
"辽源","75"
"通化","53"
"白山","57"
"松原","86"
"白城","108"
"延边州","39"
"鸡西","46"
"鹤岗","69"
"双鸭山","39"
"伊春","28"
"佳木斯","32"
"七台河","67"
"黑河","31"
"绥化","43"
"大兴安岭地区","35"
"蚌埠","29"
"淮南","45"
"淮北","34"
"铜陵","43"
"安庆","35"
"黄山","33"
"滁州","41"
"阜阳","27"
"宿州","34"
"六安","50"
"亳州","29"
"池州","33"
"宣城","32"
"莆田","22"
"三明","52"
"南平","27"
"龙岩","57"
"宁德","16"
"景德镇","48"
"萍乡","37"
"新余","34"
"鹰潭","35"
"赣州","43"
"吉安","37"
"宜春","45"
"抚州","36"
"上饶","44"
"鹤壁","40"
"新乡","52"
"濮阳","62"
"许昌","51"
"漯河","39"
"南阳","66"
"商丘","78"
"驻马店","37"
"黄石","51"
"十堰","54"
"鄂州","57"
"荆门","64"
"孝感","40"
"黄冈","53"
"咸宁","51"
"随州","50"
"恩施州","52"
"衡阳","38"
"邵阳","37"
"益阳","47"
"郴州","54"
"永州","63"
"怀化","44"
"娄底","43"
"湘西州","49"
"梧州","26"
"防城港","27"
"钦州","34"
"贵港","29"
"玉林","42"
"百色","30"
"贺州","32"
"河池","40"
"来宾","39"
"崇左","33"
"广元","28"
"遂宁","62"
"内江","56"
"乐山","77"
"眉山","64"
"广安","48"
"达州","32"
"雅安","42"
"巴中","20"
"资阳","59"
"阿坝州","44"
"甘孜州","40"
"凉山州","48"
"六盘水","46"
"安顺","37"
"铜仁地区","61"
"毕节","31"
"黔西南州","27"
"黔东南州","30"
"黔南州","32"
"保山","34"
"昭通","55"
"丽江","47"
"临沧","32"
"楚雄州","35"
"红河州","47"
"文山州","29"
"西双版纳州","36"
"大理州","20"
"德宏州","28"
"怒江州","34"
"迪庆州","47"
"昌都地区","45"
"山南地区","56"
"日喀则地区","56"
"那曲地区","163"
"阿里地区","17"
"林芝地区","31"
"汉中","43"
"榆林","53"
"安康","33"
"商洛","37"
"白银","56"
"天水","47"
"武威","44"
"张掖","39"
"平凉","65"
"酒泉","44"
"庆阳","56"
"定西","62"
"陇南","41"
"临夏州","80"
"甘南州","54"
"海东地区","52"
"海北州","90"
"黄南州","74"
"海南州","74"
"果洛州","80"
"玉树州","37"
"海西州","117"
"吴忠","89"
"中卫","61"
"固原","59"
"吐鲁番地区","123"
"哈密地区","58"
"昌吉州","43"
"博州","88"
"阿克苏地区","83"
"喀什地区","103"
"和田地区","65"
"伊犁哈萨克州","76"
"塔城地区","40"
"阿勒泰地区","37"
"石河子","52"
"五家渠","71"
"克州","56"
"普洱","33"
"襄阳","43"
"葫芦岛","149"
"河源","34"
"揭阳","61"
"辽阳","46"
"朝阳","76"
"丹东","35"
