"city","AQI"
"北京","49"
"天津","38"
"石家庄","34"
"唐山","67"
"秦皇岛","146"
"邯郸","50"
"保定","39"
"张家口","98"
"承德","55"
"廊坊","46"
"沧州","62"
"衡水","49"
"邢台","41"
"太原","58"
"呼和浩特","45"
"沈阳","78"
"大连","46"
"长春","85"
"哈尔滨","62"
"上海","76"
"南京","117"
"苏州","86"
"南通","70"
"连云港","71"
"徐州","111"
"扬州","148"
"无锡","76"
"常州","81"
"镇江","77"
"泰州","71"
"淮安","58"
"盐城","66"
"宿迁","57"
"杭州","94"
"宁波","86"
"温州","85"
"绍兴","77"
"湖州","84"
"嘉兴","85"
"台州","100"
"舟山","77"
"金华","74"
"衢州","89"
"丽水","83"
"合肥","86"
"福州","66"
"厦门","56"
"南昌","34"
"济南","109"
"青岛","58"
"郑州","64"
"武汉","65"
"长沙","29"
"广州","25"
"深圳","27"
"珠海","18"
"佛山","26"
"中山","18"
"江门","23"
"东莞","22"
"惠州","39"
"肇庆","26"
"南宁","50"
"海口","23"
"重庆","47"
"成都","65"
"贵阳","48"
"昆明","64"
"拉萨","74"
"西安","54"
"兰州","66"
"西宁","69"
"银川","87"
"乌鲁木齐","169"
"湘潭","32"
"株洲","37"
"包头","165"
"鄂尔多斯","94"
"营口","90"
"盘锦","88"
"泉州","53"
"莱芜","127"
"临沂","76"
"德州","83"
"聊城","87"
"滨州","73"
"淄博","93"
"枣庄","100"
"烟台","58"
"潍坊","74"
"济宁","108"
"泰安","121"
"日照","60"
"威海","55"
"东营","66"
"韶关","20"
"汕头","77"
"湛江","41"
"茂名","25"
"梅州","72"
"汕尾","56"
"阳江","22"
"清远","24"
"潮州","82"
"云浮","18"
"玉溪","62"
"菏泽","114"
"大同","57"
"长治","46"
"临汾","43"
"阳泉","38"
"赤峰","47"
"鞍山","76"
"抚顺","45"
"本溪","56"
"锦州","164"
"吉林","82"
"齐齐哈尔","34"
"牡丹江","70"
"大庆","46"
"芜湖","92"
"马鞍山","76"
"九江","38"
"洛阳","63"
"安阳","28"
"开封","59"
"焦作","106"
"平顶山","37"
"三门峡","44"
"宜昌","15"
"荆州","39"
"岳阳","46"
"常德","38"
"张家界","27"
"桂林","52"
"北海","35"
"柳州","47"
"三亚","21"
"绵阳","59"
"宜宾","45"
"攀枝花","56"
"泸州","52"
"自贡","66"
"德阳","62"
"南充","55"
"遵义","41"
"曲靖","63"
"咸阳","57"
"铜川","59"
"延安","87"
"宝鸡","57"
"渭南","46"
"金昌","68"
"嘉峪关","65"
"石嘴山","107"
"克拉玛依","57"
"库尔勒","94"
"寿光","66"
