"city","AQI"
"天津","61"
"石家庄","97"
"唐山","94"
"秦皇岛","74"
"邯郸","204"
"保定","140"
"张家口","30"
"承德","36"
"廊坊","46"
"沧州","121"
"衡水","146"
"邢台","150"
"太原","79"
"呼和浩特","45"
"沈阳","54"
"大连","189"
"长春","47"
"哈尔滨","81"
"上海","55"
"南京","108"
"苏州","189"
"南通","113"
"连云港","175"
"徐州","116"
"扬州","122"
"无锡","179"
"常州","137"
"镇江","125"
"泰州","139"
"淮安","130"
"盐城","113"
"宿迁","222"
"杭州","133"
"宁波","43"
"温州","66"
"绍兴","156"
"湖州","124"
"嘉兴","106"
"台州","100"
"舟山","39"
"金华","108"
"衢州","59"
"丽水","68"
"合肥","87"
"福州","49"
"厦门","43"
"南昌","116"
"济南","219"
"青岛","178"
"郑州","97"
"武汉","76"
"长沙","106"
"广州","71"
"深圳","50"
"珠海","45"
"佛山","86"
"中山","42"
"江门","55"
"东莞","82"
"惠州","59"
"肇庆","246"
"南宁","72"
"海口","37"
"重庆","172"
"成都","120"
"贵阳","65"
"昆明","71"
"拉萨","80"
"西安","73"
"兰州","133"
"西宁","122"
"银川","99"
"乌鲁木齐","138"
"北京","28"
"湘潭","100"
"株洲","111"
"河源","136"
"清远","69"
"营口","34"
"丹东","133"
"盘锦","57"
"玉溪","41"
"包头","82"
"鄂尔多斯","62"
"葫芦岛","75"
"泉州","52"
"莱芜","229"
"德州","181"
"聊城","262"
"滨州","226"
"临沂","250"
"枣庄","167"
"烟台","137"
"淄博","238"
"潍坊","267"
"济宁","203"
"威海","113"
"东营","137"
"汕头","57"
"泰安","188"
"日照","167"
"大同","29"
"阳泉","97"
"临汾","185"
"柳州","133"
"长治","233"
"咸阳","106"
"铜川","80"
"北海","70"
"渭南","65"
"延安","110"
"宝鸡","68"
"韶关","143"
"菏泽","188"
"湛江","41"
"茂名","49"
"梅州","117"
"汕尾","60"
"阳江","49"
"潮州","69"
"揭阳","72"
"云浮","154"
"宜昌","104"
"荆州","103"
"赤峰","30"
"克拉玛依","97"
"库尔勒","146"
"齐齐哈尔","22"
"牡丹江","130"
"曲靖","59"
"九江","73"
"金昌","89"
"嘉峪关","81"
"洛阳","196"
"安阳","139"
"开封","53"
"焦作","91"
"平顶山","74"
"三门峡","69"
"遵义","92"
"吴江","136"
"昆山","77"
"常熟","195"
"张家港","234"
"太仓","81"
"句容","115"
"江阴","186"
"宜兴","94"
"金坛","88"
"溧阳","67"
"海门","55"
"岳阳","89"
"常德","77"
"张家界","62"
"绵阳","133"
"宜宾","146"
"攀枝花","50"
"泸州","92"
"自贡","206"
"德阳","116"
"南充","106"
"三亚","33"
"吉林","59"
"石嘴山","133"
"临安","89"
"富阳","96"
"义乌","96"
"诸暨","116"
"鞍山","57"
"抚顺","73"
"本溪","62"
"锦州","53"
"瓦房店","108"
"桂林","98"
"芜湖","25"
"胶州","221"
"章丘","117"
"即墨","234"
"平度","171"
"胶南","172"
"莱西","242"
"莱州","216"
"蓬莱","157"
"招远","172"
"寿光","251"
"文登","204"
"荣成","142"
"乳山","204"
"马鞍山","111"
"大庆","25"
