"city","AQI"
"北京","33"
"天津","33"
"石家庄","33"
"唐山","18"
"秦皇岛","21"
"邯郸","90"
"保定","34"
"张家口","41"
"承德","46"
"廊坊","37"
"沧州","41"
"衡水","67"
"邢台","37"
"太原","56"
"呼和浩特","42"
"沈阳","11"
"大连","46"
"长春","23"
"哈尔滨","21"
"上海","96"
"南京","72"
"苏州","86"
"南通","95"
"连云港","89"
"徐州","95"
"扬州","71"
"无锡","95"
"常州","78"
"镇江","81"
"泰州","94"
"淮安","92"
"盐城","89"
"宿迁","96"
"杭州","82"
"宁波","85"
"温州","93"
"绍兴","83"
"湖州","83"
"嘉兴","106"
"台州","98"
"舟山","75"
"金华","95"
"衢州","82"
"丽水","65"
"合肥","106"
"福州","72"
"厦门","66"
"南昌","82"
"济南","100"
"青岛","83"
"郑州","82"
"武汉","76"
"长沙","87"
"广州","69"
"深圳","48"
"珠海","36"
"佛山","55"
"中山","39"
"江门","53"
"东莞","71"
"惠州","86"
"肇庆","55"
"南宁","36"
"海口","24"
"重庆","104"
"成都","55"
"贵阳","42"
"昆明","31"
"拉萨","59"
"西安","68"
"兰州","78"
"西宁","75"
"银川","72"
"乌鲁木齐","126"
"湘潭","109"
"株洲","80"
"包头","43"
"鄂尔多斯","49"
"营口","37"
"盘锦","26"
"泉州","72"
"莱芜","128"
"临沂","97"
"德州","76"
"聊城","83"
"滨州","96"
"淄博","91"
"枣庄","99"
"烟台","55"
"潍坊","85"
"济宁","114"
"泰安","112"
"日照","106"
"威海","75"
"东营","98"
"韶关","108"
"汕头","109"
"湛江","30"
"茂名","30"
"梅州","96"
"汕尾","88"
"阳江","29"
"清远","69"
"潮州","108"
"云浮","67"
"玉溪","20"
"菏泽","106"
"大同","49"
"长治","66"
"临汾","53"
"阳泉","52"
"赤峰","27"
"鞍山","32"
"抚顺","25"
"本溪","18"
"锦州","25"
"吉林","19"
"齐齐哈尔","13"
"牡丹江","26"
"大庆","23"
"芜湖","61"
"马鞍山","85"
"九江","66"
"洛阳","73"
"安阳","106"
"开封","105"
"焦作","49"
"平顶山","82"
"三门峡","78"
"宜昌","60"
"荆州","80"
"岳阳","111"
"常德","35"
"张家界","55"
"桂林","91"
"北海","27"
"柳州","65"
"三亚","21"
"绵阳","49"
"宜宾","48"
"攀枝花","57"
"泸州","71"
"自贡","59"
"德阳","62"
"南充","63"
"遵义","56"
"曲靖","50"
"咸阳","103"
"铜川","39"
"延安","69"
"宝鸡","53"
"渭南","64"
"金昌","59"
"嘉峪关","63"
"石嘴山","72"
"克拉玛依","76"
"库尔勒","133"
"寿光","93"
"章丘","109"
"即墨","73"
"胶南","102"
"胶州","82"
"莱西","76"
"平度","71"
"蓬莱","113"
"招远","94"
"莱州","80"
"荣成","83"
"文登","77"
"乳山","83"
"吴江","83"
"昆山","81"
"常熟","75"
"张家港","89"
"太仓","89"
"句容","82"
"江阴","89"
"宜兴","124"
"金坛","52"
"溧阳","83"
"海门","89"
"临安","59"
"富阳","63"
"义乌","84"
"诸暨",NA
"瓦房店","29"
"信阳","68"
"周口","96"
"漳州","93"
"晋城","27"
"朔州","63"
"晋中","76"
"运城","54"
"忻州","39"
"吕梁","63"
"乌海","53"
"通辽","16"
"呼伦贝尔","54"
"巴彦淖尔","44"
"乌兰察布","49"
"兴安盟","32"
"锡林郭勒盟","36"
"阿拉善盟","67"
"阜新","22"
"铁岭","10"
"四平","11"
"辽源","6"
"通化","12"
"白山","13"
"松原","54"
"白城","36"
"延边州","22"
"鸡西","34"
"鹤岗","28"
"双鸭山","26"
"伊春","10"
"佳木斯","22"
"七台河","21"
"黑河","37"
"绥化","18"
"大兴安岭地区","56"
"蚌埠","103"
"淮南","63"
"淮北","80"
"铜陵","69"
"安庆","88"
"黄山","63"
"滁州","91"
"阜阳","72"
"宿州","95"
"六安","70"
"亳州","75"
"池州","66"
"宣城","57"
"莆田","94"
"三明","67"
"南平","74"
"龙岩","82"
"宁德","54"
"景德镇","109"
"萍乡","77"
"新余","81"
"鹰潭","76"
"赣州","82"
"吉安","105"
"宜春","94"
"抚州","124"
"上饶","88"
"鹤壁","60"
"新乡","79"
"濮阳","85"
"许昌","92"
"漯河","81"
"南阳","74"
"商丘","92"
"驻马店","73"
"黄石","76"
"十堰","63"
"鄂州","79"
"荆门","70"
"孝感","63"
"黄冈","82"
"咸宁","81"
"随州","63"
"恩施州","74"
"衡阳","127"
"邵阳","136"
"益阳","78"
"郴州","111"
"永州","191"
"怀化","77"
"娄底","74"
"湘西州","64"
"梧州","98"
"防城港","24"
"钦州","26"
"贵港","41"
"玉林","34"
"百色","82"
"贺州","125"
"河池","83"
"来宾","69"
"崇左","64"
"广元","35"
"遂宁","60"
"内江","45"
"乐山","46"
"眉山","53"
"广安","54"
"达州","67"
"雅安","49"
"巴中","39"
"资阳","57"
"阿坝州","33"
"甘孜州","32"
"凉山州","21"
"六盘水","40"
"安顺","30"
"铜仁地区","30"
"毕节","33"
"黔西南州","37"
"黔东南州","42"
"黔南州","37"
"保山","20"
"昭通","45"
"丽江","28"
"临沧","35"
"楚雄州","24"
"红河州","55"
"文山州","40"
"西双版纳州","33"
"大理州","32"
"德宏州","25"
"怒江州","28"
"迪庆州","29"
"昌都地区","38"
"山南地区","52"
"日喀则地区","41"
"那曲地区","76"
"阿里地区","29"
"林芝地区","22"
"汉中","65"
"榆林","53"
"安康","54"
"商洛","59"
"白银","58"
"天水","54"
"武威","73"
"张掖","44"
"平凉","56"
"酒泉","64"
"庆阳","63"
"定西","60"
"陇南","63"
"临夏州","97"
"甘南州","55"
"海东地区","51"
"海北州","84"
"黄南州","55"
"海南州","49"
"果洛州","46"
"玉树州","30"
"海西州","61"
"吴忠","116"
"中卫","66"
"固原","67"
"吐鲁番地区","61"
"哈密地区","105"
"昌吉州","54"
"博州","136"
"阿克苏地区","86"
"喀什地区","243"
"和田地区","52"
"伊犁哈萨克州","44"
"塔城地区","42"
"阿勒泰地区","44"
"石河子","59"
"五家渠","93"
"克州","76"
"普洱","29"
"襄阳","72"
"葫芦岛","28"
"河源","108"
"揭阳","116"
"辽阳","26"
"朝阳","26"
"丹东","17"
