"city","AQI"
"北京","116"
"天津","108"
"石家庄","108"
"唐山","99"
"秦皇岛","75"
"邯郸","164"
"保定","121"
"张家口","75"
"承德","66"
"廊坊","88"
"沧州","79"
"衡水","126"
"邢台","131"
"太原","72"
"呼和浩特","108"
"沈阳","426"
"大连","67"
"长春","81"
"哈尔滨","43"
"上海","46"
"南京","59"
"苏州","44"
"南通","58"
"连云港","149"
"徐州","139"
"扬州","71"
"无锡","74"
"常州","82"
"镇江","96"
"泰州","147"
"淮安","146"
"盐城","67"
"宿迁","111"
"杭州","57"
"宁波","38"
"温州","38"
"绍兴","52"
"湖州","69"
"嘉兴","40"
"台州","35"
"舟山","28"
"金华","45"
"衢州","53"
"丽水","21"
"合肥","101"
"福州","20"
"厦门","33"
"南昌","63"
"济南","173"
"青岛","115"
"郑州","263"
"武汉","117"
"长沙","88"
"广州","49"
"深圳","41"
"珠海","29"
"佛山","42"
"中山","29"
"江门","38"
"东莞","40"
"惠州","55"
"肇庆","32"
"南宁","76"
"海口","41"
"重庆","66"
"成都","49"
"贵阳","62"
"昆明","62"
"拉萨","61"
"西安","106"
"兰州","45"
"西宁","78"
"银川","100"
"乌鲁木齐","112"
"湘潭","91"
"株洲","76"
"包头","108"
"鄂尔多斯","46"
"营口","94"
"盘锦","500"
"泉州","28"
"莱芜","278"
"临沂","298"
"德州","154"
"聊城","292"
"滨州","129"
"淄博","205"
"枣庄","323"
"烟台","123"
"潍坊","110"
"济宁","171"
"泰安","200"
"日照","199"
"威海","111"
"东营","124"
"韶关","41"
"汕头","38"
"湛江","28"
"茂名","26"
"梅州","54"
"汕尾","32"
"阳江","26"
"清远","66"
"潮州","54"
"云浮","35"
"玉溪","61"
"菏泽","251"
"大同","67"
"长治","84"
"临汾","98"
"阳泉","77"
"赤峰","84"
"鞍山","440"
"抚顺","500"
"本溪","315"
"锦州","500"
"吉林","99"
"齐齐哈尔","33"
"牡丹江","126"
"大庆","41"
"芜湖","54"
"马鞍山","61"
"九江","71"
"洛阳","139"
"安阳","171"
"开封","326"
"焦作","113"
"平顶山","239"
"三门峡","97"
"宜昌","88"
"荆州","100"
"岳阳","76"
"常德","76"
"张家界","58"
"桂林","43"
"北海","58"
"柳州","55"
"三亚","24"
"绵阳","24"
"宜宾","48"
"攀枝花","69"
"泸州","60"
"自贡","58"
"德阳","31"
"南充","55"
"遵义","55"
"曲靖","52"
"咸阳","116"
"铜川","64"
"延安","99"
"宝鸡","45"
"渭南","115"
"金昌","65"
"嘉峪关","49"
"石嘴山","77"
"克拉玛依","66"
"库尔勒","177"
"寿光","102"
"章丘","165"
"即墨","132"
"胶南","143"
"胶州","131"
"莱西","119"
"平度","158"
"蓬莱","92"
"招远","78"
"莱州","117"
"荣成","212"
"文登","100"
"乳山","71"
"吴江","41"
"昆山","45"
"常熟","57"
"张家港","49"
"太仓","68"
"句容","91"
"江阴","130"
"宜兴","78"
"金坛","78"
"溧阳","97"
"海门","41"
"临安","73"
"富阳","56"
"义乌","35"
"诸暨",NA
"瓦房店","88"
"信阳","114"
"周口","213"
"漳州","40"
"晋城","168"
"朔州","58"
"晋中","78"
"运城","67"
"忻州","61"
"吕梁","77"
"乌海","96"
"通辽","76"
"呼伦贝尔","52"
"巴彦淖尔","55"
"乌兰察布","86"
"兴安盟","39"
"锡林郭勒盟","42"
"阿拉善盟","54"
"阜新","500"
"铁岭","332"
"四平","263"
"辽源","187"
"通化","427"
"白山","500"
"松原","52"
"白城","46"
"延边州","179"
"鸡西","49"
"鹤岗","40"
"双鸭山","55"
"伊春","29"
"佳木斯","43"
"七台河","82"
"黑河","27"
"绥化","33"
"大兴安岭地区","30"
"蚌埠","122"
"淮南","103"
"淮北","85"
"铜陵","50"
"安庆","32"
"黄山","35"
"滁州","131"
"阜阳","76"
"宿州","137"
"六安","76"
"亳州","89"
"池州","46"
"宣城","66"
"莆田","28"
"三明","26"
"南平","24"
"龙岩","53"
"宁德","15"
"景德镇","61"
"萍乡","55"
"新余","65"
"鹰潭","40"
"赣州","33"
"吉安","69"
"宜春","64"
"抚州","54"
"上饶","38"
"鹤壁","94"
"新乡","150"
"濮阳","363"
"许昌","208"
"漯河","235"
"南阳","156"
"商丘","250"
"驻马店","195"
"黄石","82"
"十堰","70"
"鄂州","103"
"荆门","80"
"孝感","81"
"黄冈","85"
"咸宁","94"
"随州","96"
"恩施州","75"
"衡阳","83"
"邵阳","58"
"益阳","76"
"郴州","53"
"永州","59"
"怀化","52"
"娄底","55"
"湘西州","58"
"梧州","38"
"防城港","52"
"钦州","69"
"贵港","54"
"玉林","59"
"百色","71"
"贺州","46"
"河池","46"
"来宾","83"
"崇左","50"
"广元","48"
"遂宁","37"
"内江","35"
"乐山","35"
"眉山","52"
"广安","53"
"达州","67"
"雅安","54"
"巴中","40"
"资阳","43"
"阿坝州","44"
"甘孜州","71"
"凉山州","70"
"六盘水","54"
"安顺","37"
"铜仁地区","31"
"毕节","28"
"黔西南州","43"
"黔东南州","46"
"黔南州","51"
"保山","60"
"昭通","46"
"丽江","32"
"临沧","69"
"楚雄州","72"
"红河州","85"
"文山州","58"
"西双版纳州","94"
"大理州","34"
"德宏州","60"
"怒江州","35"
"迪庆州","29"
"昌都地区","47"
"山南地区","97"
"日喀则地区","67"
"那曲地区","92"
"阿里地区","21"
"林芝地区","52"
"汉中","54"
"榆林","82"
"安康","77"
"商洛","84"
"白银","35"
"天水","34"
"武威","98"
"张掖","93"
"平凉","36"
"酒泉","52"
"庆阳","39"
"定西","40"
"陇南","30"
"临夏州","41"
"甘南州","45"
"海东地区","63"
"海北州","89"
"黄南州","64"
"海南州","78"
"果洛州","54"
"玉树州","25"
"海西州","87"
"吴忠","73"
"中卫","68"
"固原","53"
"吐鲁番地区","120"
"哈密地区","78"
"昌吉州","63"
"博州","61"
"阿克苏地区","71"
"喀什地区","180"
"和田地区","156"
"伊犁哈萨克州","120"
"塔城地区","55"
"阿勒泰地区","48"
"石河子","71"
"五家渠","232"
"克州","131"
"普洱","71"
"襄阳","63"
"葫芦岛","188"
"河源","40"
"揭阳","60"
"辽阳","500"
"朝阳","242"
"丹东","67"
