"city","AQI"
"北京","71"
"天津","56"
"石家庄","61"
"唐山","81"
"秦皇岛","38"
"邯郸","53"
"保定","60"
"张家口","41"
"承德","40"
"廊坊","79"
"沧州","58"
"衡水","69"
"邢台","56"
"太原","66"
"呼和浩特","39"
"沈阳","31"
"大连","61"
"长春","28"
"哈尔滨","33"
"上海","99"
"南京","81"
"苏州","80"
"南通","117"
"连云港","131"
"徐州","130"
"扬州","88"
"无锡","75"
"常州","74"
"镇江","75"
"泰州","89"
"淮安","105"
"盐城","75"
"宿迁","146"
"杭州","75"
"宁波","91"
"温州","72"
"绍兴","89"
"湖州","86"
"嘉兴","119"
"台州","79"
"舟山","79"
"金华","87"
"衢州","61"
"丽水","54"
"合肥","106"
"福州","86"
"厦门","55"
"南昌","67"
"济南","138"
"青岛","65"
"郑州","164"
"武汉","90"
"长沙","96"
"广州","61"
"深圳","57"
"珠海","65"
"佛山","47"
"中山","46"
"江门","58"
"东莞","66"
"惠州","26"
"肇庆","30"
"南宁","89"
"海口","27"
"重庆","165"
"成都","69"
"贵阳","63"
"昆明","59"
"拉萨","37"
"西安","94"
"兰州","89"
"西宁","67"
"银川","62"
"乌鲁木齐","86"
"湘潭","80"
"株洲","74"
"包头","51"
"鄂尔多斯","39"
"营口","70"
"盘锦","49"
"泉州","50"
"莱芜","75"
"临沂","125"
"德州","83"
"聊城","97"
"滨州","56"
"淄博","69"
"枣庄","105"
"烟台","62"
"潍坊","55"
"济宁","146"
"泰安","103"
"日照","103"
"威海","54"
"东营","50"
"韶关","38"
"汕头","64"
"湛江","50"
"茂名","61"
"梅州","58"
"汕尾","43"
"阳江","58"
"清远","60"
"潮州","51"
"云浮","40"
"玉溪","53"
"菏泽","218"
"大同","44"
"长治","57"
"临汾","81"
"阳泉","80"
"赤峰","64"
"鞍山","38"
"抚顺","28"
"本溪","25"
"锦州","55"
"吉林","39"
"齐齐哈尔","66"
"牡丹江","35"
"大庆","46"
"芜湖","66"
"马鞍山","72"
"九江","85"
"洛阳","111"
"安阳","147"
"开封","157"
"焦作","105"
"平顶山","89"
"三门峡","92"
"宜昌","77"
"荆州","106"
"岳阳","94"
"常德","115"
"张家界","78"
"桂林","63"
"北海","50"
"柳州","87"
"三亚","25"
"绵阳","96"
"宜宾","71"
"攀枝花","66"
"泸州","135"
"自贡","106"
"德阳","86"
"南充","147"
"遵义","110"
"曲靖","56"
"咸阳","117"
"铜川","42"
"延安","76"
"宝鸡","61"
"渭南","90"
"金昌","49"
"嘉峪关","59"
"石嘴山","61"
"克拉玛依","55"
"库尔勒","153"
"寿光","46"
"章丘","130"
"即墨","66"
"胶南","117"
"胶州","55"
"莱西","56"
"平度","56"
"蓬莱","54"
"招远","52"
"莱州","66"
"荣成","82"
"文登","65"
"乳山","54"
"吴江","80"
"昆山","94"
"常熟","81"
"张家港","86"
"太仓","109"
"句容","89"
"江阴","85"
"宜兴","126"
"金坛","61"
"溧阳","80"
"海门","108"
"临安","42"
"富阳","45"
"义乌","76"
"诸暨",NA
"瓦房店","36"
"信阳","79"
"周口","115"
"漳州","70"
"晋城","89"
"朔州","53"
"晋中","79"
"运城","81"
"忻州","60"
"吕梁","63"
"乌海","63"
"通辽","65"
"呼伦贝尔","146"
"巴彦淖尔","63"
"乌兰察布","65"
"兴安盟","78"
"锡林郭勒盟","27"
"阿拉善盟","63"
"阜新","49"
"铁岭","41"
"四平","32"
"辽源","34"
