"city","AQI"
"北京","295"
"天津","379"
"石家庄","454"
"唐山","294"
"秦皇岛","158"
"邯郸","312"
"保定","348"
"张家口","80"
"承德","78"
"廊坊","423"
"沧州","367"
"衡水","435"
"邢台","411"
"太原","415"
"呼和浩特","220"
"沈阳","82"
"大连","50"
"长春","108"
"哈尔滨","237"
"上海","91"
"南京","146"
"苏州","126"
"南通","224"
"连云港","204"
"徐州","363"
"扬州","245"
"无锡","163"
"常州","141"
"镇江","204"
"泰州","243"
"淮安","299"
"盐城","260"
"宿迁","257"
"杭州","244"
"宁波","126"
"温州","88"
"绍兴","213"
"湖州","172"
"嘉兴","92"
"台州","108"
"舟山","74"
"金华","191"
"衢州","147"
"丽水","127"
"合肥","114"
"福州","69"
"厦门","65"
"南昌","110"
"济南","233"
"青岛","209"
"郑州","265"
"武汉","192"
"长沙","235"
"广州","141"
"深圳","78"
"珠海","64"
"佛山","171"
"中山","150"
"江门","213"
"东莞","150"
"惠州","83"
"肇庆","64"
"南宁","143"
"海口","38"
"重庆","178"
"成都","217"
"贵阳","121"
"昆明","57"
"拉萨","54"
"西安","409"
"兰州","131"
"西宁","56"
"银川","218"
"乌鲁木齐","260"
"湘潭","211"
"株洲","261"
"包头","247"
"鄂尔多斯","58"
"营口","87"
"盘锦","92"
"泉州","54"
"莱芜","289"
"临沂","358"
"德州","281"
"聊城","213"
"滨州","246"
"淄博","277"
"枣庄","308"
"烟台","204"
"潍坊","244"
"济宁","203"
"泰安","209"
"日照","361"
"威海","202"
"东营","251"
"韶关","108"
"汕头","53"
"湛江","63"
"茂名","93"
"梅州","76"
"汕尾","66"
"阳江","104"
"清远","110"
"潮州","92"
"云浮","69"
"玉溪","56"
"菏泽","108"
"大同","89"
"长治","192"
"临汾","500"
"阳泉","178"
"赤峰","83"
"鞍山","53"
"抚顺","99"
"本溪","52"
"锦州","149"
"吉林","92"
"齐齐哈尔","221"
"牡丹江","97"
"大庆","208"
"芜湖","132"
"马鞍山","168"
"九江","184"
"洛阳","328"
"安阳","265"
"开封","123"
"焦作","182"
"平顶山","318"
"三门峡","271"
"宜昌","300"
"荆州","283"
"岳阳","154"
"常德","231"
"张家界","216"
"桂林","156"
"北海","42"
"柳州","121"
"三亚","36"
"绵阳","178"
"宜宾","178"
"攀枝花","63"
"泸州","206"
"自贡","266"
"德阳","141"
"南充","175"
"遵义","121"
"曲靖","58"
"咸阳","461"
"铜川","160"
"延安","110"
"宝鸡","225"
"渭南","382"
"金昌","64"
"嘉峪关","54"
"石嘴山","286"
"克拉玛依","114"
"库尔勒","106"
"寿光","238"
"章丘","192"
"即墨","142"
"胶南","191"
"胶州","157"
"莱西","153"
"平度","103"
"蓬莱","174"
"招远","199"
"莱州","132"
"荣成","171"
"文登","184"
"乳山","125"
"吴江","109"
"昆山","105"
"常熟","165"
"张家港","213"
"太仓","135"
"句容","143"
"江阴","225"
"宜兴","143"
"金坛","143"
"溧阳","146"
"海门","160"
"临安","213"
"富阳","230"
"义乌","171"
"诸暨",NA
"瓦房店","88"
"信阳","247"
"周口","98"
"漳州","109"
"晋城","158"
"朔州","90"
"晋中","293"
"运城","485"
"忻州","216"
"吕梁","212"
"乌海","59"
"通辽","72"
"呼伦贝尔","37"
