"city","AQI"
"北京","352"
"天津","111"
"石家庄","110"
"唐山","228"
"秦皇岛","108"
"邯郸","94"
"保定","249"
"张家口","103"
"承德","128"
"廊坊","378"
"沧州","83"
"衡水","141"
"邢台","138"
"太原","114"
"呼和浩特","152"
"沈阳","127"
"大连","86"
"长春","131"
"哈尔滨","156"
"上海","58"
"南京","48"
"苏州","52"
"南通","60"
"连云港","50"
"徐州","71"
"扬州","60"
"无锡","72"
"常州","66"
"镇江","55"
"泰州","84"
"淮安","65"
"盐城","56"
"宿迁","88"
"杭州","54"
"宁波","56"
"温州","52"
"绍兴","56"
"湖州","61"
"嘉兴","60"
"台州","47"
"舟山","36"
"金华","58"
"衢州","36"
"丽水","49"
"合肥","55"
"福州","23"
"厦门","24"
"南昌","38"
"济南","103"
"青岛","55"
"郑州","106"
"武汉","108"
"长沙","54"
"广州","38"
"深圳","23"
"珠海","15"
"佛山","30"
"中山","12"
"江门","19"
"东莞","37"
"惠州","24"
"肇庆","23"
"南宁","28"
"海口","21"
"重庆","54"
"成都","89"
"贵阳","26"
"昆明","49"
"拉萨","118"
"西安","149"
"兰州","47"
"西宁","101"
"银川","91"
"乌鲁木齐","103"
"湘潭","58"
"株洲","36"
"包头","154"
"鄂尔多斯","80"
"营口","121"
"盘锦","130"
"泉州","23"
"莱芜","172"
"临沂","206"
"德州","215"
"聊城","242"
"滨州","249"
"淄博","161"
"枣庄","143"
"烟台","49"
"潍坊","163"
"济宁","117"
"泰安","144"
"日照","60"
"威海","63"
"东营","280"
"韶关","56"
"汕头","31"
"湛江",NA
"茂名","20"
"梅州","51"
"汕尾","26"
"阳江","37"
"清远","30"
"潮州","36"
"云浮","29"
"玉溪","52"
"菏泽","163"
"大同","86"
"长治","91"
"临汾","261"
"阳泉","64"
"赤峰","91"
"鞍山","86"
"抚顺","96"
"本溪","113"
"锦州","177"
"吉林","97"
"齐齐哈尔","179"
"牡丹江","76"
"大庆","131"
"芜湖","61"
"马鞍山","58"
"九江","50"
"洛阳","57"
"安阳","89"
"开封","104"
"焦作","78"
"平顶山","88"
"三门峡","65"
"宜昌","88"
"荆州","72"
"岳阳","80"
"常德","52"
"张家界","71"
"桂林","30"
"北海","30"
"柳州","27"
"三亚","19"
"绵阳","39"
"宜宾","51"
"攀枝花","61"
"泸州","58"
"自贡","55"
