"city","AQI"
"北京","34"
"天津","70"
"石家庄","81"
"唐山","46"
"秦皇岛","58"
"邯郸","44"
"保定","94"
"张家口","38"
"承德","40"
"廊坊","36"
"沧州","66"
"衡水","59"
"邢台","75"
"太原","70"
"呼和浩特","37"
"沈阳","60"
"大连","44"
"长春","81"
"哈尔滨","42"
"上海","46"
"南京","37"
"苏州","37"
"南通","45"
"连云港","40"
"徐州","66"
"扬州","41"
"无锡","41"
"常州","38"
"镇江","38"
"泰州","42"
"淮安","38"
"盐城","43"
"宿迁","35"
"杭州","32"
"宁波","41"
"温州","46"
"绍兴","28"
"湖州","66"
"嘉兴","37"
"台州","35"
"舟山","42"
"金华","19"
"衢州","32"
"丽水","25"
"合肥","35"
"福州","70"
"厦门","72"
"南昌","41"
"济南","63"
"青岛","41"
"郑州","71"
"武汉","31"
"长沙","34"
"广州","48"
"深圳","55"
"珠海","45"
"佛山","49"
"中山","39"
"江门","59"
"东莞","66"
"惠州","54"
"肇庆","81"
"南宁","50"
"海口","49"
"重庆","20"
"成都","92"
"贵阳","67"
"昆明","55"
"拉萨","53"
"西安","132"
"兰州","122"
"西宁","136"
"银川","60"
"乌鲁木齐","54"
"湘潭","37"
"株洲","30"
"包头","38"
"鄂尔多斯","39"
"营口","43"
"盘锦","36"
"泉州","91"
"莱芜","52"
"临沂","50"
"德州","60"
"聊城","57"
"滨州","45"
"淄博","42"
"枣庄","52"
"烟台","38"
"潍坊","39"
"济宁","57"
"泰安","56"
"日照","52"
"威海","37"
"东营","33"
"韶关","72"
"汕头","58"
"湛江","26"
"茂名","25"
"梅州","63"
"汕尾","56"
"阳江","32"
"清远","67"
"潮州","142"
"云浮","58"
"玉溪","55"
"菏泽","66"
"大同","36"
"长治","76"
"临汾","60"
"阳泉","85"
"赤峰","26"
"鞍山","67"
"抚顺","64"
"本溪","62"
"锦州","46"
"吉林","51"
"齐齐哈尔","30"
"牡丹江","53"
"大庆","33"
"芜湖","38"
"马鞍山","21"
"九江","29"
"洛阳","67"
"安阳","66"
"开封","72"
"焦作","74"
"平顶山","91"
"三门峡","137"
"宜昌","32"
"荆州","88"
"岳阳","33"
"常德","36"
"张家界","39"
"桂林","23"
"北海","61"
"柳州","97"
"三亚","33"
"绵阳","63"
"宜宾","78"
"攀枝花","63"
"泸州","46"
"自贡","54"
"德阳","63"
"南充","30"
"遵义","43"
"曲靖","62"
"咸阳","107"
"铜川","103"
"延安","62"
"宝鸡","167"
"渭南","121"
"金昌","500"
"嘉峪关","112"
"石嘴山","56"
"克拉玛依","52"
"库尔勒","500"
"寿光","35"
"章丘","77"
"即墨","33"
"胶南","45"
"胶州",NA
"莱西","33"
"平度",NA
"蓬莱","42"
"招远","36"
"莱州","34"
"荣成","43"
"文登","32"
"乳山","28"
"吴江","34"
"昆山","39"
"常熟","44"
"张家港","33"
"太仓","67"
"句容","14"
"江阴","39"
"宜兴","44"
"金坛","20"
"溧阳","28"
"海门","42"
"临安","46"
"富阳","32"
"义乌","30"
"诸暨",NA
"瓦房店","53"
"信阳","41"
"周口","98"
"漳州","105"
"晋城","81"
"朔州","58"
"晋中","62"
"运城","103"
"忻州","62"
"吕梁","65"
"乌海","52"
"通辽","41"
"呼伦贝尔","50"
"巴彦淖尔","44"
"乌兰察布","48"
"兴安盟","36"
"锡林郭勒盟","37"
"阿拉善盟","378"
"阜新","44"
"铁岭","60"
"四平","50"
"辽源","32"
"通化","54"
"白山","48"
"松原","33"
"白城","48"
"延边州","37"
"鸡西","34"
"鹤岗","40"
"双鸭山","37"
"伊春","35"
"佳木斯","41"
"七台河","46"
"黑河","34"
"绥化","47"
"大兴安岭地区","35"
"蚌埠","30"
"淮南","36"
"淮北","55"
"铜陵","29"
"安庆","21"
"黄山","34"
"滁州","36"
"阜阳","39"
"宿州","53"
"六安","28"
"亳州","86"
"池州","32"
"宣城","32"
"莆田","65"
"三明","54"
"南平","71"
"龙岩","42"
"宁德","63"
"景德镇","25"
"萍乡","20"
"新余","29"
"鹰潭","23"
"赣州","56"
"吉安","25"
"宜春","30"
"抚州","27"
"上饶","23"
"鹤壁","64"
"新乡","69"
"濮阳","64"
"许昌","83"
"漯河","101"
"南阳","119"
"商丘","79"
"驻马店","99"
"黄石","25"
"十堰","67"
"鄂州","43"
"荆门","86"
"孝感","27"
"黄冈","37"
"咸宁","35"
"随州","37"
"恩施州","32"
"衡阳","30"
"邵阳","34"
"益阳","45"
"郴州","25"
"永州","33"
"怀化","34"
"娄底","41"
"湘西州","34"
"梧州","63"
"防城港","26"
"钦州","50"
"贵港","64"
"玉林","46"
"百色","59"
"贺州","69"
"河池","69"
"来宾","93"
"崇左","58"
"广元","56"
"遂宁","32"
"内江","40"
"乐山","52"
"眉山","80"
"广安","37"
"达州","29"
"雅安","55"
"巴中","34"
"资阳","52"
"阿坝州","54"
"甘孜州","23"
"凉山州","61"
"六盘水","96"
"安顺","70"
"铜仁地区","43"
"毕节","50"
"黔西南州","38"
"黔东南州","30"
"黔南州","42"
"保山","58"
"昭通","76"
"丽江","34"
"临沧","78"
"楚雄州","45"
"红河州","91"
"文山州","71"
"西双版纳州","87"
"大理州","40"
"德宏州","60"
"怒江州","46"
"迪庆州","29"
"昌都地区","77"
"山南地区","45"
"日喀则地区","51"
"那曲地区","314"
"阿里地区","25"
"林芝地区","42"
"汉中","45"
"榆林","47"
"安康","58"
"商洛","55"
"白银","102"
"天水","113"
"武威","500"
"张掖","178"
"平凉","179"
"酒泉","122"
"庆阳","106"
"定西","92"
"陇南","57"
"临夏州","59"
"甘南州","88"
"海东地区","155"
"海北州","95"
"黄南州","136"
"海南州","76"
"果洛州","65"
"玉树州","22"
"海西州","67"
"吴忠","61"
"中卫","191"
"固原","93"
"吐鲁番地区","500"
"哈密地区","99"
"昌吉州","36"
"博州","56"
"阿克苏地区","500"
"喀什地区","500"
"和田地区","428"
"伊犁哈萨克州","53"
"塔城地区","44"
"阿勒泰地区","44"
"石河子","56"
"五家渠","46"
"克州","500"
"普洱","80"
"襄阳","113"
"葫芦岛","52"
"河源","50"
"揭阳","103"
"辽阳","53"
"朝阳","21"
"丹东","52"
