"city","AQI"
"北京","116"
"天津","80"
"石家庄","142"
"唐山","127"
"秦皇岛","88"
"邯郸","85"
"保定","124"
"张家口","72"
"承德","86"
"廊坊","103"
"沧州","86"
"衡水","93"
"邢台","122"
"太原","99"
"呼和浩特","127"
"沈阳","135"
"大连","149"
"长春","154"
"哈尔滨","97"
"上海","106"
"南京","105"
"苏州","85"
"南通","108"
"连云港","105"
"徐州","107"
"扬州","134"
"无锡","89"
"常州","131"
"镇江","140"
"泰州","164"
"淮安","109"
"盐城","108"
"宿迁","113"
"杭州","99"
"宁波","61"
"温州","98"
"绍兴","110"
"湖州","89"
"嘉兴","66"
"台州","78"
"舟山","54"
"金华","51"
"衢州","43"
"丽水","50"
"合肥","134"
"福州","61"
"厦门","45"
"南昌","98"
"济南","88"
"青岛","110"
"郑州","97"
"武汉","174"
"长沙","116"
"广州","141"
"深圳","50"
"珠海","49"
"佛山","99"
"中山","56"
"江门","45"
"东莞","98"
"惠州","64"
"肇庆","135"
"南宁","91"
"海口","59"
"重庆","91"
"成都","93"
"贵阳","73"
"昆明","64"
"拉萨","70"
"西安","85"
"兰州","64"
"西宁","68"
"银川","91"
"乌鲁木齐","177"
"湘潭","87"
"株洲","69"
"包头","102"
"鄂尔多斯","72"
"营口","204"
"盘锦","210"
"泉州","43"
"莱芜","78"
"临沂","132"
"德州","81"
"聊城","85"
"滨州","104"
"淄博","93"
"枣庄","119"
"烟台","98"
"潍坊","104"
"济宁","84"
"泰安","86"
"日照","184"
"威海","127"
"东营","124"
"韶关","55"
"汕头","64"
"湛江","86"
"茂名","86"
"梅州","66"
"汕尾","75"
"阳江","80"
"清远","59"
"潮州","68"
"云浮","104"
"玉溪","40"
"菏泽","105"
"大同","73"
"长治","72"
"临汾","77"
"阳泉","125"
"赤峰","76"
"鞍山","171"
"抚顺","69"
"本溪","94"
"锦州","74"
"吉林","87"
"齐齐哈尔","42"
"牡丹江","78"
"大庆","54"
"芜湖","70"
"马鞍山","93"
"九江","81"
"洛阳","87"
"安阳","73"
"开封","98"
"焦作","115"
"平顶山","108"
"三门峡","83"
"宜昌","111"
"荆州","117"
"岳阳","110"
"常德","96"
"张家界","85"
"桂林","100"
"北海","83"
"柳州","113"
"三亚","37"
"绵阳","77"
"宜宾","124"
"攀枝花","44"
"泸州","104"
"自贡","204"
"德阳","125"
"南充","93"
"遵义","114"
"曲靖","81"
"咸阳","114"
"铜川","64"
"延安","77"
"宝鸡","58"
"渭南","76"
"金昌","61"
"嘉峪关","77"
"石嘴山","71"
"克拉玛依","72"
"库尔勒","139"
"寿光","111"
"章丘","61"
"即墨","115"
"胶南","126"
"胶州","144"
"莱西","131"
"平度","97"
"蓬莱","124"
"招远","114"
"莱州","121"
"荣成","102"
"文登","69"
"乳山","87"
"吴江","94"
"昆山","92"
"常熟","100"
"张家港","99"
"太仓","97"
"句容","98"
"江阴","150"
"宜兴","106"
"金坛","159"
"溧阳","129"
"海门","97"
"临安","116"
"富阳","75"
"义乌","58"
"诸暨",NA
"瓦房店","133"
"信阳","100"
"周口","89"
"漳州","48"
"晋城","100"
"朔州","84"
"晋中","105"
"运城","57"
"忻州","69"
"吕梁","53"
"乌海","98"
"通辽","97"
"呼伦贝尔","55"
"巴彦淖尔","84"
"乌兰察布","65"
"兴安盟","81"
"锡林郭勒盟","26"
"阿拉善盟","92"
"阜新","116"
"铁岭","103"
"四平","119"
"辽源","64"
"通化","117"
"白山","96"
"松原","64"
"白城","77"
"延边州","51"
"鸡西","65"
"鹤岗","196"
"双鸭山","91"
"伊春","60"
"佳木斯","147"
"七台河","69"
"黑河","87"
"绥化","63"
"大兴安岭地区","57"
"蚌埠","146"
"淮南","98"
"淮北","120"
"铜陵","92"
"安庆","87"
"黄山","66"
"滁州","205"
"阜阳","79"
"宿州","81"
"六安","88"
"亳州","77"
"池州","58"
"宣城","115"
"莆田","41"
"三明","63"
"南平","53"
"龙岩","81"
"宁德","46"
"景德镇","79"
"萍乡","76"
"新余","97"
"鹰潭","78"
"赣州","86"
"吉安","103"
"宜春","104"
"抚州","92"
"上饶","89"
"鹤壁","67"
"新乡","89"
"濮阳","80"
"许昌","83"
"漯河","99"
"南阳","122"
"商丘","98"
"驻马店","127"
"黄石","83"
"十堰","76"
"鄂州","121"
"荆门","84"
"孝感","130"
"黄冈","115"
"咸宁","110"
"随州","96"
"恩施州","91"
"衡阳","110"
"邵阳","131"
"益阳","79"
"郴州","92"
"永州","138"
"怀化","116"
"娄底","105"
"湘西州","83"
"梧州","66"
"防城港","77"
"钦州","96"
"贵港","66"
"玉林","87"
"百色","81"
"贺州","92"
"河池","51"
"来宾","86"
"崇左","66"
"广元","57"
"遂宁","103"
"内江","144"
"乐山","111"
"眉山","157"
"广安","82"
"达州","105"
"雅安","91"
"巴中","86"
"资阳","72"
"阿坝州","33"
"甘孜州","49"
"凉山州","56"
"六盘水","85"
"安顺","82"
"铜仁地区","70"
"毕节","62"
"黔西南州","74"
"黔东南州","52"
"黔南州","43"
"保山","56"
"昭通","62"
"丽江","45"
"临沧","86"
"楚雄州","30"
"红河州","33"
"文山州","45"
"西双版纳州","68"
"大理州","64"
"德宏州","75"
"怒江州","34"
"迪庆州","33"
"昌都地区","76"
"山南地区","46"
"日喀则地区","54"
"那曲地区","82"
"阿里地区","58"
"林芝地区","43"
"汉中","52"
"榆林","54"
"安康","62"
"商洛","72"
"白银","78"
"天水","50"
"武威","71"
"张掖","114"
"平凉","78"
"酒泉","67"
"庆阳","74"
"定西","64"
"陇南","59"
"临夏州","67"
"甘南州","80"
"海东地区","80"
"海北州","71"
"黄南州","89"
"海南州","82"
"果洛州","76"
"玉树州","50"
"海西州","105"
"吴忠","60"
"中卫","37"
"固原","37"
"吐鲁番地区","112"
"哈密地区","119"
"昌吉州","80"
"博州","87"
"阿克苏地区","145"
"喀什地区","357"
"和田地区","174"
"伊犁哈萨克州","124"
"塔城地区","89"
"阿勒泰地区","44"
"石河子","85"
"五家渠","81"
"克州","97"
"普洱","35"
"襄阳","83"
"葫芦岛","83"
"河源","70"
"揭阳","45"
"辽阳","171"
"朝阳","69"
"丹东","86"
