"city","AQI"
"北京","34"
"天津","39"
"石家庄","64"
"唐山","54"
"秦皇岛","37"
"邯郸","66"
"保定","88"
"张家口","40"
"承德","53"
"廊坊","33"
"沧州","53"
"衡水","64"
"邢台","65"
"太原","67"
"呼和浩特","33"
"沈阳","57"
"大连","38"
"长春","56"
"哈尔滨","55"
"上海","26"
"南京","69"
"苏州","28"
"南通","21"
"连云港","52"
"徐州","117"
"扬州","83"
"无锡","24"
"常州","36"
"镇江","63"
"泰州","53"
"淮安","71"
"盐城","60"
"宿迁","75"
"杭州","49"
"宁波","120"
"温州","53"
"绍兴","81"
"湖州","71"
"嘉兴","25"
"台州","62"
"舟山","115"
"金华","179"
"衢州","54"
"丽水","42"
"合肥","97"
"福州","61"
"厦门","53"
"南昌","119"
"济南","62"
"青岛","64"
"郑州","113"
"武汉","185"
"长沙","147"
"广州","42"
"深圳","43"
"珠海","69"
"佛山","53"
"中山","77"
"江门","69"
"东莞","80"
"惠州","63"
"肇庆","54"
"南宁","89"
"海口","37"
"重庆","56"
"成都","113"
"贵阳","78"
"昆明","59"
"拉萨","77"
"西安","78"
"兰州","84"
"西宁","120"
"银川","61"
"乌鲁木齐","300"
"湘潭","148"
"株洲","149"
"包头","48"
"鄂尔多斯","36"
"营口","54"
"盘锦","42"
"泉州","25"
"莱芜","65"
"临沂","66"
"德州","52"
"聊城","62"
"滨州","60"
"淄博","47"
"枣庄","113"
"烟台","50"
"潍坊","52"
"济宁","59"
"泰安","57"
"日照","53"
"威海","44"
"东营","48"
"韶关","59"
"汕头","81"
"湛江","54"
"茂名","64"
"梅州","63"
"汕尾","60"
"阳江","59"
"清远","49"
"潮州","58"
"云浮","59"
"玉溪","42"
"菏泽","87"
"大同","35"
"长治","181"
"临汾","57"
"阳泉","48"
"赤峰","31"
"鞍山","71"
"抚顺","52"
"本溪","45"
"锦州","37"
"吉林","69"
"齐齐哈尔","39"
"牡丹江","72"
"大庆","39"
"芜湖","60"
"马鞍山","81"
"九江","83"
"洛阳","163"
"安阳","93"
"开封","104"
"焦作","111"
"平顶山","188"
"三门峡","54"
"宜昌","184"
"荆州","130"
"岳阳","130"
"常德","127"
"张家界","91"
"桂林","262"
"北海","65"
"柳州","78"
"三亚","45"
"绵阳","147"
"宜宾","86"
"攀枝花","61"
"泸州","85"
"自贡","114"
"德阳","135"
"南充","76"
"遵义","56"
"曲靖","74"
"咸阳","88"
"铜川","55"
"延安","35"
"宝鸡","94"
"渭南","76"
"金昌","104"
"嘉峪关","85"
"石嘴山","33"
"克拉玛依","87"
"库尔勒","91"
"寿光","50"
"章丘","73"
"即墨","50"
"胶南","62"
"胶州","43"
"莱西","42"
"平度","41"
"蓬莱","33"
"招远","40"
"莱州","34"
"荣成","50"
"文登","40"
"乳山","41"
"吴江","36"
"昆山","35"
"常熟","37"
"张家港","37"
"太仓","43"
"句容","58"
"江阴","30"
"宜兴","40"
"金坛","42"
"溧阳","40"
"海门","20"
"临安","77"
"富阳",NA
"义乌","119"
"诸暨",NA
"瓦房店","31"
"信阳","227"
"周口","92"
"漳州","53"
"晋城","130"
"朔州","70"
"晋中","46"
"运城","60"
"忻州","65"
"吕梁","76"
"乌海","59"
"通辽","43"
"呼伦贝尔","42"
"巴彦淖尔","35"
"乌兰察布","36"
"兴安盟","33"
"锡林郭勒盟","32"
"阿拉善盟","61"
"阜新","39"
"铁岭","77"
"四平","63"
"辽源","82"
"通化","40"
"白山","61"
"松原","44"
"白城","61"
"延边州","44"
"鸡西","76"
"鹤岗","41"
"双鸭山","88"
"伊春","38"
"佳木斯","106"
"七台河","99"
"黑河","41"
"绥化","29"
"大兴安岭地区","36"
"蚌埠","127"
"淮南","131"
"淮北","121"
"铜陵","87"
"安庆","103"
"黄山","55"
"滁州","108"
"阜阳","258"
"宿州","203"
"六安","104"
"亳州","71"
"池州","99"
"宣城","55"
"莆田","40"
"三明","48"
"南平","86"
"龙岩","38"
"宁德","81"
"景德镇","139"
"萍乡","126"
"新余","181"
"鹰潭","148"
"赣州","111"
"吉安","196"
"宜春","175"
"抚州","170"
"上饶","113"
"鹤壁","91"
"新乡","108"
"濮阳","73"
"许昌","115"
"漯河","182"
"南阳","263"
"商丘","70"
"驻马店","286"
"黄石","127"
"十堰","66"
"鄂州","138"
"荆门","114"
"孝感","182"
"黄冈","125"
"咸宁","146"
"随州","226"
"恩施州","89"
"衡阳","121"
"邵阳","98"
"益阳","98"
"郴州","149"
"永州","100"
"怀化","54"
"娄底","80"
"湘西州","53"
"梧州","156"
"防城港","45"
"钦州","81"
"贵港","86"
"玉林","105"
"百色","74"
