"city","AQI"
"北京","113"
"天津","102"
"石家庄","121"
"唐山","92"
"秦皇岛","53"
"邯郸","68"
"保定","138"
"张家口","62"
"承德","134"
"廊坊","95"
"沧州","109"
"衡水","138"
"邢台","76"
"太原","96"
"呼和浩特","89"
"沈阳","33"
"大连","33"
"长春","75"
"哈尔滨","67"
"上海","31"
"南京","30"
"苏州","23"
"南通","36"
"连云港","47"
"徐州","58"
"扬州","46"
"无锡","37"
"常州","34"
"镇江","45"
"泰州","55"
"淮安","48"
"盐城","61"
"宿迁","48"
"杭州","25"
"宁波","28"
"温州","21"
"绍兴","22"
"湖州","30"
"嘉兴","26"
"台州","26"
"舟山",NA
"金华","20"
"衢州","28"
"丽水","23"
"合肥","45"
"福州","25"
"厦门","30"
"南昌","39"
"济南","157"
"青岛","41"
"郑州","69"
"武汉","45"
"长沙","70"
"广州","60"
"深圳","45"
"珠海","49"
"佛山","55"
"中山","32"
"江门","39"
"东莞","32"
"惠州","53"
"肇庆","37"
"南宁","38"
"海口","55"
"重庆","108"
"成都","82"
"贵阳","65"
"昆明","75"
"拉萨","55"
"西安","71"
"兰州","60"
"西宁","84"
"银川","99"
"乌鲁木齐","81"
"湘潭","67"
"株洲","61"
"包头","103"
"鄂尔多斯","109"
"营口","51"
"盘锦","47"
"泉州","23"
"莱芜","57"
"临沂","54"
"德州","168"
"聊城","143"
"滨州","94"
"淄博","104"
"枣庄","80"
"烟台","45"
"潍坊","41"
"济宁","75"
"泰安","58"
"日照","44"
"威海","43"
"东营","55"
"韶关","43"
"汕头","39"
"湛江","29"
"茂名","29"
"梅州","40"
"汕尾","33"
"阳江","34"
"清远","31"
"潮州","33"
"云浮","41"
"玉溪","56"
"菏泽","116"
"大同","92"
"长治","134"
"临汾","52"
"阳泉","103"
"赤峰","58"
"鞍山","36"
"抚顺","29"
"本溪","28"
"锦州","60"
"吉林","100"
"齐齐哈尔","72"
"牡丹江","66"
"大庆","74"
"芜湖","38"
"马鞍山","30"
"九江","36"
"洛阳","52"
"安阳","56"
"开封","68"
"焦作","74"
"平顶山","121"
"三门峡","88"
"宜昌","63"
"荆州","49"
"岳阳","51"
"常德","59"
"张家界","74"
"桂林","50"
"北海","23"
"柳州","55"
"三亚","47"
"绵阳","72"
"宜宾","65"
"攀枝花","55"
"泸州","66"
"自贡","77"
"德阳","61"
"南充","98"
"遵义","88"
"曲靖","72"
"咸阳","71"
"铜川","79"
"延安","96"
"宝鸡","108"
"渭南","84"
"金昌","76"
"嘉峪关","65"
"石嘴山","105"
"克拉玛依","58"
"库尔勒","69"
"寿光","36"
"章丘","111"
"即墨","34"
"胶南","43"
"胶州","40"
"莱西","25"
"平度","33"
"蓬莱","37"
"招远","23"
"莱州","41"
"荣成","36"
"文登","37"
"乳山","30"
"吴江","27"
"昆山","26"
"常熟","42"
"张家港","46"
"太仓","25"
"句容","27"
"江阴","47"
"宜兴","44"
"金坛","28"
"溧阳","44"
"海门","37"
"临安","34"
"富阳","70"
"义乌","22"
"诸暨",NA
"瓦房店","23"
"信阳","64"
"周口","70"
"漳州","34"
"晋城","68"
"朔州","100"
"晋中","116"
"运城","112"
"忻州","108"
"吕梁","163"
"乌海","93"
"通辽","80"
"呼伦贝尔","66"
"巴彦淖尔","77"
"乌兰察布","81"
"兴安盟","60"
"锡林郭勒盟","41"
"阿拉善盟","114"
"阜新","69"
"铁岭","47"
"四平","72"
"辽源","59"
"通化","54"
"白山","61"
"松原","72"
"白城","72"
"延边州","44"
"鸡西","72"
"鹤岗","108"
"双鸭山","58"
"伊春","66"
"佳木斯","68"
"七台河","73"
"黑河","85"
"绥化","85"
"大兴安岭地区","67"
"蚌埠","54"
"淮南","46"
"淮北","58"
"铜陵","50"
"安庆","35"
"黄山","39"
"滁州","48"
"阜阳","53"
"宿州","88"
"六安","48"
"亳州","71"
"池州","26"
"宣城","40"
"莆田","25"
"三明","54"
"南平","23"
"龙岩","53"
"宁德","27"
"景德镇","57"
"萍乡","58"
"新余","43"
"鹰潭","58"
"赣州","80"
"吉安","85"
"宜春","42"
"抚州","65"
"上饶","49"
"鹤壁","49"
"新乡","44"
"濮阳","71"
"许昌","83"
"漯河","78"
"南阳","75"
"商丘","88"
"驻马店","75"
"黄石","61"
"十堰","76"
"鄂州","49"
"荆门","63"
"孝感","59"
"黄冈","50"
"咸宁","75"
"随州","54"
"恩施州","58"
"衡阳","83"
"邵阳","47"
"益阳","59"
"郴州","94"
"永州","80"
"怀化","63"
"娄底","57"
"湘西州","55"
"梧州","38"
"防城港","22"
"钦州","26"
"贵港","26"
"玉林","36"
"百色","67"
"贺州","36"
"河池","44"
"来宾","32"
"崇左","65"
"广元","61"
"遂宁","97"
"内江","81"
"乐山","56"
"眉山","70"
"广安","89"
"达州","98"
"雅安","42"
"巴中","74"
"资阳","63"
"阿坝州","39"
"甘孜州","76"
"凉山州","60"
"六盘水","83"
"安顺","79"
"铜仁地区","40"
"毕节","57"
"黔西南州","63"
"黔东南州","28"
"黔南州","56"
"保山","49"
"昭通","66"
"丽江","43"
"临沧","52"
"楚雄州","66"
"红河州","77"
"文山州","72"
"西双版纳州","65"
"大理州","39"
"德宏州","52"
"怒江州","36"
"迪庆州","27"
"昌都地区","103"
"山南地区","41"
"日喀则地区","22"
"那曲地区","82"
"阿里地区","25"
"林芝地区","37"
"汉中","98"
"榆林","111"
"安康","82"
"商洛","76"
"白银","41"
"天水","59"
"武威","40"
"张掖","67"
"平凉","191"
"酒泉","75"
"庆阳","104"
"定西","44"
"陇南","51"
"临夏州","61"
"甘南州","54"
"海东地区","71"
"海北州","108"
"黄南州","67"
"海南州","84"
"果洛州","500"
"玉树州","40"
"海西州","58"
"吴忠","82"
"中卫","82"
"固原","121"
"吐鲁番地区","71"
"哈密地区","57"
"昌吉州","85"
"博州","42"
"阿克苏地区","91"
"喀什地区","108"
"和田地区","158"
"伊犁哈萨克州","61"
"塔城地区","40"
"阿勒泰地区","68"
"石河子","59"
"五家渠","95"
"克州",NA
"普洱","53"
"襄阳","60"
"葫芦岛","62"
"河源","59"
"揭阳","45"
"辽阳","30"
"朝阳","109"
"丹东","63"
