"city","AQI"
"北京","42"
"天津","59"
"石家庄","81"
"唐山","60"
"秦皇岛","33"
"邯郸","69"
"保定","54"
"张家口","76"
"承德","41"
"廊坊","51"
"沧州","40"
"衡水","65"
"邢台","167"
"太原","87"
"呼和浩特","64"
"沈阳","40"
"大连","65"
"长春","37"
"哈尔滨","33"
"上海","119"
"南京","58"
"苏州","64"
"南通","60"
"连云港","64"
"徐州","47"
"扬州","61"
"无锡","34"
"常州","34"
"镇江","57"
"泰州","55"
"淮安","81"
"盐城","83"
"宿迁","59"
"杭州","50"
"宁波","67"
"温州","61"
"绍兴","58"
"湖州","36"
"嘉兴","67"
"台州","89"
"舟山","57"
"金华","45"
"衢州","49"
"丽水","35"
"合肥","45"
"福州","47"
"厦门","27"
"南昌","72"
"济南","79"
"青岛","80"
"郑州","71"
"武汉","54"
"长沙","55"
"广州","33"
"深圳","27"
"珠海","21"
"佛山","22"
"中山","15"
"江门","20"
"东莞","32"
"惠州","36"
"肇庆","27"
"南宁","15"
"海口","36"
"重庆","62"
"成都","68"
"贵阳","25"
"昆明","31"
"拉萨","60"
"西安","56"
"兰州","73"
"西宁","95"
"银川","78"
"乌鲁木齐","69"
"湘潭","45"
"株洲","35"
"包头","66"
"鄂尔多斯","78"
"营口","61"
"盘锦","48"
"泉州","41"
"莱芜","71"
"临沂","60"
"德州","83"
"聊城","71"
"滨州","41"
"淄博","61"
"枣庄","59"
"烟台","42"
"潍坊","61"
"济宁","49"
"泰安","74"
"日照","77"
"威海","40"
"东营","50"
"韶关","33"
"汕头","30"
"湛江","22"
"茂名","20"
"梅州","42"
"汕尾","19"
"阳江","23"
"清远","50"
"潮州","38"
"云浮","18"
"玉溪","28"
"菏泽","54"
"大同","64"
"长治","92"
"临汾","53"
"阳泉","78"
"赤峰","26"
"鞍山","49"
"抚顺","27"
"本溪","56"
"锦州","50"
"吉林","41"
"齐齐哈尔","37"
"牡丹江","51"
"大庆","44"
"芜湖","33"
"马鞍山","53"
"九江","50"
"洛阳","47"
"安阳","29"
"开封","25"
"焦作","59"
"平顶山","44"
"三门峡","46"
"宜昌","51"
"荆州","52"
"岳阳","50"
"常德","31"
"张家界","53"
"桂林","28"
"北海","24"
"柳州","30"
"三亚","34"
"绵阳","53"
"宜宾","34"
"攀枝花","52"
"泸州","38"
"自贡","67"
"德阳","70"
"南充","59"
"遵义","41"
"曲靖","29"
"咸阳","64"
"铜川","72"
"延安","79"
"宝鸡","60"
"渭南","43"
"金昌","73"
"嘉峪关","88"
"石嘴山","77"
"克拉玛依","50"
"库尔勒","56"
"寿光","52"
"章丘","83"
"即墨","66"
"胶南","122"
"胶州","53"
"莱西","36"
"平度","47"
"蓬莱","39"
"招远","41"
"莱州","59"
"荣成","58"
"文登","36"
"乳山","78"
"吴江","65"
"昆山","76"
"常熟","64"
"张家港","54"
"太仓","86"
"句容","40"
"江阴","46"
"宜兴","36"
"金坛","41"
"溧阳","46"
"海门","104"
"临安",NA
"富阳","56"
"义乌","47"
"诸暨",NA
"瓦房店","48"
"信阳","43"
"周口","41"
"漳州","38"
"晋城","54"
"朔州","122"
"晋中","75"
"运城","67"
"忻州","56"
"吕梁","69"
"乌海","62"
"通辽","53"
"呼伦贝尔","78"
"巴彦淖尔","73"
"乌兰察布","76"
"兴安盟","82"
"锡林郭勒盟","41"
"阿拉善盟","122"
"阜新","53"
"铁岭","47"
"四平","58"
"辽源","36"
"通化","36"
"白山","29"
"松原","25"
"白城","63"
"延边州","42"
"鸡西","32"
"鹤岗","73"
"双鸭山","69"
"伊春","56"
"佳木斯","44"
"七台河","34"
"黑河","65"
"绥化","34"
"大兴安岭地区","53"
"蚌埠","60"
"淮南","46"
"淮北","61"
"铜陵","52"
"安庆","52"
"黄山","26"
"滁州","50"
"阜阳","57"
"宿州","72"
"六安","58"
"亳州","57"
"池州","23"
"宣城","49"
"莆田","33"
"三明","64"
"南平","36"
"龙岩","33"
"宁德","49"
"景德镇","58"
"萍乡","37"
"新余","65"
"鹰潭","27"
"赣州","53"
"吉安","44"
"宜春","38"
"抚州","51"
"上饶","45"
"鹤壁","36"
"新乡","63"
"濮阳","49"
"许昌","46"
"漯河","57"
"南阳","61"
"商丘","40"
"驻马店","52"
"黄石","63"
"十堰","32"
"鄂州","48"
"荆门","55"
"孝感","52"
"黄冈","58"
"咸宁","51"
"随州","50"
"恩施州","51"
"衡阳","46"
"邵阳","45"
"益阳","38"
"郴州","45"
"永州","60"
"怀化","53"
"娄底","70"
"湘西州","52"
"梧州","40"
"防城港","21"
"钦州","17"
"贵港","45"
"玉林","31"
"百色","19"
"贺州","33"
"河池","30"
"来宾","30"
"崇左","18"
"广元","54"
"遂宁","78"
"内江","45"
"乐山","32"
"眉山","67"
"广安","71"
"达州","70"
"雅安","28"
"巴中","38"
"资阳","58"
"阿坝州","53"
"甘孜州","49"
"凉山州","46"
"六盘水","17"
"安顺","27"
"铜仁地区","25"
"毕节","24"
"黔西南州","29"
"黔东南州","19"
"黔南州","19"
"保山","48"
"昭通",NA
"丽江","35"
"临沧","31"
"楚雄州","53"
"红河州","29"
"文山州","43"
"西双版纳州","39"
"大理州","17"
"德宏州","56"
"怒江州","30"
"迪庆州","22"
"昌都地区","49"
"山南地区","65"
"日喀则地区","46"
"那曲地区","77"
"阿里地区","58"
"林芝地区","43"
"汉中","38"
"榆林","81"
"安康","35"
"商洛","27"
"白银","57"
"天水","56"
"武威","90"
"张掖","62"
"平凉","60"
"酒泉","158"
"庆阳","52"
"定西","56"
"陇南","71"
"临夏州","62"
"甘南州","84"
"海东地区","92"
"海北州","81"
"黄南州","108"
"海南州","80"
"果洛州","161"
"玉树州","42"
"海西州","60"
"吴忠","115"
"中卫","102"
"固原","69"
"吐鲁番地区","73"
"哈密地区","99"
"昌吉州","38"
"博州","46"
"阿克苏地区","87"
"喀什地区","86"
"和田地区","436"
"伊犁哈萨克州","64"
"塔城地区","52"
"阿勒泰地区","49"
"石河子","45"
"五家渠","72"
"克州","54"
"普洱","20"
"襄阳","50"
"葫芦岛","52"
"河源","24"
"揭阳","69"
"辽阳","46"
"朝阳","35"
"丹东","42"
