"city","AQI"
"北京","98"
"天津","279"
"石家庄","148"
"唐山","146"
"秦皇岛","124"
"邯郸","125"
"保定","153"
"张家口","97"
"承德","55"
"廊坊","104"
"沧州","137"
"衡水","197"
"邢台","144"
"太原","98"
"呼和浩特","103"
"沈阳","500"
"大连","160"
"长春","184"
"哈尔滨","189"
"上海","199"
"南京","160"
"苏州","206"
"南通","117"
"连云港","155"
"徐州","170"
"扬州","76"
"无锡","186"
"常州","165"
"镇江","81"
"泰州","100"
"淮安","121"
"盐城","82"
"宿迁","146"
"杭州","230"
"宁波","62"
"温州","110"
"绍兴","186"
"湖州","143"
"嘉兴","227"
"台州","79"
"舟山","29"
"金华","163"
"衢州","97"
"丽水","67"
"合肥","241"
"福州","70"
"厦门","63"
"南昌","65"
"济南","184"
"青岛","170"
"郑州","319"
"武汉","236"
"长沙","115"
"广州","86"
"深圳","60"
"珠海","58"
"佛山","99"
"中山","56"
"江门","74"
"东莞","64"
"惠州","68"
"肇庆","74"
"南宁","73"
"海口","43"
"重庆","135"
"成都","169"
"贵阳","63"
"昆明","77"
"拉萨","74"
"西安","193"
"兰州","130"
"西宁","137"
"银川","105"
"乌鲁木齐","139"
"湘潭","101"
"株洲","95"
"包头","82"
"鄂尔多斯","55"
"营口","250"
"盘锦","79"
"泉州","67"
"莱芜","182"
"临沂","163"
"德州","338"
"聊城","207"
"滨州","186"
"淄博","186"
"枣庄","246"
"烟台","188"
"潍坊","187"
"济宁","173"
"泰安","152"
"日照","186"
"威海","164"
"东营","172"
"韶关","109"
"汕头","83"
"湛江","40"
"茂名","55"
"梅州","75"
"汕尾","80"
"阳江","58"
"清远","106"
"潮州","93"
"云浮","77"
"玉溪","62"
"菏泽","393"
"大同","73"
"长治","134"
"临汾","128"
"阳泉","117"
"赤峰","82"
"鞍山","420"
"抚顺","500"
"本溪","459"
"锦州","130"
"吉林","409"
"齐齐哈尔","60"
"牡丹江","44"
"大庆","72"
"芜湖","161"
"马鞍山","220"
"九江","175"
"洛阳","130"
"安阳","246"
"开封","262"
"焦作","161"
"平顶山","178"
"三门峡","340"
"宜昌","206"
"荆州","177"
"岳阳","132"
"常德","97"
"张家界","89"
"桂林","53"
"北海","148"
"柳州","196"
"三亚","26"
"绵阳","155"
"宜宾","157"
"攀枝花","59"
"泸州","160"
"自贡","167"
"德阳","150"
"南充","138"
"遵义","58"
"曲靖","68"
"咸阳","195"
"铜川","237"
"延安","159"
"宝鸡","161"
"渭南","269"
"金昌","193"
"嘉峪关","295"
"石嘴山","116"
"克拉玛依","51"
"库尔勒","500"
"寿光","198"
"章丘","188"
"即墨","183"
"胶南","226"
"胶州","170"
"莱西","193"
"平度","140"
"蓬莱","148"
"招远","200"
"莱州","158"
"荣成","175"
"文登","149"
"乳山","152"
"吴江","207"
"昆山","153"
"常熟","157"
"张家港","124"
"太仓","119"
"句容","142"
"江阴","167"
"宜兴","191"
"金坛","99"
"溧阳","174"
"海门","144"
"临安","131"
"富阳","141"
"义乌","139"
"诸暨",NA
"瓦房店","259"
"信阳","171"
"周口","178"
"漳州","88"
"晋城","185"
"朔州","92"
"晋中","100"
"运城","158"
"忻州","71"
"吕梁","97"
"乌海","95"
"通辽","57"
"呼伦贝尔","61"
"巴彦淖尔","121"
"乌兰察布","92"
"兴安盟","50"
"锡林郭勒盟","87"
"阿拉善盟","108"
"阜新","77"
"铁岭","340"
"四平","143"
"辽源","192"
"通化","500"
"白山","192"
"松原","136"
"白城","57"
