"city","AQI"
"北京","126"
"天津","82"
"石家庄","208"
"唐山","66"
"秦皇岛","54"
"邯郸","282"
"保定","135"
"张家口","41"
"承德","63"
"廊坊","124"
"沧州","91"
"衡水","95"
"邢台","164"
"太原","178"
"呼和浩特","121"
"沈阳","68"
"大连","43"
"长春","62"
"哈尔滨","40"
"上海","77"
"南京","174"
"苏州","100"
"南通","110"
"连云港","70"
"徐州","264"
"扬州","137"
"无锡","104"
"常州","78"
"镇江","100"
"泰州","127"
"淮安","92"
"盐城","85"
"宿迁","108"
"杭州","202"
"宁波","146"
"温州","75"
"绍兴","147"
"湖州","148"
"嘉兴","131"
"台州","106"
"舟山","51"
"金华","125"
"衢州","100"
"丽水","63"
"合肥","156"
"福州","43"
"厦门","46"
"南昌","90"
"济南","144"
"青岛","61"
"郑州","243"
"武汉","191"
"长沙","113"
"广州","76"
"深圳","96"
"珠海","100"
"佛山","91"
"中山","99"
"江门","94"
"东莞","98"
"惠州","86"
"肇庆","81"
"南宁","65"
"海口","66"
"重庆","105"
"成都","164"
"贵阳","57"
"昆明","48"
"拉萨","139"
"西安","266"
"兰州","128"
"西宁","117"
"银川","94"
"乌鲁木齐","351"
"湘潭","112"
"株洲","148"
"包头","157"
"鄂尔多斯","64"
"营口","39"
"盘锦","32"
"泉州","33"
"莱芜","122"
"临沂","136"
"德州","74"
"聊城","121"
"滨州","94"
"淄博","136"
"枣庄","218"
"烟台","61"
"潍坊","136"
"济宁","280"
"泰安","116"
"日照","57"
"威海","29"
"东营","67"
"韶关","82"
"汕头","47"
"湛江","83"
"茂名","85"
"梅州","83"
"汕尾","46"
"阳江","100"
"清远","75"
"潮州","64"
"云浮","88"
"玉溪","56"
"菏泽","348"
"大同","133"
"长治","154"
"临汾","361"
"阳泉","89"
"赤峰","40"
"鞍山","53"
"抚顺","77"
"本溪","63"
"锦州","103"
"吉林","53"
"齐齐哈尔","52"
"牡丹江","32"
"大庆","34"
"芜湖","212"
"马鞍山","172"
"九江","108"
"洛阳","241"
"安阳","205"
"开封","360"
"焦作","71"
"平顶山","269"
"三门峡","128"
"宜昌","116"
"荆州","113"
"岳阳","115"
"常德","80"
"张家界","82"
"桂林","59"
"北海","61"
"柳州","62"
"三亚","58"
"绵阳","211"
"宜宾","139"
"攀枝花","64"
"泸州","193"
"自贡","188"
"德阳","210"
"南充","136"
"遵义","70"
"曲靖","50"
"咸阳","291"
"铜川","85"
"延安","89"
"宝鸡","158"
"渭南","220"
"金昌","122"
"嘉峪关","80"
"石嘴山","97"
"克拉玛依","125"
"库尔勒","121"
"寿光","100"
"章丘","87"
"即墨","81"
"胶南","77"
"胶州","115"
"莱西","63"
"平度","33"
"蓬莱","58"
"招远","82"
"莱州","63"
"荣成","32"
"文登","66"
"乳山","85"
"吴江","112"
"昆山","98"
"常熟","97"
"张家港","98"
"太仓","87"
"句容","135"
"江阴","110"
"宜兴","142"
"金坛","117"
"溧阳","195"
"海门","76"
"临安","131"
"富阳","161"
"义乌","125"
"诸暨",NA
"瓦房店","58"
"信阳","135"
"周口","193"
"漳州","55"
"晋城","104"
"朔州","154"
"晋中","88"
"运城","86"
"忻州","168"
"吕梁","174"
"乌海","101"
"通辽","53"
"呼伦贝尔","33"
"巴彦淖尔","143"
"乌兰察布","69"
"兴安盟","30"
"锡林郭勒盟","35"
"阿拉善盟","53"
"阜新","74"
"铁岭","73"
"四平","70"
"辽源","34"
"通化","86"
"白山","70"
"松原","38"
"白城","26"
"延边州","33"
"鸡西","50"
"鹤岗","43"
"双鸭山","54"
"伊春","25"
"佳木斯","42"
"七台河","55"
"黑河","38"
"绥化","42"
"大兴安岭地区","53"
"蚌埠","238"
"淮南","210"
"淮北","221"
"铜陵","121"
"安庆","137"
"黄山","66"
"滁州","209"
"阜阳","222"
"宿州","284"
"六安","100"
"亳州","244"
"池州","146"
"宣城","156"
"莆田","40"
"三明","59"
"南平","41"
"龙岩","54"
"宁德","46"
"景德镇","102"
"萍乡","191"
"新余","109"
"鹰潭","97"
"赣州","120"
"吉安","124"
"宜春","128"
"抚州","119"
"上饶","92"
"鹤壁","148"
"新乡","142"
"濮阳","228"
"许昌","353"
"漯河","233"
"南阳","148"
"商丘","241"
"驻马店","202"
"黄石","116"
"十堰","64"
"鄂州","188"
"荆门","87"
"孝感","110"
"黄冈","188"
"咸宁","125"
"随州","171"
"恩施州","103"
"衡阳","119"
"邵阳","141"
"益阳","93"
"郴州","130"
"永州","88"
"怀化","79"
"娄底","78"
"湘西州","67"
"梧州","92"
"防城港","53"
"钦州","63"
"贵港","56"
"玉林","65"
"百色","80"
"贺州","71"
"河池","64"
"来宾","89"
"崇左","76"
"广元","128"
"遂宁","126"
"内江","157"
"乐山","137"
"眉山","133"
"广安","90"
"达州","125"
"雅安","133"
"巴中","128"
"资阳","124"
"阿坝州","27"
"甘孜州","45"
"凉山州","80"
"六盘水","86"
"安顺","111"
"铜仁地区","48"
"毕节","40"
"黔西南州","66"
"黔东南州","44"
"黔南州","51"
"保山","36"
"昭通","43"
"丽江","30"
"临沧","29"
"楚雄州","20"
"红河州","131"
"文山州","35"
"西双版纳州","62"
"大理州","26"
"德宏州","44"
"怒江州","43"
"迪庆州","31"
"昌都地区","50"
"山南地区","37"
"日喀则地区","85"
"那曲地区","78"
"阿里地区","47"
"林芝地区","36"
"汉中","231"
"榆林","77"
"安康","98"
"商洛","60"
"白银","110"
"天水","137"
"武威","143"
"张掖","206"
"平凉","111"
"酒泉","114"
"庆阳","78"
"定西","104"
"陇南","96"
"临夏州","123"
"甘南州","89"
"海东地区",NA
"海北州","43"
"黄南州","69"
"海南州","58"
"果洛州","52"
"玉树州","34"
"海西州","54"
"吴忠","147"
"中卫","157"
"固原","83"
"吐鲁番地区","217"
"哈密地区","73"
"昌吉州","132"
"博州","84"
"阿克苏地区","421"
"喀什地区","464"
"和田地区","168"
"伊犁哈萨克州","143"
"塔城地区","49"
"阿勒泰地区","46"
"石河子","153"
"五家渠","283"
"克州","164"
"普洱","34"
"襄阳","171"
"葫芦岛","76"
"河源","85"
"揭阳","64"
"辽阳","55"
"朝阳","49"
"丹东","67"
