"city","AQI"
"北京","126"
"天津","87"
"石家庄","119"
"唐山","87"
"秦皇岛","76"
"邯郸","121"
"保定","153"
"张家口","129"
"承德","96"
"廊坊","117"
"沧州","86"
"衡水","100"
"邢台","100"
"太原","130"
"呼和浩特","70"
"沈阳","76"
"大连","79"
"长春","89"
"哈尔滨","58"
"上海","74"
"南京","52"
"苏州","60"
"南通","45"
"连云港","54"
"徐州","71"
"扬州","38"
"无锡","61"
"常州","44"
"镇江","35"
"泰州","44"
"淮安","46"
"盐城","47"
"宿迁","46"
"杭州","59"
"宁波","58"
"温州","79"
"绍兴","64"
"湖州","75"
"嘉兴","60"
"台州","63"
"舟山","81"
"金华","55"
"衢州","63"
"丽水","33"
"合肥","66"
"福州","33"
"厦门","25"
"南昌","66"
"济南","112"
"青岛","56"
"郑州","106"
"武汉","80"
"长沙","103"
"广州","45"
"深圳","30"
"珠海","26"
"佛山","41"
"中山","30"
"江门","57"
"东莞","40"
"惠州","32"
"肇庆","47"
"南宁","29"
"海口","28"
"重庆","60"
"成都","62"
"贵阳","60"
"昆明","62"
"拉萨","76"
"西安","85"
"兰州","67"
"西宁","69"
"银川","61"
"乌鲁木齐","53"
"湘潭","72"
"株洲","76"
"包头","62"
"鄂尔多斯","44"
"营口","102"
"盘锦","111"
"泉州","58"
"莱芜","85"
"临沂","54"
"德州","102"
"聊城","99"
"滨州","52"
"淄博","86"
"枣庄","75"
"烟台","53"
"潍坊","64"
"济宁","86"
"泰安","93"
"日照","81"
"威海","52"
"东营","72"
"韶关","33"
"汕头","29"
"湛江","40"
"茂名","29"
"梅州","34"
"汕尾","36"
"阳江","42"
"清远","48"
"潮州","35"
"云浮","59"
"玉溪","46"
"菏泽","107"
"大同","69"
"长治","78"
"临汾","55"
"阳泉","106"
"赤峰","89"
"鞍山","58"
"抚顺","89"
"本溪","64"
"锦州","100"
"吉林","64"
"齐齐哈尔","35"
"牡丹江","63"
"大庆","55"
"芜湖","62"
"马鞍山","45"
"九江","72"
"洛阳","89"
"安阳","59"
"开封","106"
"焦作","91"
"平顶山","69"
"三门峡","78"
"宜昌","56"
"荆州","62"
"岳阳","83"
"常德","55"
"张家界","48"
"桂林","47"
"北海","43"
"柳州","35"
"三亚","34"
"绵阳","40"
"宜宾","69"
"攀枝花","50"
"泸州","95"
"自贡","50"
"德阳","56"
"南充","41"
"遵义","69"
"曲靖","61"
"咸阳","96"
"铜川","63"
"延安","73"
"宝鸡","56"
"渭南","90"
"金昌","65"
"嘉峪关","81"
"石嘴山","54"
"克拉玛依","60"
"库尔勒","55"
"寿光","70"
"章丘","121"
"即墨","88"
"胶南","46"
"胶州","66"
"莱西","71"
"平度","70"
"蓬莱","52"
"招远","41"
"莱州","30"
"荣成","57"
"文登","50"
"乳山","56"
"吴江","54"
"昆山","59"
"常熟","48"
"张家港","50"
"太仓","58"
"句容","39"
"江阴","40"
"宜兴","38"
"金坛","41"
"溧阳","48"
"海门","44"
"临安","54"
"富阳","62"
"义乌","57"
"诸暨",NA
"瓦房店","50"
"信阳","92"
"周口","80"
"漳州","28"
"晋城","69"
"朔州","82"
"晋中","139"
"运城","41"
"忻州","77"
"吕梁","77"
"乌海","50"
"通辽","121"
"呼伦贝尔","66"
"巴彦淖尔","83"
"乌兰察布","76"
"兴安盟","58"
"锡林郭勒盟","58"
"阿拉善盟","50"
"阜新","84"
"铁岭","111"
"四平","96"
"辽源","150"
"通化","58"
"白山","66"
"松原","47"
"白城","65"
"延边州","49"
"鸡西","68"
"鹤岗","54"
"双鸭山","35"
"伊春","25"
"佳木斯","33"
"七台河","56"
"黑河","31"
"绥化","59"
"大兴安岭地区","42"
"蚌埠","50"
"淮南","56"
"淮北","76"
"铜陵","74"
"安庆","68"
"黄山","40"
"滁州","45"
"阜阳","66"
"宿州","35"
"六安","60"
"亳州","55"
"池州","50"
"宣城","63"
"莆田","48"
"三明","29"
"南平","20"
"龙岩","38"
"宁德","20"
"景德镇","72"
"萍乡","62"
"新余","60"
"鹰潭","46"
"赣州","36"
"吉安","58"
"宜春","63"
"抚州","72"
"上饶","66"
"鹤壁","98"
"新乡","97"
"濮阳","66"
"许昌","90"
"漯河","82"
"南阳","70"
"商丘","115"
"驻马店","121"
"黄石","103"
"十堰","47"
"鄂州","93"
"荆门","61"
"孝感","77"
"黄冈","85"
"咸宁","76"
"随州","77"
"恩施州","56"
"衡阳","72"
"邵阳","65"
"益阳","90"
"郴州","54"
"永州","61"
"怀化","65"
"娄底","71"
"湘西州","62"
"梧州","54"
"防城港","48"
"钦州","36"
"贵港","39"
"玉林","47"
"百色","52"
"贺州","49"
"河池","26"
"来宾","23"
"崇左","46"
"广元","45"
"遂宁","55"
"内江","78"
"乐山","80"
"眉山","88"
"广安","61"
"达州","39"
"雅安","60"
