"city","AQI"
"北京","48"
"天津","39"
"石家庄","21"
"唐山","76"
"秦皇岛","41"
"邯郸","54"
"保定","64"
"张家口","43"
"承德","38"
"廊坊","54"
"沧州","53"
"衡水","38"
"邢台","35"
"太原","46"
"呼和浩特","112"
"沈阳","59"
"大连","61"
"长春","97"
"哈尔滨","39"
"上海","52"
"南京","57"
"苏州","50"
"南通","49"
"连云港","49"
"徐州","59"
"扬州","56"
"无锡","59"
"常州","60"
"镇江","56"
"泰州","46"
"淮安","49"
"盐城","61"
"宿迁","40"
"杭州","51"
"宁波","50"
"温州","52"
"绍兴","46"
"湖州","51"
"嘉兴","51"
"台州","57"
"舟山","56"
"金华","87"
"衢州","76"
"丽水","70"
"合肥","87"
"福州","78"
"厦门","47"
"南昌","113"
"济南","124"
"青岛","62"
"郑州","56"
"武汉","111"
"长沙","108"
"广州","55"
"深圳","23"
"珠海","29"
"佛山","46"
"中山","30"
"江门","32"
"东莞","39"
"惠州","32"
"肇庆","55"
"南宁","74"
"海口","29"
"重庆","83"
"成都","87"
"贵阳","38"
"昆明","63"
"拉萨","88"
"西安","96"
"兰州","87"
"西宁","84"
"银川","110"
"乌鲁木齐","132"
"湘潭","83"
"株洲","75"
"包头","131"
"鄂尔多斯","97"
"营口","43"
"盘锦","60"
"泉州","42"
"莱芜","76"
"临沂","57"
"德州","40"
"聊城","67"
"滨州","29"
"淄博","78"
"枣庄","75"
"烟台","41"
"潍坊","82"
"济宁","92"
"泰安","82"
"日照","61"
"威海","40"
"东营","55"
"韶关","36"
"汕头","30"
"湛江","31"
"茂名","30"
"梅州","30"
"汕尾","38"
"阳江","53"
"清远","30"
"潮州","28"
"云浮","39"
"玉溪","51"
"菏泽","64"
"大同","53"
"长治","70"
"临汾","69"
"阳泉","28"
"赤峰","59"
"鞍山","49"
"抚顺","53"
"本溪","37"
"锦州","98"
"吉林","57"
"齐齐哈尔","39"
"牡丹江","54"
"大庆","35"
"芜湖","53"
"马鞍山","69"
"九江","76"
"洛阳","85"
"安阳","61"
"开封","58"
"焦作","77"
"平顶山","143"
"三门峡","143"
"宜昌","59"
"荆州","60"
"岳阳","73"
"常德","64"
"张家界","49"
"桂林","65"
"北海","33"
"柳州","69"
"三亚","31"
"绵阳","87"
"宜宾","89"
"攀枝花","46"
"泸州","98"
"自贡","113"
"德阳","81"
"南充","105"
"遵义","61"
"曲靖","58"
"咸阳","94"
"铜川","86"
"延安","91"
"宝鸡","77"
"渭南","102"
"金昌","407"
"嘉峪关","56"
"石嘴山","348"
"克拉玛依","70"
"库尔勒","438"
"寿光","94"
"章丘","71"
"即墨","50"
"胶南","59"
"胶州","61"
"莱西","59"
"平度","52"
"蓬莱","35"
"招远","39"
"莱州","73"
"荣成","39"
"文登","38"
"乳山","37"
"吴江","47"
"昆山","54"
"常熟","37"
"张家港","66"
"太仓","55"
"句容","44"
"江阴","63"
"宜兴","67"
"金坛","66"
"溧阳","58"
"海门","51"
"临安","69"
"富阳","60"
"义乌","67"
"诸暨",NA
"瓦房店","46"
"信阳","191"
"周口","144"
"漳州","40"
"晋城","85"
"朔州","53"
"晋中","45"
"运城","149"
"忻州","39"
"吕梁","141"
"乌海","178"
"通辽","106"
"呼伦贝尔","56"
"巴彦淖尔","157"
"乌兰察布","55"
"兴安盟","71"
"锡林郭勒盟","56"
"阿拉善盟","462"
"阜新","73"
"铁岭","52"
"四平","86"
"辽源","55"
"通化","53"
"白山","54"
"松原","58"
"白城","67"
"延边州","30"
"鸡西","35"
"鹤岗","46"
"双鸭山","34"
"伊春","38"
"佳木斯","39"
"七台河","64"
"黑河","48"
"绥化","31"
"大兴安岭地区","54"
"蚌埠","70"
"淮南","74"
"淮北","45"
"铜陵","113"
"安庆","120"
"黄山","59"
"滁州","61"
"阜阳","55"
"宿州","50"
"六安","136"
"亳州","62"
"池州","46"
"宣城","92"
"莆田","40"
"三明","40"
"南平","29"
"龙岩","34"
"宁德","62"
"景德镇","69"
"萍乡","63"
"新余","68"
"鹰潭","55"
"赣州","82"
"吉安","75"
"宜春","87"
"抚州","87"
"上饶","76"
"鹤壁","48"
"新乡","92"
"濮阳","43"
"许昌","77"
"漯河","100"
"南阳","92"
"商丘","99"
"驻马店","154"
"黄石","93"
"十堰","59"
"鄂州","105"
"荆门","72"
"孝感","125"
"黄冈","94"
"咸宁","76"
"随州","80"
"恩施州","67"
"衡阳","137"
"邵阳","88"
"益阳","71"
"郴州","66"
"永州","104"
"怀化","87"
"娄底","92"
"湘西州","55"
"梧州","37"
"防城港","52"
"钦州","54"
"贵港","32"
"玉林","37"
"百色","46"
"贺州","66"
"河池","61"
"来宾","92"
"崇左","53"
"广元","97"
"遂宁","106"
"内江","137"
"乐山","87"
"眉山","100"
"广安","83"
"达州","99"
"雅安","75"
"巴中","72"
"资阳","121"
"阿坝州","41"
"甘孜州","36"
