"city","AQI"
"北京","22"
"天津","36"
"石家庄","262"
"唐山","55"
"秦皇岛","40"
"邯郸","258"
"保定","270"
"张家口","36"
"承德","46"
"廊坊","36"
"沧州","291"
"衡水","309"
"邢台","248"
"太原","69"
"呼和浩特","42"
"沈阳","45"
"大连","32"
"长春","104"
"哈尔滨","98"
"上海","42"
"南京","77"
"苏州","80"
"南通","88"
"连云港","79"
"徐州","193"
"扬州","98"
"无锡","93"
"常州","77"
"镇江","87"
"泰州","91"
"淮安","88"
"盐城","87"
"宿迁","87"
"杭州","70"
"宁波","72"
"温州","66"
"绍兴","81"
"湖州","80"
"嘉兴","59"
"台州","52"
"舟山","31"
"金华","63"
"衢州","58"
"丽水","48"
"合肥","82"
"福州","53"
"厦门","32"
"南昌","58"
"济南","210"
"青岛","192"
"郑州","209"
"武汉","111"
"长沙","78"
"广州","66"
"深圳","55"
"珠海","60"
"佛山","71"
"中山","64"
"江门","72"
"东莞","65"
"惠州","55"
"肇庆","69"
"南宁","80"
"海口","54"
"重庆","76"
"成都","122"
"贵阳","65"
"昆明","104"
"拉萨","171"
"西安","149"
"兰州","77"
"西宁","119"
"银川","122"
"乌鲁木齐","331"
"湘潭","88"
"株洲","93"
"包头","57"
"鄂尔多斯","43"
"营口","27"
"盘锦","47"
"泉州","26"
"莱芜","157"
"临沂","160"
"德州","245"
"聊城","225"
"滨州","218"
"淄博","177"
"枣庄","163"
"烟台","135"
"潍坊","220"
"济宁","174"
"泰安","98"
"日照","192"
"威海","103"
"东营","215"
"韶关","65"
"汕头","51"
"湛江","81"
"茂名","76"
"梅州","58"
"汕尾","39"
"阳江","61"
"清远","59"
"潮州","55"
"云浮","82"
"玉溪","43"
"菏泽","253"
"大同","39"
"长治","243"
"临汾","354"
"阳泉","119"
"赤峰","47"
"鞍山","62"
"抚顺","73"
"本溪","56"
"锦州","49"
"吉林","88"
"齐齐哈尔","38"
"牡丹江","81"
"大庆","64"
"芜湖","71"
"马鞍山","84"
"九江","58"
"洛阳","261"
"安阳","297"
"开封","175"
"焦作","245"
"平顶山","228"
"三门峡","117"
"宜昌","198"
"荆州","156"
"岳阳","99"
"常德","113"
"张家界","124"
"桂林","76"
"北海","76"
"柳州","80"
"三亚","32"
"绵阳","154"
"宜宾","124"
"攀枝花","57"
"泸州","126"
"自贡","119"
"德阳","125"
"南充","109"
"遵义","71"
"曲靖","79"
"咸阳","191"
"铜川","79"
"延安","76"
"宝鸡","147"
"渭南","124"
"金昌","66"
"嘉峪关","72"
"石嘴山","68"
"克拉玛依","100"
"库尔勒","74"
"寿光","215"
"章丘","229"
"即墨","186"
"胶南","249"
"胶州","195"
"莱西","158"
"平度","200"
"蓬莱","96"
"招远","157"
"莱州","149"
"荣成","87"
"文登","114"
"乳山","92"
"吴江","74"
"昆山","61"
"常熟","83"
"张家港","92"
"太仓","67"
"句容","62"
"江阴","99"
"宜兴","103"
"金坛","103"
"溧阳","96"
"海门","66"
"临安","60"
"富阳","69"
"义乌","60"
"诸暨",NA
"瓦房店","39"
"信阳","184"
"周口","179"
"漳州","56"
"晋城","200"
"朔州","109"
"晋中","77"
"运城","189"
"忻州","74"
"吕梁","114"
"乌海","83"
"通辽","50"
"呼伦贝尔","39"
"巴彦淖尔","34"
"乌兰察布","33"
"兴安盟","26"
"锡林郭勒盟","33"
"阿拉善盟","54"
"阜新","30"
"铁岭","60"
"四平","65"
"辽源","52"
"通化","69"
"白山","71"
"松原","55"
"白城","55"
"延边州","61"
"鸡西","66"
"鹤岗","123"
"双鸭山","81"
"伊春","42"
"佳木斯","69"
"七台河","80"
"黑河","31"
"绥化","66"
"大兴安岭地区","60"
"蚌埠","100"
"淮南","121"
"淮北","128"
"铜陵","65"
"安庆","88"
"黄山","46"
"滁州","80"
"阜阳","185"
"宿州","143"
"六安","76"
"亳州","157"
"池州","88"
"宣城","88"
"莆田","32"
"三明","54"
"南平","34"
"龙岩","52"
"宁德","52"
"景德镇","79"
"萍乡","85"
"新余","59"
"鹰潭","52"
"赣州","93"
"吉安","77"
"宜春","89"
"抚州","65"
"上饶","73"
"鹤壁","261"
"新乡","223"
"濮阳","222"
"许昌","247"
"漯河","247"
"南阳","170"
"商丘","218"
"驻马店","192"
"黄石","82"
"十堰","97"
"鄂州","104"
"荆门","135"
"孝感","168"
"黄冈","83"
"咸宁","132"
"随州","142"
"恩施州","135"
"衡阳","76"
"邵阳","77"
"益阳","92"
"郴州","69"
"永州","75"
"怀化","88"
"娄底","71"
"湘西州","70"
"梧州","98"
"防城港","80"
"钦州","94"
"贵港","77"
"玉林","77"
"百色","82"
"贺州","82"
"河池","83"
"来宾","121"
"崇左","106"
"广元","75"
"遂宁","110"
"内江","93"
"乐山","121"
"眉山","115"
"广安","116"
"达州","156"
"雅安","154"
"巴中","142"
"资阳","77"
"阿坝州","52"
"甘孜州","58"
"凉山州","61"
"六盘水","179"
"安顺","83"
"铜仁地区","60"
"毕节","59"
"黔西南州","64"
"黔东南州","55"
"黔南州","64"
"保山","56"
"昭通","94"
"丽江","52"
"临沧","35"
"楚雄州","25"
"红河州","53"
"文山州","46"
"西双版纳州","53"
"大理州","39"
"德宏州","54"
"怒江州","41"
"迪庆州","44"
"昌都地区","80"
"山南地区","66"
"日喀则地区","157"
"那曲地区","71"
"阿里地区","67"
"林芝地区","39"
"汉中","221"
"榆林","46"
"安康","93"
"商洛","71"
"白银","56"
"天水","125"
"武威","115"
"张掖","84"
"平凉","70"
"酒泉","119"
"庆阳","71"
"定西","80"
"陇南","74"
"临夏州","81"
"甘南州","80"
"海东地区",NA
"海北州","58"
"黄南州","60"
"海南州","58"
"果洛州","45"
"玉树州","42"
"海西州","65"
"吴忠","147"
"中卫","72"
"固原","75"
"吐鲁番地区","170"
"哈密地区","125"
"昌吉州","236"
"博州","59"
"阿克苏地区","103"
"喀什地区","171"
"和田地区","157"
"伊犁哈萨克州","161"
"塔城地区","73"
"阿勒泰地区","50"
"石河子","274"
"五家渠","234"
"克州","104"
"普洱","47"
"襄阳","198"
"葫芦岛","53"
"河源","61"
"揭阳","78"
"辽阳","64"
"朝阳","26"
"丹东","53"
