"city","AQI"
"天津","230"
"石家庄","199"
"唐山","228"
"秦皇岛","176"
"邯郸","125"
"保定","316"
"张家口","67"
"承德","119"
"廊坊","239"
"沧州","122"
"衡水","131"
"邢台","177"
"太原","144"
"呼和浩特","153"
"沈阳","341"
"大连","86"
"长春","179"
"哈尔滨","264"
"上海","98"
"南京","72"
"苏州","111"
"南通","131"
"连云港","53"
"徐州","107"
"扬州","76"
"无锡","126"
"常州","72"
"镇江","91"
"泰州","110"
"淮安","143"
"盐城","66"
"宿迁","99"
"杭州","100"
"宁波","89"
"温州","99"
"绍兴","91"
"湖州","98"
"嘉兴","108"
"台州","105"
"舟山","60"
"金华","70"
"衢州","55"
"丽水","117"
"合肥","149"
"福州","50"
"厦门","72"
"南昌","45"
"济南","94"
"青岛","76"
"郑州","179"
"武汉","121"
"长沙","50"
"广州","91"
"深圳","55"
"珠海","50"
"佛山","74"
"中山","49"
"江门","72"
"东莞","74"
"惠州","73"
"肇庆","103"
"南宁","52"
"海口","34"
"重庆","76"
"成都","67"
"贵阳","66"
"昆明","60"
"拉萨","114"
"西安","112"
"兰州","132"
"西宁","110"
"银川","213"
"乌鲁木齐","50"
"北京","230"
"湘潭","51"
"株洲","43"
"河源","49"
"清远","78"
"营口","150"
"丹东","78"
"盘锦","321"
"玉溪","38"
"包头","139"
"鄂尔多斯","63"
"葫芦岛","85"
"泉州","63"
"莱芜","99"
"德州","170"
"聊城","121"
"滨州","98"
"临沂","93"
"枣庄","110"
"烟台","45"
"淄博","113"
"潍坊","124"
"济宁","142"
"威海","49"
"东营","107"
"汕头","48"
"泰安","122"
"日照","81"
"大同","76"
"阳泉","133"
"临汾","80"
"柳州","88"
"长治","222"
"咸阳","108"
"铜川","113"
"北海","39"
"渭南","111"
"延安","112"
"宝鸡","108"
"韶关","80"
"菏泽","192"
"湛江","40"
"茂名","45"
"梅州","57"
"汕尾","58"
"阳江","49"
"潮州","117"
"揭阳","54"
"云浮","80"
"宜昌","104"
"荆州","122"
"赤峰","229"
"克拉玛依","35"
"库尔勒","82"
"齐齐哈尔","175"
"牡丹江","108"
"曲靖","40"
"九江","45"
"金昌","69"
"嘉峪关","98"
"洛阳","99"
"安阳","128"
"开封","48"
"焦作","153"
"平顶山","203"
"三门峡","235"
"遵义","38"
"吴江","116"
"昆山","89"
"常熟","111"
"张家港","143"
"太仓","116"
"句容","86"
"江阴","148"
"宜兴","76"
"金坛","85"
"溧阳","74"
"海门","138"
"岳阳","92"
"常德","64"
"张家界","50"
"绵阳","41"
"宜宾","78"
"攀枝花","65"
"泸州","111"
"自贡","88"
"德阳","23"
"南充","59"
"三亚","29"
"吉林","210"
"石嘴山","138"
"临安","77"
"富阳","92"
"义乌","94"
"诸暨","111"
"鞍山","241"
"抚顺","133"
"本溪","192"
"锦州","130"
"瓦房店","217"
"桂林","43"
"芜湖","72"
"胶州","47"
"章丘","64"
"即墨","78"
"平度","58"
"胶南","91"
"莱西","69"
"莱州","65"
"蓬莱","48"
"招远","60"
"寿光","136"
"文登","55"
"荣成","32"
"乳山","46"
"马鞍山","66"
"大庆","135"
