"city","AQI"
"北京","126"
"天津","100"
"石家庄","99"
"唐山","221"
"秦皇岛","74"
"邯郸","82"
"保定","84"
"张家口","83"
"承德","121"
"廊坊","101"
"沧州","106"
"衡水","106"
"邢台","82"
"太原","89"
"呼和浩特","65"
"沈阳","82"
"大连","56"
"长春","127"
"哈尔滨","49"
"上海","41"
"南京","34"
"苏州","31"
"南通","54"
"连云港","43"
"徐州","65"
"扬州","40"
"无锡","42"
"常州","45"
"镇江","35"
"泰州","47"
"淮安","46"
"盐城","57"
"宿迁","42"
"杭州","37"
"宁波","69"
"温州","96"
"绍兴","48"
"湖州","71"
"嘉兴","76"
"台州","56"
"舟山","40"
"金华","71"
"衢州","22"
"丽水","63"
"合肥","63"
"福州","46"
"厦门","41"
"南昌","30"
"济南","75"
"青岛","46"
"郑州","112"
"武汉","68"
"长沙","61"
"广州","31"
"深圳","36"
"珠海","36"
"佛山","32"
"中山","32"
"江门","33"
"东莞","38"
"惠州","38"
"肇庆","31"
"南宁","42"
"海口","48"
"重庆","66"
"成都","76"
"贵阳","61"
"昆明","42"
"拉萨","99"
"西安","62"
"兰州","82"
"西宁","72"
"银川","71"
"乌鲁木齐","76"
"湘潭","57"
"株洲","55"
"包头","62"
"鄂尔多斯","63"
"营口","81"
"盘锦","99"
"泉州","42"
"莱芜","71"
"临沂","43"
"德州","132"
"聊城","114"
"滨州","148"
"淄博","64"
"枣庄","77"
"烟台","48"
"潍坊","61"
"济宁","72"
"泰安","72"
"日照","59"
"威海","54"
"东营","67"
"韶关","25"
"汕头","30"
"湛江","59"
"茂名","42"
"梅州","68"
"汕尾","34"
"阳江","40"
"清远","33"
"潮州","44"
"云浮","42"
"玉溪","38"
"菏泽","96"
"大同","76"
"长治","92"
"临汾","103"
"阳泉","85"
"赤峰","78"
"鞍山","94"
"抚顺","85"
"本溪","77"
"锦州","94"
"吉林","121"
"齐齐哈尔","41"
"牡丹江","55"
"大庆","52"
"芜湖","66"
"马鞍山","58"
"九江","38"
"洛阳","85"
"安阳","62"
"开封","90"
"焦作","208"
"平顶山","101"
"三门峡","53"
"宜昌","72"
"荆州","77"
"岳阳","60"
"常德","49"
"张家界","37"
"桂林","30"
"北海","45"
"柳州","34"
"三亚","30"
"绵阳","73"
"宜宾","55"
"攀枝花","57"
"泸州","83"
"自贡","72"
"德阳","97"
"南充","70"
"遵义","104"
"曲靖","63"
"咸阳","100"
"铜川","65"
"延安","40"
"宝鸡","59"
"渭南","81"
"金昌","335"
"嘉峪关","77"
"石嘴山","66"
"克拉玛依","52"
"库尔勒","99"
"寿光","59"
"章丘","73"
"即墨","63"
"胶南","38"
"胶州","51"
"莱西","61"
"平度","60"
"蓬莱","49"
"招远","46"
"莱州","44"
"荣成","62"
"文登","61"
"乳山","53"
"吴江","28"
"昆山","51"
"常熟","40"
"张家港","53"
"太仓","39"
"句容","22"
"江阴","51"
"宜兴","43"
"金坛","32"
"溧阳","33"
"海门","54"
"临安","102"
"富阳","52"
"义乌","64"
"诸暨",NA
"瓦房店","61"
"信阳","70"
"周口","92"
"漳州","44"
"晋城","98"
"朔州","82"
"晋中","83"
"运城","54"
"忻州","83"
"吕梁","42"
"乌海","50"
"通辽","98"
"呼伦贝尔","148"
"巴彦淖尔","89"
"乌兰察布","61"
"兴安盟","55"
"锡林郭勒盟","46"
"阿拉善盟","83"
"阜新","72"
"铁岭","101"
"四平","88"
"辽源","121"
"通化","89"
"白山","75"
"松原","70"
"白城","65"
"延边州","66"
"鸡西","40"
"鹤岗","45"
"双鸭山","25"
"伊春","20"
"佳木斯","36"
"七台河","83"
"黑河","28"
"绥化","32"
"大兴安岭地区","41"
"蚌埠","48"
"淮南","46"
"淮北","37"
"铜陵","53"
"安庆","52"
"黄山","28"
"滁州","60"
"阜阳","33"
"宿州","40"
"六安","65"
"亳州","58"
"池州","30"
"宣城","30"
"莆田","48"
"三明","48"
"南平","27"
"龙岩","42"
"宁德","27"
"景德镇","54"
"萍乡","41"
"新余","41"
"鹰潭","36"
"赣州","31"
"吉安","36"
"宜春","50"
"抚州","32"
"上饶","25"
"鹤壁","85"
"新乡","96"
"濮阳","77"
"许昌","82"
"漯河","85"
"南阳","96"
"商丘","131"
"驻马店","117"
"黄石","91"
"十堰","39"
"鄂州","86"
"荆门","78"
"孝感","67"
"黄冈","76"
"咸宁","55"
"随州","69"
"恩施州","45"
"衡阳","32"
"邵阳","46"
"益阳","65"
"郴州","26"
"永州","39"
"怀化","48"
"娄底","55"
"湘西州","47"
"梧州","36"
"防城港","36"
"钦州","45"
"贵港","38"
"玉林","41"
"百色","27"
"贺州","28"
"河池","31"
"来宾","50"
"崇左","55"
"广元","58"
"遂宁","71"
"内江","91"
"乐山","68"
"眉山","81"
"广安","64"
"达州","63"
"雅安","64"
"巴中","52"
"资阳","94"
"阿坝州","49"
"甘孜州","67"
"凉山州","68"
"六盘水","57"
"安顺","52"
"铜仁地区","40"
"毕节","53"
"黔西南州","32"
"黔东南州","52"
"黔南州","37"
"保山","50"
"昭通","64"
"丽江","47"
"临沧","45"
"楚雄州","39"
"红河州","60"
"文山州","23"
"西双版纳州","21"
"大理州","53"
"德宏州","40"
"怒江州","53"
"迪庆州","35"
"昌都地区","77"
"山南地区","96"
"日喀则地区","80"
"那曲地区","23"
"阿里地区","24"
"林芝地区","50"
"汉中","67"
"榆林","60"
"安康","44"
"商洛","45"
"白银","74"
"天水","57"
"武威","500"
"张掖","74"
"平凉","83"
"酒泉","64"
"庆阳","60"
"定西","56"
"陇南","51"
"临夏州","66"
"甘南州","92"
"海东地区","73"
"海北州","66"
"黄南州","70"
"海南州","86"
"果洛州","97"
"玉树州","33"
"海西州","76"
"吴忠","69"
"中卫","149"
"固原","110"
"吐鲁番地区","109"
"哈密地区","58"
"昌吉州","59"
"博州","70"
"阿克苏地区","172"
"喀什地区","142"
"和田地区","152"
"伊犁哈萨克州","85"
"塔城地区","54"
"阿勒泰地区","43"
"石河子","53"
"五家渠","76"
"克州","122"
"普洱","28"
"襄阳","76"
"葫芦岛","73"
"河源","58"
"揭阳","40"
"辽阳","70"
"朝阳","63"
"丹东","62"
