"city","AQI"
"北京","30"
"天津","48"
"石家庄","131"
"唐山","54"
"秦皇岛","30"
"邯郸","221"
"保定","142"
"张家口","35"
"承德","41"
"廊坊","42"
"沧州","127"
"衡水","270"
"邢台","87"
"太原","60"
"呼和浩特","104"
"沈阳","56"
"大连","39"
"长春","71"
"哈尔滨","25"
"上海","215"
"南京","85"
"苏州","160"
"南通","223"
"连云港","131"
"徐州","208"
"扬州","227"
"无锡","160"
"常州","113"
"镇江","212"
"泰州","227"
"淮安","225"
"盐城","143"
"宿迁","245"
"杭州","100"
"宁波","148"
"温州","48"
"绍兴","96"
"湖州","105"
"嘉兴","119"
"台州","63"
"舟山","137"
"金华","72"
"衢州","55"
"丽水","28"
"合肥","81"
"福州","22"
"厦门","32"
"南昌","115"
"济南","178"
"青岛","153"
"郑州","75"
"武汉","116"
"长沙","96"
"广州","36"
"深圳","37"
"珠海","37"
"佛山","40"
"中山","41"
"江门","40"
"东莞","30"
"惠州","31"
"肇庆","44"
"南宁","51"
"海口","60"
"重庆","87"
"成都","223"
"贵阳","80"
"昆明","87"
"拉萨","156"
"西安","139"
"兰州","138"
"西宁","72"
"银川","110"
"乌鲁木齐","235"
"湘潭","90"
"株洲","99"
"包头","111"
"鄂尔多斯","36"
"营口","56"
"盘锦","71"
"泉州","25"
"莱芜","222"
"临沂","164"
"德州","225"
"聊城","219"
"滨州","213"
"淄博","236"
"枣庄","218"
"烟台","38"
"潍坊","196"
"济宁","213"
"泰安","136"
"日照","220"
"威海","32"
"东营","149"
"韶关","35"
"汕头","30"
"湛江","50"
"茂名","56"
"梅州","38"
"汕尾","35"
"阳江","74"
"清远","34"
"潮州","30"
"云浮","46"
"玉溪","60"
"菏泽","204"
"大同","47"
"长治","94"
"临汾","291"
"阳泉","64"
"赤峰","29"
"鞍山","77"
"抚顺","52"
"本溪","69"
"锦州","38"
"吉林","90"
"齐齐哈尔","33"
"牡丹江","27"
"大庆","30"
"芜湖","75"
"马鞍山","81"
"九江","85"
"洛阳","86"
"安阳","164"
"开封","78"
"焦作","58"
"平顶山","98"
"三门峡","67"
"宜昌","128"
"荆州","98"
"岳阳","103"
"常德","74"
"张家界","66"
"桂林","86"
"北海","61"
"柳州","60"
"三亚","55"
"绵阳","111"
"宜宾","154"
"攀枝花","69"
"泸州","139"
"自贡","132"
"德阳","132"
"南充","98"
"遵义","69"
"曲靖","66"
"咸阳","120"
"铜川","93"
"延安","87"
"宝鸡","132"
"渭南","104"
"金昌","132"
"嘉峪关","76"
"石嘴山","125"
"克拉玛依","50"
"库尔勒","135"
"寿光","339"
"章丘","220"
"即墨","119"
"胶南","292"
"胶州","216"
"莱西","55"
"平度","124"
"蓬莱","31"
"招远","48"
"莱州","85"
"荣成","33"
"文登","37"
"乳山","35"
"吴江","120"
"昆山","202"
"常熟","214"
"张家港","228"
"太仓","227"
"句容","91"
"江阴","229"
"宜兴","82"
"金坛","76"
"溧阳","69"
"海门","189"
"临安","91"
"富阳","108"
"义乌","71"
"诸暨",NA
"瓦房店","73"
"信阳","85"
"周口","83"
"漳州","45"
"晋城","60"
"朔州","163"
"晋中","74"
"运城","174"
"忻州","101"
"吕梁","92"
"乌海","125"
"通辽","53"
"呼伦贝尔","65"
"巴彦淖尔","108"
"乌兰察布","45"
"兴安盟","35"
"锡林郭勒盟","52"
"阿拉善盟","42"
"阜新","69"
"铁岭","134"
"四平","71"
"辽源","56"
"通化","77"
"白山","100"
"松原","31"
"白城","39"
"延边州","36"
"鸡西","25"
"鹤岗","31"
"双鸭山","31"
"伊春","27"
"佳木斯","24"
"七台河","45"
"黑河","35"
"绥化","26"
"大兴安岭地区","139"
"蚌埠","171"
"淮南","132"
"淮北","178"
"铜陵","115"
"安庆","143"
"黄山","67"
"滁州","108"
"阜阳","186"
"宿州","267"
"六安","91"
"亳州","157"
"池州","104"
"宣城","96"
"莆田","23"
"三明","30"
"南平","34"
"龙岩","34"
"宁德","29"
"景德镇","78"
"萍乡","138"
"新余","85"
"鹰潭","39"
"赣州","61"
"吉安","85"
"宜春","86"
"抚州","120"
"上饶","71"
"鹤壁","122"
"新乡","81"
"濮阳","181"
"许昌","81"
"漯河","74"
"南阳","101"
"商丘","132"
"驻马店","68"
"黄石","105"
"十堰","66"
"鄂州","124"
"荆门","61"
"孝感","81"
"黄冈","106"
"咸宁","81"
"随州","70"
"恩施州","94"
"衡阳","142"
"邵阳","124"
"益阳","88"
"郴州","72"
"永州","87"
"怀化","89"
"娄底","58"
"湘西州","63"
"梧州","58"
"防城港","33"
"钦州","54"
"贵港","56"
"玉林","58"
"百色","80"
"贺州","62"
"河池","56"
"来宾","85"
"崇左","55"
"广元","89"
"遂宁","103"
"内江","125"
"乐山","111"
"眉山","117"
"广安","93"
"达州","131"
"雅安","184"
"巴中","104"
"资阳","84"
"阿坝州","60"
"甘孜州","56"
"凉山州","45"
"六盘水","94"
"安顺","80"
"铜仁地区","53"
"毕节","63"
"黔西南州","68"
"黔东南州","40"
"黔南州","40"
"保山","61"
"昭通","83"
"丽江","52"
"临沧","41"
"楚雄州","31"
"红河州","66"
"文山州","55"
"西双版纳州","74"
"大理州","31"
"德宏州","82"
"怒江州","74"
"迪庆州","59"
"昌都地区","163"
"山南地区","97"
"日喀则地区","188"
"那曲地区","106"
"阿里地区","40"
"林芝地区","54"
"汉中","148"
"榆林","80"
"安康","76"
"商洛","55"
"白银","100"
"天水","113"
"武威","170"
"张掖","88"
"平凉","67"
"酒泉","120"
"庆阳","198"
"定西","115"
"陇南","100"
"临夏州","124"
"甘南州","111"
"海东地区",NA
"海北州","39"
"黄南州","63"
"海南州","60"
"果洛州","102"
"玉树州","259"
"海西州","31"
"吴忠","211"
"中卫","69"
"固原","97"
"吐鲁番地区","148"
"哈密地区","78"
"昌吉州","137"
"博州","58"
"阿克苏地区","172"
"喀什地区","275"
"和田地区","85"
"伊犁哈萨克州","105"
"塔城地区","46"
"阿勒泰地区","47"
"石河子","164"
"五家渠","179"
"克州","102"
"普洱","66"
"襄阳","104"
"葫芦岛","34"
"河源","28"
"揭阳","33"
"辽阳","51"
"朝阳","65"
"丹东","44"
