"city","AQI"
"北京","270"
"天津","343"
"石家庄","98"
"唐山","254"
"秦皇岛","218"
"邯郸","160"
"保定","157"
"张家口","119"
"承德","88"
"廊坊","413"
"沧州","150"
"衡水","224"
"邢台","170"
"太原","72"
"呼和浩特","277"
"沈阳","135"
"大连","215"
"长春","165"
"哈尔滨","345"
"上海","106"
"南京","82"
"苏州","170"
"南通","227"
"连云港","211"
"徐州","160"
"扬州","158"
"无锡","210"
"常州","221"
"镇江","157"
"泰州","277"
"淮安","218"
"盐城","228"
"宿迁","333"
"杭州","99"
"宁波","115"
"温州","175"
"绍兴","178"
"湖州","103"
"嘉兴","218"
"台州","394"
"舟山","87"
"金华","141"
"衢州","119"
"丽水","81"
"合肥","383"
"福州","121"
"厦门","85"
"南昌","452"
"济南","109"
"青岛","224"
"郑州","79"
"武汉","147"
"长沙","243"
"广州","63"
"深圳","65"
"珠海","55"
"佛山","71"
"中山","60"
"江门","54"
"东莞","119"
"惠州","91"
"肇庆","53"
"南宁","241"
"海口","144"
"重庆","184"
"成都","116"
"贵阳","239"
"昆明","96"
"拉萨","160"
"西安","148"
"兰州","158"
"西宁","157"
"银川","222"
"乌鲁木齐","375"
"湘潭","163"
"株洲","164"
"包头","425"
"鄂尔多斯","90"
"营口","106"
"盘锦","240"
"泉州","115"
"莱芜","224"
"临沂","203"
"德州","232"
"聊城","245"
"滨州","245"
"淄博","198"
"枣庄","239"
"烟台","189"
"潍坊","242"
"济宁","243"
"泰安","247"
"日照","213"
"威海","114"
"东营","225"
"韶关","161"
"汕头","109"
"湛江","94"
"茂名","220"
"梅州","103"
"汕尾","122"
"阳江","72"
"清远","124"
"潮州","115"
"云浮","65"
"玉溪","78"
"菏泽","189"
"大同","75"
"长治","132"
"临汾","216"
"阳泉","70"
"赤峰","235"
"鞍山","242"
"抚顺","126"
"本溪","124"
"锦州","421"
"吉林","215"
"齐齐哈尔","105"
"牡丹江","206"
"大庆","104"
"芜湖","103"
"马鞍山","87"
"九江","234"
"洛阳","336"
"安阳","94"
"开封","90"
"焦作","62"
"平顶山","128"
"三门峡","105"
"宜昌","196"
"荆州","171"
"岳阳","193"
"常德","105"
"张家界","104"
"桂林","225"
"北海","142"
"柳州","214"
"三亚","122"
"绵阳","299"
"宜宾","307"
"攀枝花","106"
"泸州","326"
"自贡","323"
"德阳","240"
"南充","330"
"遵义","232"
"曲靖","114"
"咸阳","207"
"铜川","87"
"延安","137"
"宝鸡","161"
"渭南","78"
"金昌","91"
"嘉峪关","42"
"石嘴山","165"
"克拉玛依","179"
"库尔勒","144"
"寿光","233"
"章丘","85"
"即墨","277"
"胶南","147"
"胶州","139"
"莱西","251"
"平度","298"
"蓬莱","174"
"招远","251"
"莱州","191"
"荣成","272"
"文登","229"
"乳山","313"
"吴江","157"
"昆山","133"
"常熟","97"
"张家港","229"
"太仓","139"
"句容","80"
"江阴","261"
"宜兴","198"
"金坛","141"
"溧阳","249"
"海门","294"
"临安","100"
"富阳","119"
"义乌","142"
"诸暨",NA
"瓦房店","500"
"信阳","499"
"周口","375"
"漳州","105"
"晋城","65"
"朔州","157"
"晋中","163"
"运城","184"
"忻州","56"
"吕梁","139"
"乌海","102"
"通辽","224"
"呼伦贝尔","295"
"巴彦淖尔","76"
"乌兰察布","184"
"兴安盟","134"
"锡林郭勒盟","58"
"阿拉善盟","124"
"阜新","406"
"铁岭","112"
"四平","255"
"辽源","422"
"通化","405"
"白山","439"
"松原","443"
"白城","500"
"延边州","219"
"鸡西","76"
"鹤岗","54"
"双鸭山","212"
"伊春","44"
"佳木斯","156"
"七台河","119"
"黑河","111"
"绥化","238"
"大兴安岭地区","100"
"蚌埠","160"
"淮南","255"
"淮北","103"
"铜陵","203"
"安庆","249"
"黄山","196"
"滁州","65"
"阜阳","450"
"宿州","128"
"六安","235"
"亳州","182"
"池州","63"
"宣城","96"
"莆田","212"
"三明","103"
"南平","103"
"龙岩","110"
"宁德","149"
"景德镇","409"
"萍乡","373"
"新余","178"
"鹰潭","209"
"赣州","382"
"吉安","319"
"宜春","249"
"抚州","437"
"上饶","342"
"鹤壁","133"
"新乡","70"
"濮阳","146"
"许昌","174"
"漯河","161"
"南阳","373"
"商丘","417"
"驻马店","127"
"黄石","130"
"十堰","78"
"鄂州","259"
"荆门","115"
"孝感","191"
"黄冈","246"
"咸宁","182"
"随州","254"
"恩施州","111"
"衡阳","438"
"邵阳","500"
"益阳","254"
"郴州","241"
"永州","148"
"怀化","175"
"娄底","147"
"湘西州","157"
"梧州","175"
"防城港","164"
"钦州","235"
"贵港","193"
"玉林","99"
"百色","204"
"贺州","163"
"河池","133"
"来宾","147"
"崇左","143"
"广元","100"
"遂宁","347"
"内江","450"
"乐山","292"
"眉山","217"
"广安","389"
"达州","274"
"雅安","110"
"巴中","171"
"资阳","323"
"阿坝州","50"
"甘孜州","75"
"凉山州","91"
"六盘水","91"
"安顺","97"
"铜仁地区","127"
"毕节","149"
"黔西南州","243"
"黔东南州","196"
"黔南州","97"
"保山","72"
"昭通","286"
"丽江","61"
"临沧","120"
