"city","AQI"
"北京","83"
"天津","61"
"石家庄","87"
"唐山","58"
"秦皇岛","45"
"邯郸","150"
"保定","157"
"张家口","66"
"承德","58"
"廊坊","82"
"沧州","59"
"衡水","97"
"邢台","99"
"太原","150"
"呼和浩特","107"
"沈阳","111"
"大连","37"
"长春","58"
"哈尔滨","57"
"上海","68"
"南京","115"
"苏州","85"
"南通","85"
"连云港","120"
"徐州","144"
"扬州","115"
"无锡","81"
"常州","95"
"镇江","128"
"泰州","99"
"淮安","115"
"盐城","111"
"宿迁","116"
"杭州","89"
"宁波","39"
"温州","51"
"绍兴","70"
"湖州","77"
"嘉兴","74"
"台州","45"
"舟山","38"
"金华","82"
"衢州","64"
"丽水","58"
"合肥","115"
"福州","38"
"厦门","30"
"南昌","68"
"济南","343"
"青岛","63"
"郑州","161"
"武汉","99"
"长沙","93"
"广州","32"
"深圳","26"
"珠海","24"
"佛山","26"
"中山","21"
"江门","19"
"东莞","28"
"惠州","25"
"肇庆","38"
"南宁","84"
"海口","40"
"重庆","50"
"成都","42"
"贵阳","48"
"昆明","59"
"拉萨","87"
"西安","147"
"兰州","71"
"西宁","79"
"银川","77"
"乌鲁木齐","111"
"湘潭","105"
"株洲","83"
"包头","133"
"鄂尔多斯","60"
"营口","32"
"盘锦","30"
"泉州","31"
"莱芜","130"
"临沂","160"
"德州","126"
"聊城","357"
"滨州","57"
"淄博","127"
"枣庄","287"
"烟台","52"
"潍坊","108"
"济宁","203"
"泰安","133"
"日照","184"
"威海","30"
"东营","62"
"韶关","54"
"汕头","39"
"湛江","43"
"茂名","34"
"梅州","35"
"汕尾","33"
"阳江","46"
"清远","45"
"潮州","41"
"云浮","43"
"玉溪","52"
"菏泽","266"
"大同","70"
"长治","132"
"临汾","248"
"阳泉","62"
"赤峰","89"
"鞍山","53"
"抚顺","68"
"本溪","60"
"锦州","56"
"吉林","49"
"齐齐哈尔","74"
"牡丹江","57"
"大庆","58"
"芜湖","108"
"马鞍山","125"
"九江","84"
"洛阳","85"
"安阳","124"
"开封","83"
"焦作","153"
"平顶山","49"
"三门峡","105"
"宜昌","74"
"荆州","148"
"岳阳","105"
"常德","83"
"张家界","94"
"桂林","87"
"北海","59"
"柳州","64"
"三亚","32"
"绵阳","33"
"宜宾","56"
"攀枝花","55"
"泸州","56"
"自贡","66"
"德阳","36"
"南充","49"
"遵义","48"
"曲靖","39"
"咸阳","114"
"铜川","110"
"延安","88"
"宝鸡","112"
"渭南","122"
"金昌","122"
"嘉峪关","175"
"石嘴山","97"
"克拉玛依","77"
"库尔勒","270"
"寿光","67"
"章丘","225"
"即墨","71"
"胶南","96"
"胶州","79"
"莱西","49"
"平度","71"
"蓬莱","50"
"招远","61"
"莱州","74"
"荣成","41"
"文登","40"
"乳山","49"
"吴江","91"
"昆山","92"
"常熟","76"
"张家港","74"
"太仓","65"
"句容","119"
"江阴","106"
"宜兴","119"
"金坛","121"
"溧阳","113"
"海门","81"
"临安","67"
"富阳","81"
"义乌","87"
"诸暨",NA
"瓦房店","59"
"信阳","192"
"周口","113"
"漳州","50"
"晋城","68"
"朔州","77"
"晋中","110"
"运城","100"
"忻州","115"
"吕梁","54"
"乌海","127"
"通辽","59"
"呼伦贝尔","40"
"巴彦淖尔","91"
"乌兰察布","64"
"兴安盟","38"
"锡林郭勒盟","56"
"阿拉善盟","113"
"阜新","45"
"铁岭","74"
"四平","72"
"辽源","63"
"通化","68"
"白山","57"
"松原","98"
"白城","71"
"延边州","41"
"鸡西","24"
"鹤岗","30"
"双鸭山","25"
"伊春","28"
"佳木斯","21"
"七台河","32"
"黑河","23"
"绥化","31"
"大兴安岭地区","53"
"蚌埠","102"
"淮南","92"
"淮北","92"
"铜陵","87"
"安庆","94"
"黄山","54"
"滁州","133"
"阜阳","72"
"宿州","158"
"六安","105"
"亳州","106"
"池州","59"
"宣城","75"
"莆田","32"
"三明","55"
"南平","46"
"龙岩","42"
"宁德","43"
"景德镇","59"
"萍乡","81"
"新余","78"
"鹰潭","78"
"赣州","53"
"吉安","71"
"宜春","77"
"抚州","67"
"上饶","76"
"鹤壁","76"
"新乡","171"
"濮阳","182"
"许昌","88"
"漯河","76"
"南阳","47"
"商丘","108"
"驻马店","131"
"黄石","86"
"十堰","40"
"鄂州","137"
"荆门","69"
"孝感","131"
"黄冈","106"
"咸宁","94"
"随州","108"
"恩施州","78"
"衡阳","81"
"邵阳","81"
"益阳","85"
"郴州","111"
"永州","87"
"怀化","80"
"娄底","73"
"湘西州","62"
"梧州","58"
"防城港","60"
"钦州","62"
"贵港","56"
"玉林","42"
"百色","76"
"贺州","57"
"河池","78"
"来宾","69"
"崇左","69"
"广元","38"
"遂宁","43"
"内江","60"
"乐山","69"
"眉山","113"
"广安","36"
"达州","26"
"雅安","50"
"巴中","27"
"资阳","83"
"阿坝州","36"
"甘孜州","29"
"凉山州","36"
"六盘水","46"
"安顺","35"
"铜仁地区","50"
"毕节","34"
"黔西南州","35"
"黔东南州","53"
"黔南州","50"
"保山","56"
"昭通","58"
"丽江","36"
"临沧","32"
"楚雄州","35"
"红河州","66"
"文山州","65"
"西双版纳州","58"
"大理州","30"
"德宏州","51"
"怒江州","47"
"迪庆州","30"
"昌都地区","39"
"山南地区","45"
"日喀则地区","42"
"那曲地区","103"
"阿里地区","19"
"林芝地区","32"
"汉中","53"
"榆林","60"
"安康","42"
"商洛","43"
"白银","78"
"天水","45"
"武威","103"
"张掖","81"
"平凉","78"
"酒泉","187"
"庆阳","64"
