"city","AQI"
"天津","64"
"石家庄","67"
"唐山","87"
"秦皇岛","45"
"邯郸","101"
"保定","85"
"张家口","44"
"承德","37"
"廊坊","63"
"沧州","108"
"衡水","96"
"邢台","109"
"太原","75"
"呼和浩特","45"
"沈阳","46"
"大连","26"
"长春","43"
"哈尔滨","24"
"上海","60"
"南京","233"
"苏州","92"
"南通","85"
"连云港","161"
"徐州","102"
"扬州","170"
"无锡","116"
"常州","120"
"镇江","215"
"泰州","209"
"淮安","125"
"盐城","65"
"宿迁","132"
"杭州","117"
"宁波","44"
"温州","54"
"绍兴","115"
"湖州","116"
"嘉兴","55"
"台州","42"
"舟山","35"
"金华","188"
"衢州","99"
"丽水","78"
"合肥","304"
"福州","39"
"厦门","29"
"南昌","135"
"济南","86"
"青岛","57"
"郑州","100"
"武汉","209"
"长沙","115"
"广州","61"
"深圳","36"
"珠海","36"
"佛山","84"
"中山","38"
"江门","75"
"东莞","55"
"惠州","57"
"肇庆","36"
"南宁","74"
"海口","31"
"重庆","65"
"成都","98"
"贵阳","74"
"昆明","51"
"拉萨","71"
"西安","78"
"兰州","93"
"西宁","49"
"银川","61"
"乌鲁木齐","82"
"北京","59"
"湘潭","113"
"株洲","124"
"河源","55"
"清远","54"
"营口","25"
"丹东","58"
"盘锦","30"
"玉溪","42"
"包头","66"
"鄂尔多斯","79"
"葫芦岛","27"
"泉州","26"
"莱芜","69"
"德州","59"
"聊城","107"
"滨州","66"
"临沂","132"
"枣庄","83"
"烟台","47"
"淄博","84"
"潍坊","78"
"济宁","65"
"威海","48"
"东营","72"
"汕头","42"
"泰安","53"
"日照","156"
"大同","70"
"阳泉","76"
"临汾","106"
"柳州","69"
"长治","66"
"咸阳","84"
"铜川","82"
"北海","46"
"渭南","75"
"延安","86"
"宝鸡","65"
"韶关","61"
"菏泽","98"
"湛江","28"
"茂名","42"
"梅州","43"
"汕尾","47"
"阳江","47"
"潮州","45"
"揭阳","59"
"云浮","52"
"宜昌","89"
"荆州","94"
"赤峰","22"
"克拉玛依","73"
"库尔勒","63"
"齐齐哈尔","47"
"牡丹江","53"
"曲靖","59"
"九江","144"
"金昌","55"
"嘉峪关","74"
"洛阳","59"
"安阳","97"
"开封","74"
"焦作","85"
"平顶山","76"
"三门峡","68"
"遵义","89"
"吴江","67"
"昆山","81"
"常熟","69"
"张家港","78"
"太仓","94"
"句容","229"
"江阴","94"
"宜兴","148"
"金坛","186"
"溧阳","156"
"海门","65"
"岳阳","125"
"常德","127"
"张家界","81"
"绵阳","93"
"宜宾","81"
"攀枝花","83"
"泸州","70"
"自贡","78"
"德阳","142"
"南充","130"
"三亚","36"
"吉林","50"
"石嘴山","82"
"临安","165"
"富阳","139"
"义乌","192"
"诸暨","170"
"鞍山","96"
"抚顺","47"
"本溪","49"
"锦州","32"
"瓦房店","27"
"桂林","114"
"芜湖","302"
"胶州","74"
"章丘","67"
"即墨","57"
"平度","64"
"胶南","73"
"莱西","53"
"莱州","70"
"蓬莱","45"
"招远","67"
"寿光","73"
"文登","47"
"荣成","45"
"乳山","44"
"马鞍山","224"
"大庆","28"
