"city","AQI"
"北京","81"
"天津","61"
"石家庄","121"
"唐山","79"
"秦皇岛","81"
"邯郸","81"
"保定","79"
"张家口","88"
"承德","71"
"廊坊","88"
"沧州","86"
"衡水","123"
"邢台","94"
"太原","103"
"呼和浩特","70"
"沈阳","52"
"大连","153"
"长春","54"
"哈尔滨","33"
"上海","77"
"南京","76"
"苏州","61"
"南通","75"
"连云港","81"
"徐州","68"
"扬州","78"
"无锡","44"
"常州","69"
"镇江","82"
"泰州","119"
"淮安","121"
"盐城","127"
"宿迁","66"
"杭州","54"
"宁波","39"
"温州","76"
"绍兴","29"
"湖州","64"
"嘉兴","62"
"台州","38"
"舟山","64"
"金华","26"
"衢州","28"
"丽水","24"
"合肥","70"
"福州","30"
"厦门","47"
"南昌","40"
"济南","121"
"青岛","85"
"郑州","72"
"武汉","40"
"长沙","55"
"广州","34"
"深圳","28"
"珠海","23"
"佛山","32"
"中山","18"
"江门","28"
"东莞","29"
"惠州","24"
"肇庆","35"
"南宁","47"
"海口","16"
"重庆","59"
"成都","77"
"贵阳","48"
"昆明","35"
"拉萨","66"
"西安","52"
"兰州","96"
"西宁","55"
"银川","62"
"乌鲁木齐","87"
"湘潭","63"
"株洲","54"
"包头","57"
"鄂尔多斯","69"
"营口","180"
"盘锦","142"
"泉州","33"
"莱芜","121"
"临沂","65"
"德州","135"
"聊城","128"
"滨州","104"
"淄博","99"
"枣庄","77"
"烟台","93"
"潍坊","110"
"济宁","90"
"泰安","119"
"日照","93"
"威海","109"
"东营","97"
"韶关","73"
"汕头","32"
"湛江","21"
"茂名","17"
"梅州","39"
"汕尾","27"
"阳江","19"
"清远","48"
"潮州","39"
"云浮","52"
"玉溪","33"
"菏泽","91"
"大同","69"
"长治","67"
"临汾","74"
"阳泉","92"
"赤峰","60"
"鞍山","69"
"抚顺","52"
"本溪","44"
"锦州","131"
"吉林","44"
"齐齐哈尔","42"
"牡丹江","31"
"大庆","46"
"芜湖","38"
"马鞍山","55"
"九江","45"
"洛阳","59"
"安阳","126"
"开封","68"
"焦作","95"
"平顶山","50"
"三门峡","47"
"宜昌","41"
"荆州","40"
"岳阳","39"
"常德","43"
"张家界","31"
"桂林","49"
"北海","27"
"柳州","63"
"三亚","18"
"绵阳","33"
"宜宾","48"
"攀枝花","49"
"泸州","50"
"自贡","35"
"德阳","48"
"南充","34"
"遵义","77"
"曲靖","44"
"咸阳","105"
"铜川","65"
"延安","72"
"宝鸡","79"
"渭南","56"
"金昌","90"
"嘉峪关","69"
"石嘴山","76"
"克拉玛依","71"
"库尔勒","120"
"寿光","107"
"章丘","129"
"即墨","139"
"胶南","117"
"胶州","110"
"莱西","110"
"平度","192"
"蓬莱","90"
"招远","86"
"莱州","77"
"荣成","135"
"文登","119"
"乳山","115"
"吴江","52"
"昆山","50"
"常熟","61"
"张家港","77"
"太仓","59"
"句容","46"
"江阴","82"
"宜兴","71"
"金坛","50"
"溧阳","37"
"海门","92"
"临安","56"
"富阳","50"
"义乌","35"
"诸暨",NA
"瓦房店","158"
"信阳","32"
"周口","48"
"漳州","54"
"晋城","43"
"朔州","96"
"晋中","103"
"运城","42"
"忻州","106"
"吕梁","74"
"乌海","122"
"通辽","71"
"呼伦贝尔","72"
"巴彦淖尔","83"
"乌兰察布","63"
"兴安盟","63"
"锡林郭勒盟","49"
"阿拉善盟","71"
"阜新","86"
"铁岭","43"
"四平","74"
"辽源","59"
"通化","59"
"白山","59"
"松原","65"
"白城","63"
"延边州","21"
"鸡西","26"
"鹤岗","65"
"双鸭山","45"
"伊春","23"
"佳木斯","26"
"七台河","45"
"黑河","31"
"绥化","32"
"大兴安岭地区","49"
"蚌埠","70"
"淮南","64"
"淮北","53"
"铜陵","32"
"安庆","52"
"黄山","21"
"滁州","74"
"阜阳","54"
"宿州","56"
"六安","68"
"亳州","59"
"池州","35"
"宣城","43"
"莆田","28"
"三明","31"
"南平","34"
"龙岩","28"
"宁德","48"
"景德镇","50"
"萍乡","75"
"新余","60"
"鹰潭","32"
"赣州","45"
"吉安","89"
"宜春","98"
"抚州","38"
"上饶","42"
"鹤壁","110"
"新乡","73"
"濮阳","125"
"许昌","56"
"漯河","45"
"南阳","53"
"商丘","80"
"驻马店","47"
"黄石","65"
"十堰","56"
"鄂州","37"
"荆门","33"
"孝感","58"
"黄冈","44"
"咸宁","49"
"随州","40"
"恩施州","44"
"衡阳","80"
"邵阳","74"
"益阳","51"
"郴州","74"
"永州","80"
"怀化","51"
"娄底","74"
"湘西州","41"
"梧州","35"
"防城港","42"
"钦州","27"
"贵港","37"
"玉林","33"
"百色","38"
"贺州","52"
"河池","30"
"来宾","60"
"崇左","34"
"广元","42"
"遂宁","29"
"内江","43"
"乐山","33"
"眉山","56"
"广安","24"
"达州","29"
"雅安","54"
"巴中","27"
"资阳","40"
"阿坝州","42"
"甘孜州","53"
"凉山州","29"
"六盘水","40"
"安顺","32"
"铜仁地区","45"
"毕节","32"
"黔西南州","28"
"黔东南州","29"
"黔南州","33"
"保山","28"
"昭通","41"
"丽江","33"
"临沧","38"
"楚雄州","26"
"红河州","59"
"文山州","32"
"西双版纳州","39"
"大理州","22"
"德宏州","23"
"怒江州","26"
"迪庆州","27"
"昌都地区","48"
"山南地区","36"
"日喀则地区","48"
"那曲地区","132"
"阿里地区","28"
"林芝地区","23"
"汉中","42"
"榆林","64"
"安康","27"
"商洛","40"
"白银","97"
"天水","74"
"武威","75"
"张掖","97"
"平凉","72"
"酒泉","73"
"庆阳","97"
"定西","86"
"陇南","56"
"临夏州","66"
"甘南州","62"
"海东地区","74"
"海北州","82"
"黄南州","70"
"海南州","88"
"果洛州","92"
"玉树州",NA
"海西州","82"
"吴忠","93"
"中卫","85"
"固原","65"
"吐鲁番地区","71"
"哈密地区","59"
"昌吉州","44"
"博州","65"
"阿克苏地区","102"
"喀什地区","292"
"和田地区","143"
"伊犁哈萨克州","73"
"塔城地区","67"
"阿勒泰地区","48"
"石河子","31"
"五家渠","65"
"克州","165"
"普洱","61"
"襄阳","37"
"葫芦岛","133"
"河源","56"
"揭阳","60"
"辽阳","101"
"朝阳","55"
"丹东","64"
