"city","AQI"
"北京","96"
"天津","75"
"石家庄","49"
"唐山","89"
"秦皇岛","48"
"邯郸","87"
"保定","82"
"张家口","88"
"承德","56"
"廊坊","114"
"沧州","67"
"衡水","102"
"邢台","63"
"太原","66"
"呼和浩特","86"
"沈阳","66"
"大连","56"
"长春","76"
"哈尔滨","48"
"上海","70"
"南京","81"
"苏州","70"
"南通","58"
"连云港","47"
"徐州","26"
"扬州","82"
"无锡","86"
"常州","50"
"镇江","81"
"泰州","71"
"淮安","24"
"盐城","23"
"宿迁","25"
"杭州","57"
"宁波","53"
"温州","65"
"绍兴","57"
"湖州","69"
"嘉兴","75"
"台州","44"
"舟山","30"
"金华","44"
"衢州","52"
"丽水","52"
"合肥","43"
"福州","53"
"厦门","25"
"南昌","64"
"济南","71"
"青岛","40"
"郑州","71"
"武汉","60"
"长沙","50"
"广州","40"
"深圳","20"
"珠海","27"
"佛山","30"
"中山","21"
"江门","30"
"东莞","23"
"惠州","33"
"肇庆","29"
"南宁","49"
"海口","22"
"重庆","78"
"成都","86"
"贵阳","38"
"昆明","19"
"拉萨","75"
"西安","74"
"兰州","64"
"西宁","63"
"银川","70"
"乌鲁木齐","55"
"湘潭","51"
"株洲","35"
"包头","74"
"鄂尔多斯","61"
"营口","81"
"盘锦","98"
"泉州","41"
"莱芜","60"
"临沂","63"
"德州","91"
"聊城","98"
"滨州","45"
"淄博","60"
"枣庄","40"
"烟台","33"
"潍坊","74"
"济宁","66"
"泰安","87"
"日照","56"
"威海","27"
"东营","62"
"韶关","61"
"汕头","25"
"湛江","22"
"茂名","17"
"梅州","41"
"汕尾","28"
"阳江","19"
"清远","45"
"潮州","43"
"云浮","32"
"玉溪","17"
"菏泽","82"
"大同","78"
"长治","72"
"临汾","66"
"阳泉","64"
"赤峰","44"
"鞍山","58"
"抚顺","57"
"本溪","66"
"锦州","97"
"吉林","60"
"齐齐哈尔","48"
"牡丹江","37"
"大庆","61"
"芜湖","41"
"马鞍山","48"
"九江","47"
"洛阳","66"
"安阳","81"
"开封","105"
"焦作","79"
"平顶山","93"
"三门峡","105"
"宜昌","58"
"荆州","47"
"岳阳","48"
"常德","41"
"张家界","48"
"桂林","45"
"北海","25"
"柳州","56"
"三亚","22"
"绵阳","81"
"宜宾","53"
"攀枝花","31"
"泸州","104"
"自贡","71"
"德阳","86"
"南充","55"
"遵义","56"
"曲靖","23"
"咸阳","99"
"铜川","45"
"延安","76"
"宝鸡","40"
"渭南","86"
"金昌","58"
"嘉峪关","55"
"石嘴山","81"
"克拉玛依","57"
"库尔勒","84"
"寿光","50"
"章丘","65"
"即墨","58"
"胶南","41"
"胶州","38"
"莱西","48"
"平度","69"
"蓬莱","38"
"招远","46"
"莱州","64"
"荣成","31"
"文登",NA
"乳山","40"
"吴江","96"
"昆山","61"
"常熟","44"
"张家港","70"
"太仓","89"
"句容","23"
"江阴","58"
"宜兴","117"
"金坛","42"
"溧阳","65"
"海门","43"
"临安","52"
"富阳","61"
"义乌","77"
"诸暨",NA
"瓦房店","44"
"信阳","54"
