"city","AQI"
"北京","75"
"天津","33"
"石家庄","64"
"唐山","35"
"秦皇岛","45"
"邯郸","54"
"保定","96"
"张家口","46"
"承德","36"
"廊坊","59"
"沧州","51"
"衡水","83"
"邢台","60"
"太原","60"
"呼和浩特","87"
"沈阳","71"
"大连","33"
"长春","40"
"哈尔滨","81"
"上海","59"
"南京","68"
"苏州","30"
"南通","63"
"连云港","55"
"徐州","42"
"扬州","44"
"无锡","42"
"常州","41"
"镇江","62"
"泰州","39"
"淮安","99"
"盐城","29"
"宿迁","50"
"杭州","26"
"宁波","39"
"温州","79"
"绍兴","27"
"湖州","58"
"嘉兴","67"
"台州","70"
"舟山","48"
"金华","23"
"衢州","33"
"丽水","25"
"合肥","62"
"福州","53"
"厦门","57"
"南昌","32"
"济南","61"
"青岛","53"
"郑州","82"
"武汉","83"
"长沙","57"
"广州","42"
"深圳","39"
"珠海","33"
"佛山","27"
"中山","23"
"江门","33"
"东莞","29"
"惠州","52"
"肇庆","32"
"南宁","53"
"海口","39"
"重庆","88"
"成都","80"
"贵阳","87"
"昆明","70"
"拉萨","79"
"西安","88"
"兰州","78"
"西宁","62"
"银川","73"
"乌鲁木齐","78"
"湘潭","61"
"株洲","71"
"包头","62"
"鄂尔多斯","50"
"营口","77"
"盘锦","62"
"泉州","55"
"莱芜","48"
"临沂","35"
"德州","94"
"聊城","78"
"滨州","26"
"淄博","43"
"枣庄","56"
"烟台","46"
"潍坊","33"
"济宁","69"
"泰安","56"
"日照","66"
"威海","40"
"东营","36"
"韶关","47"
"汕头","42"
"湛江","31"
"茂名","21"
"梅州","30"
"汕尾","45"
"阳江","23"
"清远","45"
"潮州","52"
"云浮","60"
"玉溪","66"
"菏泽","56"
"大同","46"
"长治","78"
"临汾","43"
"阳泉","60"
"赤峰","52"
"鞍山","73"
"抚顺","48"
"本溪","56"
"锦州","66"
"吉林","44"
"齐齐哈尔","39"
"牡丹江","56"
"大庆","64"
"芜湖","74"
"马鞍山","72"
"九江","66"
"洛阳","57"
"安阳","53"
"开封","68"
"焦作","57"
"平顶山","73"
"三门峡","59"
"宜昌","103"
"荆州","89"
"岳阳","60"
"常德","65"
"张家界","54"
"桂林","86"
"北海","56"
"柳州","93"
"三亚","34"
"绵阳","48"
"宜宾","122"
"攀枝花","84"
"泸州","106"
"自贡","230"
"德阳","50"
"南充","68"
"遵义","103"
"曲靖","92"
"咸阳","123"
"铜川","61"
"延安","68"
"宝鸡","56"
"渭南","79"
"金昌","73"
"嘉峪关","80"
"石嘴山","58"
"克拉玛依","51"
"库尔勒","500"
"寿光","40"
"章丘","64"
"即墨","35"
"胶南","54"
"胶州","33"
"莱西","58"
"平度","42"
"蓬莱","36"
"招远","60"
"莱州","36"
"荣成","33"
"文登","33"
"乳山","26"
"吴江","26"
"昆山",NA
"常熟","31"
"张家港","63"
"太仓","53"
"句容","18"
"江阴","99"
"宜兴","39"
"金坛","29"
"溧阳","30"
"海门","69"
"临安","29"
"富阳","27"
"义乌","42"
"诸暨",NA
"瓦房店","28"
"信阳","60"
"周口","69"
"漳州","55"
"晋城","61"
"朔州","49"
"晋中","60"
"运城","45"
"忻州","41"
"吕梁","61"
"乌海","51"
"通辽","59"
"呼伦贝尔","49"
"巴彦淖尔","62"
"乌兰察布","48"
"兴安盟","55"
"锡林郭勒盟","74"
"阿拉善盟","45"
"阜新","48"
"铁岭","64"
"四平","52"
"辽源","55"
"通化","41"
"白山","44"
"松原","65"
"白城","82"
"延边州","44"
"鸡西","53"
"鹤岗","67"
"双鸭山","54"
"伊春","28"
"佳木斯","64"
"七台河","55"
"黑河","58"
"绥化","63"
"大兴安岭地区","40"
"蚌埠","62"
"淮南","48"
"淮北","54"
"铜陵","71"
"安庆","87"
"黄山","33"
"滁州","100"
"阜阳","74"
"宿州","57"
"六安","67"
"亳州","58"
"池州","65"
"宣城","33"
"莆田","51"
"三明","51"
"南平","35"
"龙岩","36"
"宁德","64"
"景德镇","37"
"萍乡","60"
"新余","47"
"鹰潭","37"
"赣州","62"
"吉安","36"
"宜春","37"
"抚州","31"
"上饶","32"
"鹤壁","55"
"新乡","76"
"濮阳","60"
"许昌","70"
"漯河","70"
"南阳","75"
"商丘","61"
"驻马店","80"
"黄石","81"
"十堰","53"
"鄂州","80"
"荆门","96"
"孝感","77"
"黄冈","71"
"咸宁","69"
"随州","68"
"恩施州","51"
"衡阳","61"
"邵阳","58"
"益阳","61"
"郴州","41"
"永州","55"
"怀化","65"
"娄底","56"
"湘西州","41"
"梧州","85"
"防城港","36"
"钦州","42"
"贵港","56"
"玉林","60"
"百色","59"
"贺州","63"
"河池","63"
"来宾","69"
"崇左","71"
"广元","57"
"遂宁","135"
"内江","67"
"乐山","97"
"眉山","93"
"广安","82"
"达州","89"
"雅安","83"
"巴中","53"
"资阳","137"
"阿坝州","53"
"甘孜州","78"
"凉山州","76"
"六盘水","90"
"安顺","60"
"铜仁地区","61"
"毕节","57"
"黔西南州","76"
"黔东南州","77"
"黔南州","71"
"保山","63"
"昭通","71"
"丽江","57"
"临沧","92"
"楚雄州","56"
"红河州","75"
"文山州","78"
"西双版纳州","70"
"大理州","49"
"德宏州","53"
"怒江州","63"
"迪庆州","36"
"昌都地区","88"
"山南地区","51"
"日喀则地区","76"
"那曲地区","237"
"阿里地区","54"
"林芝地区","60"
"汉中","53"
"榆林","52"
"安康","52"
"商洛","55"
"白银","64"
"天水","54"
"武威","66"
"张掖","69"
"平凉","55"
"酒泉","89"
"庆阳","39"
"定西","59"
"陇南","46"
"临夏州","105"
"甘南州","64"
"海东地区","86"
"海北州","65"
"黄南州","76"
"海南州","115"
"果洛州","126"
"玉树州","60"
"海西州","70"
"吴忠","89"
"中卫","61"
"固原","66"
