"city","AQI"
"天津","57"
"石家庄","208"
"唐山","74"
"秦皇岛","69"
"邯郸","140"
"保定","211"
"张家口","31"
"承德","111"
"廊坊","164"
"沧州","88"
"衡水","137"
"邢台","144"
"太原","116"
"呼和浩特","65"
"沈阳","72"
"大连","53"
"长春","73"
"哈尔滨","38"
"上海","70"
"南京","59"
"苏州","58"
"南通","60"
"连云港","66"
"徐州","50"
"扬州","55"
"无锡","59"
"常州","59"
"镇江","55"
"泰州","50"
"淮安","58"
"盐城","51"
"宿迁","74"
"杭州","35"
"宁波","31"
"温州","46"
"绍兴","29"
"湖州","61"
"嘉兴","50"
"台州","83"
"舟山","36"
"金华","55"
"衢州","43"
"丽水","39"
"合肥","62"
"福州","93"
"厦门","63"
"南昌","33"
"济南","92"
"青岛","56"
"郑州","105"
"武汉","53"
"长沙","58"
"广州","127"
"深圳","45"
"珠海","45"
"佛山","91"
"中山","49"
"江门","61"
"东莞","143"
"惠州","113"
"肇庆","64"
"南宁","51"
"海口","46"
"重庆","66"
"成都","64"
"贵阳","70"
"昆明","56"
"拉萨","34"
"西安","108"
"兰州","88"
"西宁","93"
"银川","66"
"乌鲁木齐","71"
"北京","193"
"湘潭","49"
"株洲","48"
"河源","76"
"清远","31"
"营口","25"
"丹东","49"
"盘锦","62"
"玉溪","32"
"包头","68"
"鄂尔多斯","105"
"葫芦岛","56"
"泉州","61"
"莱芜","60"
"德州","147"
"聊城","157"
"滨州","43"
"临沂","54"
"枣庄","106"
"烟台","34"
"淄博","62"
"潍坊","34"
"济宁","199"
"威海","39"
"东营","31"
"汕头","75"
"泰安","88"
"日照","42"
"大同","94"
"阳泉","144"
"临汾","108"
"柳州","70"
"长治","97"
"咸阳","110"
"铜川","106"
"北海","28"
"渭南","101"
"延安","125"
"宝鸡","109"
"韶关","65"
"菏泽","110"
"湛江","44"
"茂名","39"
"梅州","61"
"汕尾","36"
"阳江","41"
"潮州","89"
"揭阳","86"
"云浮","71"
"宜昌","72"
"荆州","61"
"赤峰","58"
"克拉玛依","52"
"库尔勒","46"
"齐齐哈尔","31"
"牡丹江","64"
"曲靖","47"
"九江","57"
"金昌","66"
"嘉峪关","53"
"洛阳","73"
"安阳","111"
"开封","113"
"焦作","103"
"平顶山","61"
"三门峡","127"
"遵义","91"
"吴江","44"
"昆山","53"
"常熟","40"
"张家港","62"
"太仓","53"
"句容","53"
"江阴","52"
"宜兴","56"
"金坛","38"
"溧阳","55"
"海门","42"
"岳阳","65"
"常德","68"
"张家界","87"
"绵阳","83"
"宜宾","65"
"攀枝花","61"
"泸州","64"
"自贡","64"
"德阳","60"
"南充","80"
"三亚","34"
"吉林","62"
"石嘴山","74"
"临安","46"
"富阳","58"
"义乌","55"
"诸暨","61"
"鞍山","75"
"抚顺","65"
"本溪","59"
"锦州","62"
"瓦房店","45"
"桂林","54"
"芜湖","66"
"胶州","40"
"章丘","63"
"即墨","38"
"平度","20"
"胶南","49"
"莱西","34"
"莱州","53"
"蓬莱","50"
"招远","40"
"寿光","47"
"文登","38"
"荣成","44"
"乳山","32"
"马鞍山","78"
"大庆","27"
