"city","AQI"
"北京","429"
"天津","271"
"石家庄","240"
"唐山","82"
"秦皇岛","83"
"邯郸","229"
"保定","415"
"张家口","95"
"承德","77"
"廊坊","396"
"沧州","105"
"衡水","365"
"邢台","413"
"太原","63"
"呼和浩特","264"
"沈阳","113"
"大连","52"
"长春","86"
"哈尔滨","284"
"上海","156"
"南京","237"
"苏州","146"
"南通","255"
"连云港","337"
"徐州","196"
"扬州","185"
"无锡","188"
"常州","247"
"镇江","224"
"泰州","260"
"淮安","256"
"盐城","306"
"宿迁","157"
"杭州","100"
"宁波","60"
"温州","28"
"绍兴","78"
"湖州","120"
"嘉兴","115"
"台州","21"
"舟山","46"
"金华","23"
"衢州","30"
"丽水","37"
"合肥","170"
"福州","20"
"厦门","51"
"南昌","29"
"济南","500"
"青岛","273"
"郑州","84"
"武汉","419"
"长沙","224"
"广州","27"
"深圳","45"
"珠海","29"
"佛山","26"
"中山","20"
"江门","23"
"东莞","23"
"惠州","23"
"肇庆","30"
"南宁","36"
"海口","41"
"重庆","87"
"成都","104"
"贵阳","70"
"昆明","61"
"拉萨","102"
"西安","78"
"兰州","103"
"西宁","119"
"银川","35"
"乌鲁木齐","369"
"湘潭","210"
"株洲","192"
"包头","123"
"鄂尔多斯","80"
"营口","200"
"盘锦","132"
"泉州","40"
"莱芜","287"
"临沂","350"
"德州","500"
"聊城","445"
"滨州","262"
"淄博","500"
"枣庄","420"
"烟台","47"
"潍坊","182"
"济宁","469"
"泰安","327"
"日照","403"
"威海","32"
"东营","202"
"韶关","22"
"汕头","32"
"湛江","42"
"茂名","26"
"梅州","16"
"汕尾","46"
"阳江","47"
"清远","26"
"潮州","55"
"云浮","34"
"玉溪","57"
"菏泽","500"
"大同","65"
"长治","105"
"临汾","130"
"阳泉","74"
"赤峰","59"
"鞍山","74"
"抚顺","105"
"本溪","76"
"锦州","192"
"吉林","75"
"齐齐哈尔","130"
"牡丹江","70"
"大庆","69"
"芜湖","113"
"马鞍山","165"
"九江","72"
"洛阳","87"
"安阳","500"
"开封","93"
"焦作","67"
"平顶山","63"
"三门峡","116"
"宜昌","104"
"荆州","241"
"岳阳","199"
"常德","179"
"张家界","132"
"桂林","38"
"北海","32"
"柳州","36"
"三亚","42"
"绵阳","119"
"宜宾","91"
"攀枝花","70"
"泸州","97"
"自贡","119"
"德阳","154"
"南充","98"
"遵义","74"
"曲靖","76"
"咸阳","72"
"铜川","85"
"延安","69"
"宝鸡","91"
"渭南","42"
"金昌","55"
"嘉峪关","55"
"石嘴山","131"
"克拉玛依","210"
"库尔勒","76"
"寿光","390"
"章丘","500"
"即墨","251"
"胶南","263"
"胶州","179"
"莱西","59"
"平度","126"
"蓬莱","45"
"招远","82"
"莱州","70"
"荣成","28"
"文登","42"
"乳山","130"
"吴江","133"
"昆山","177"
"常熟","131"
"张家港","248"
"太仓","206"
"句容","224"
"江阴","270"
"宜兴","121"
"金坛","110"
"溧阳","119"
"海门","239"
"临安","70"
"富阳","49"
"义乌","45"
"诸暨",NA
"瓦房店","94"
"信阳","367"
"周口","440"
"漳州","54"
"晋城","57"
"朔州","44"
"晋中","116"
"运城","206"
"忻州","29"
"吕梁","128"
"乌海","307"
"通辽","32"
"呼伦贝尔","56"
