"city","AQI"
"北京","188"
"天津","132"
"石家庄","82"
"唐山","193"
"秦皇岛","125"
"邯郸","190"
"保定","289"
"张家口","82"
"承德","80"
"廊坊","309"
"沧州","128"
"衡水","248"
"邢台","149"
"太原","99"
"呼和浩特","138"
"沈阳","150"
"大连","92"
"长春","262"
"哈尔滨","240"
"上海","63"
"南京","128"
"苏州","75"
"南通","63"
"连云港","135"
"徐州","214"
"扬州","164"
"无锡","144"
"常州","150"
"镇江","208"
"泰州","218"
"淮安","178"
"盐城","71"
"宿迁","291"
"杭州","108"
"宁波","67"
"温州","70"
"绍兴","113"
"湖州","121"
"嘉兴","53"
"台州","53"
"舟山","46"
"金华","109"
"衢州","78"
"丽水","82"
"合肥","126"
"福州","52"
"厦门","53"
"南昌","161"
"济南","359"
"青岛","90"
"郑州","127"
"武汉","185"
"长沙","133"
"广州","121"
"深圳","98"
"珠海","100"
"佛山","184"
"中山","127"
"江门","91"
"东莞","144"
"惠州","91"
"肇庆","109"
"南宁","135"
"海口","114"
"重庆","94"
"成都","216"
"贵阳","91"
"昆明","88"
"拉萨","92"
"西安","130"
"兰州","102"
"西宁","109"
"银川","67"
"乌鲁木齐","30"
"湘潭","120"
"株洲","109"
"包头","109"
"鄂尔多斯","65"
"营口","64"
"盘锦","100"
"泉州","40"
"莱芜","270"
"临沂","217"
"德州","275"
"聊城","309"
"滨州","247"
"淄博","294"
"枣庄","360"
"烟台","143"
"潍坊","239"
"济宁","309"
"泰安","221"
"日照","149"
"威海","131"
"东营","240"
"韶关","72"
"汕头","86"
"湛江","133"
"茂名","111"
"梅州","98"
"汕尾","90"
"阳江","137"
"清远","96"
"潮州","104"
"云浮","128"
"玉溪","52"
"菏泽","252"
"大同","75"
"长治","122"
"临汾","128"
"阳泉","71"
"赤峰","145"
"鞍山","88"
"抚顺","154"
"本溪","86"
"锦州","150"
"吉林","245"
"齐齐哈尔","75"
"牡丹江","131"
"大庆","124"
"芜湖","160"
"马鞍山","177"
"九江","103"
"洛阳","75"
"安阳","139"
"开封","188"
"焦作","64"
"平顶山","126"
"三门峡","67"
"宜昌","122"
"荆州","138"
"岳阳","128"
"常德","88"
"张家界","63"
"桂林","61"
"北海","87"
"柳州","108"
"三亚","91"
"绵阳","120"
"宜宾","165"
"攀枝花","72"
"泸州","181"
"自贡","285"
"德阳","139"
"南充","111"
"遵义","139"
"曲靖","98"
"咸阳","126"
"铜川","63"
"延安","78"
"宝鸡","116"
"渭南","82"
"金昌","87"
"嘉峪关","64"
"石嘴山","85"
"克拉玛依","29"
"库尔勒","105"
"寿光","286"
"章丘","322"
"即墨","96"
"胶南","109"
"胶州","90"
"莱西","234"
"平度","130"
"蓬莱","199"
"招远","214"
"莱州","205"
"荣成","121"
"文登","98"
"乳山","97"
"吴江","75"
"昆山","78"
"常熟","71"
"张家港","79"
"太仓","71"
"句容","99"
"江阴","242"
"宜兴","120"
"金坛","158"
"溧阳","158"
"海门","52"
"临安","97"
"富阳","162"
"义乌","135"
"诸暨",NA
"瓦房店","114"
"信阳","105"
"周口","210"
"漳州","54"
"晋城","92"
"朔州","94"
"晋中","60"
"运城","82"
"忻州","121"
"吕梁","54"
"乌海","104"
"通辽","119"
"呼伦贝尔","56"
"巴彦淖尔","86"
"乌兰察布","108"
"兴安盟","72"
"锡林郭勒盟","62"
"阿拉善盟","59"
"阜新","203"
"铁岭","128"
"四平","230"
"辽源","291"
"通化","156"
"白山","144"
"松原","184"
"白城","109"
"延边州","61"
"鸡西","174"
"鹤岗","43"
"双鸭山","40"
"伊春","42"
"佳木斯","42"
"七台河","69"
"黑河","126"
"绥化","108"
"大兴安岭地区","70"
"蚌埠","274"
"淮南","246"
"淮北","253"
"铜陵","105"
"安庆","135"
"黄山","64"
"滁州","195"
"阜阳","146"
"宿州","304"
"六安","178"
"亳州","172"
"池州","82"
"宣城","88"
"莆田","46"
"三明","59"
"南平","94"
"龙岩","75"
"宁德","33"
"景德镇","67"
"萍乡","91"
"新余","97"
"鹰潭","113"
"赣州","58"
"吉安","100"
"宜春","85"
"抚州","77"
"上饶","122"
"鹤壁","116"
"新乡","120"
"濮阳","141"
"许昌","119"
"漯河","132"
"南阳","159"
"商丘","122"
"驻马店","135"
"黄石","154"
"十堰","97"
"鄂州","175"
"荆门","108"
"孝感","195"
"黄冈","168"
"咸宁","109"
"随州","114"
"恩施州","114"
"衡阳","133"
"邵阳","127"
"益阳","108"
"郴州","100"
"永州","66"
"怀化","90"
"娄底","106"
"湘西州","70"
"梧州","89"
"防城港","92"
"钦州","110"
"贵港","78"
"玉林","65"
"百色","77"
"贺州","70"
"河池","82"
"来宾","89"
"崇左","106"
"广元","80"
"遂宁","160"
"内江","148"
"乐山","160"
"眉山","178"
"广安","117"
"达州","100"
"雅安","108"
"巴中","83"
"资阳","96"
"阿坝州","47"
"甘孜州","87"
"凉山州","89"
"六盘水","100"
"安顺","333"
"铜仁地区","54"
"毕节","87"
"黔西南州","81"
"黔东南州","55"
"黔南州","63"
"保山","56"
"昭通","77"
"丽江","37"
"临沧","35"
"楚雄州","59"
"红河州","121"
"文山州","63"
"西双版纳州","71"
"大理州","29"
"德宏州","27"
"怒江州","27"
"迪庆州","22"
"昌都地区","56"
"山南地区","58"
"日喀则地区","38"
"那曲地区","85"
"阿里地区","20"
"林芝地区","29"
"汉中","93"
"榆林","81"
"安康","80"
"商洛","59"
"白银","102"
"天水","39"
"武威","42"
"张掖","53"
"平凉","78"
"酒泉","92"
"庆阳","57"
"定西","53"
"陇南","86"
"临夏州","57"
"甘南州","54"
"海东地区","67"
"海北州","65"
"黄南州","54"
"海南州","132"
"果洛州","473"
"玉树州",NA
"海西州","55"
"吴忠","198"
"中卫","144"
"固原","116"
"吐鲁番地区","127"
"哈密地区","90"
"昌吉州","28"
"博州","43"
"阿克苏地区",NA
"喀什地区","263"
"和田地区","304"
"伊犁哈萨克州","22"
"塔城地区","53"
"阿勒泰地区","26"
"石河子","24"
"五家渠","139"
"克州","98"
"普洱","27"
"襄阳","222"
"葫芦岛","87"
"河源","71"
"揭阳","103"
"辽阳","60"
"朝阳","98"
"丹东","104"
