"city","AQI"
"北京","128"
"天津","216"
"石家庄","138"
"唐山","132"
"秦皇岛","81"
"邯郸","196"
"保定","343"
"张家口","54"
"承德","80"
"廊坊","242"
"沧州","196"
"衡水","134"
"邢台","147"
"太原","60"
"呼和浩特","115"
"沈阳","131"
"大连","179"
"长春","122"
"哈尔滨","216"
"上海","63"
"南京","85"
"苏州","106"
"南通","120"
"连云港","111"
"徐州","122"
"扬州","76"
"无锡","65"
"常州","78"
"镇江","78"
"泰州","98"
"淮安","115"
"盐城","91"
"宿迁","128"
"杭州","92"
"宁波","61"
"温州","65"
"绍兴","92"
"湖州","94"
"嘉兴","60"
"台州","75"
"舟山","38"
"金华","94"
"衢州","64"
"丽水","49"
"合肥","86"
"福州","64"
"厦门","42"
"南昌","93"
"济南","146"
"青岛","132"
"郑州","154"
"武汉","193"
"长沙","158"
"广州","131"
"深圳","74"
"珠海","80"
"佛山","104"
"中山","76"
"江门","86"
"东莞","111"
"惠州","68"
"肇庆","168"
"南宁","220"
"海口","61"
"重庆","182"
"成都","219"
"贵阳","198"
"昆明","55"
"拉萨","35"
"西安","94"
"兰州","75"
"西宁","76"
"银川","87"
"乌鲁木齐","488"
"湘潭","146"
"株洲","167"
"包头","90"
"鄂尔多斯","79"
"营口","117"
"盘锦","120"
"泉州","45"
"莱芜","191"
"临沂","170"
"德州","210"
"聊城","210"
"滨州","191"
"淄博","167"
"枣庄","160"
"烟台","193"
"潍坊","214"
"济宁","143"
"泰安","125"
"日照","136"
"威海","163"
"东营","198"
"韶关","126"
"汕头","52"
"湛江","68"
"茂名","88"
"梅州","122"
"汕尾","80"
"阳江","76"
"清远","149"
"潮州","88"
"云浮","124"
"玉溪","55"
"菏泽","188"
"大同","79"
"长治","97"
"临汾","204"
"阳泉","64"
"赤峰","47"
"鞍山","71"
"抚顺","157"
"本溪","91"
"锦州","137"
"吉林","120"
"齐齐哈尔","106"
"牡丹江","75"
"大庆","83"
"芜湖","70"
"马鞍山","86"
"九江","79"
"洛阳","124"
"安阳","177"
"开封","103"
"焦作","141"
"平顶山","125"
"三门峡","257"
"宜昌","285"
"荆州","181"
"岳阳","124"
"常德","153"
"张家界","126"
"桂林","161"
"北海","93"
"柳州","267"
"三亚","67"
"绵阳","110"
"宜宾","222"
"攀枝花","77"
"泸州","218"
"自贡","265"
"德阳","192"
"南充","154"
"遵义","205"
"曲靖","68"
"咸阳","114"
"铜川","92"
"延安","100"
"宝鸡","72"
"渭南","74"
"金昌","150"
"嘉峪关","47"
"石嘴山","99"
"克拉玛依","205"
"库尔勒","97"
"寿光","214"
"章丘","214"
"即墨","131"
"胶南","136"
"胶州","115"
"莱西","193"
"平度","144"
"蓬莱","215"
"招远","198"
"莱州","216"
"荣成","158"
"文登","235"
"乳山","120"
"吴江","94"
"昆山","77"
"常熟","88"
"张家港","93"
"太仓","75"
"句容","63"
"江阴","77"
"宜兴","60"
"金坛","64"
"溧阳","72"
"海门","124"
"临安","74"
"富阳","90"
"义乌","92"
"诸暨",NA
"瓦房店","116"
"信阳","111"
"周口","115"
"漳州","63"
"晋城","94"
"朔州","124"
"晋中","71"
"运城","128"
"忻州","80"
"吕梁","124"
"乌海","142"
"通辽","143"
"呼伦贝尔","91"
"巴彦淖尔","156"
"乌兰察布","70"
"兴安盟","117"
"锡林郭勒盟","60"
"阿拉善盟","97"
"阜新","74"
"铁岭","121"
"四平","207"
"辽源","178"
"通化","91"
"白山","144"
"松原","71"
"白城","210"
"延边州","30"
"鸡西","28"
"鹤岗","39"
"双鸭山","35"
"伊春","39"
"佳木斯","33"
"七台河","64"
"黑河","40"
"绥化","53"
"大兴安岭地区","32"
"蚌埠","89"
"淮南","72"
"淮北","143"
"铜陵","103"
"安庆","64"
"黄山",NA
"滁州","103"
"阜阳","86"
"宿州","100"
"六安","85"
"亳州","94"
"池州","42"
"宣城","64"
"莆田","66"
"三明","110"
"南平","120"
"龙岩","91"
"宁德","46"
"景德镇","108"
"萍乡","165"
"新余","94"
"鹰潭","88"
"赣州","89"
"吉安","80"
"宜春","82"
"抚州","138"
"上饶","67"
"鹤壁","90"
"新乡","126"
"濮阳","167"
"许昌","121"
"漯河","89"
"南阳","167"
"商丘","172"
"驻马店","97"
"黄石","120"
"十堰","141"
"鄂州","126"
"荆门","196"
"孝感","147"
"黄冈","120"
"咸宁","147"
"随州","225"
"恩施州","199"
"衡阳","212"
"邵阳","195"
"益阳","97"
"郴州","198"
"永州","213"
"怀化","207"
"娄底","216"
"湘西州","175"
"梧州","131"
"防城港","160"
"钦州","236"
"贵港","285"
"玉林","182"
"百色","116"
"贺州","177"
"河池","199"
"来宾","210"
"崇左","238"
"广元","67"
"遂宁","168"
"内江","247"
"乐山","191"
"眉山","214"
"广安","223"
"达州","230"
"雅安","143"
"巴中","122"
"资阳","178"
"阿坝州","30"
"甘孜州","56"
"凉山州","57"
"六盘水","74"
"安顺","59"
"铜仁地区","126"
"毕节","45"
"黔西南州","25"
"黔东南州","133"
"黔南州","75"
"保山","69"
"昭通","58"
"丽江","42"
"临沧","77"
"楚雄州","43"
"红河州","66"
"文山州","76"
"西双版纳州","74"
"大理州","63"
"德宏州","83"
"怒江州","51"
"迪庆州","34"
"昌都地区","46"
"山南地区","30"
"日喀则地区","141"
"那曲地区","93"
"阿里地区","54"
"林芝地区","59"
"汉中","157"
"榆林","100"
"安康","106"
"商洛","89"
"白银","109"
"天水","143"
"武威","127"
"张掖","500"
"平凉","153"
"酒泉","82"
"庆阳","189"
"定西","164"
"陇南","115"
"临夏州","223"
"甘南州","120"
"海东地区","125"
"海北州","54"
"黄南州","136"
"海南州","93"
"果洛州","73"
"玉树州","47"
"海西州","57"
"吴忠","183"
"中卫","500"
"固原","353"
"吐鲁番地区","490"
"哈密地区","159"
"昌吉州","230"
"博州","156"
"阿克苏地区","53"
"喀什地区","258"
"和田地区","208"
"伊犁哈萨克州","76"
"塔城地区","39"
"阿勒泰地区","66"
"石河子","160"
"五家渠","88"
"克州","94"
"普洱","94"
"襄阳","215"
"葫芦岛","144"
"河源","124"
"揭阳","108"
"辽阳","230"
"朝阳",NA
"丹东","60"
