"city","AQI"
"天津","126"
"石家庄","106"
"唐山","105"
"秦皇岛","97"
"邯郸","130"
"保定","109"
"张家口","49"
"承德","111"
"廊坊","110"
"沧州","99"
"衡水","131"
"邢台","136"
"太原","88"
"呼和浩特","92"
"沈阳","193"
"大连","141"
"长春","158"
"哈尔滨","68"
"上海","105"
"南京","103"
"苏州","128"
"南通","63"
"连云港","85"
"徐州","59"
"扬州","60"
"无锡","97"
"常州","87"
"镇江","58"
"泰州","59"
"淮安","47"
"盐城","45"
"宿迁","56"
"杭州","58"
"宁波","52"
"温州","43"
"绍兴","63"
"湖州","81"
"嘉兴","108"
"台州","33"
"舟山","27"
"金华","54"
"衢州","56"
"丽水","45"
"合肥","98"
"福州","55"
"厦门","21"
"南昌","74"
"济南","94"
"青岛","94"
"郑州","103"
"武汉","96"
"长沙","59"
"广州","36"
"深圳","29"
"珠海","22"
"佛山","29"
"中山","21"
"江门","32"
"东莞","34"
"惠州","28"
"肇庆","59"
"南宁","69"
"海口","34"
"重庆","77"
"成都","98"
"贵阳","44"
"昆明","63"
"拉萨","56"
"西安","83"
"兰州","54"
"西宁","38"
"银川","98"
"乌鲁木齐","136"
"北京","131"
"湘潭","63"
"株洲","49"
"河源","50"
"清远","17"
"营口","100"
"丹东","98"
"盘锦","168"
"玉溪","52"
"包头","86"
"鄂尔多斯","91"
"葫芦岛","167"
"泉州","66"
"莱芜","94"
"德州","116"
"聊城","119"
"滨州","130"
"临沂","100"
"枣庄","81"
"烟台","125"
"淄博","133"
"潍坊","141"
"济宁","148"
"威海","98"
"东营","172"
"汕头","28"
"泰安","69"
"日照","81"
"大同","65"
"阳泉","88"
"临汾","59"
"柳州","54"
"长治","76"
"咸阳","75"
"铜川","68"
"北海","41"
"渭南","72"
"延安","123"
"宝鸡","78"
"韶关","116"
"菏泽","149"
"湛江","16"
"茂名","33"
"梅州","41"
"汕尾","30"
"阳江","17"
"潮州","36"
"揭阳","35"
"云浮","52"
"宜昌","100"
"荆州","100"
"赤峰","124"
"克拉玛依","87"
"库尔勒","110"
"齐齐哈尔","185"
"牡丹江","137"
"曲靖","54"
"九江","83"
"金昌","72"
"嘉峪关","69"
"洛阳","75"
"安阳","98"
"开封","156"
"焦作","131"
"平顶山","107"
"三门峡","98"
"遵义","59"
"吴江","143"
"昆山","85"
"常熟","70"
"张家港","75"
"太仓","93"
"句容","28"
"江阴","80"
"宜兴","117"
"金坛","56"
"溧阳","66"
"海门","61"
"岳阳","97"
"常德","89"
"张家界","67"
"绵阳","82"
"宜宾","91"
"攀枝花","79"
"泸州","67"
"自贡","136"
"德阳","78"
"南充","84"
"三亚","27"
"吉林","186"
"石嘴山","61"
"临安","70"
"富阳","111"
"义乌","54"
"诸暨","51"
"鞍山","182"
"抚顺","168"
"本溪","184"
"锦州","160"
"瓦房店","222"
"桂林","76"
"芜湖","65"
"胶州","106"
"章丘","72"
"即墨","161"
"平度","120"
"胶南","75"
"莱西","167"
"莱州","164"
"蓬莱","98"
"招远","127"
"寿光","188"
"文登","119"
"荣成","103"
"乳山","96"
"马鞍山","105"
"大庆","80"
