"city","AQI"
"天津","40"
"石家庄","46"
"唐山","47"
"秦皇岛","20"
"邯郸","73"
"保定","61"
"张家口","32"
"承德","38"
"廊坊","62"
"沧州","34"
"衡水","46"
"邢台","65"
"太原","76"
"呼和浩特","54"
"沈阳","51"
"大连","41"
"长春","53"
"哈尔滨","48"
"上海","35"
"南京","39"
"苏州","46"
"南通","52"
"连云港","58"
"徐州","67"
"扬州","35"
"无锡","45"
"常州","36"
"镇江","35"
"泰州","36"
"淮安","47"
"盐城","51"
"宿迁","65"
"杭州","32"
"宁波","71"
"温州","66"
"绍兴","58"
"湖州","35"
"嘉兴","63"
"台州","66"
"舟山","76"
"金华","71"
"衢州","49"
"丽水","61"
"合肥","50"
"福州","66"
"厦门","67"
"南昌","46"
"济南","60"
"青岛","42"
"郑州","91"
"武汉","61"
"长沙","75"
"广州","109"
"深圳","55"
"珠海","43"
"佛山","59"
"中山","45"
"江门","39"
"东莞","106"
"惠州","89"
"肇庆","56"
"南宁","51"
"海口","19"
"重庆","61"
"成都","81"
"贵阳","61"
"昆明","59"
"拉萨","48"
"西安","63"
"兰州","82"
"西宁","79"
"银川","67"
"乌鲁木齐","91"
"北京","55"
"湘潭","63"
"株洲","77"
"河源","70"
"清远","58"
"营口","28"
"丹东","35"
"盘锦","29"
"玉溪","40"
"包头","89"
"鄂尔多斯","56"
"葫芦岛","44"
"泉州","88"
"莱芜","39"
"德州","23"
"聊城","48"
"滨州","26"
"临沂","54"
"枣庄","62"
"烟台","33"
"淄博","48"
"潍坊","39"
"济宁","65"
"威海","45"
"东营","35"
"汕头","75"
"泰安","54"
"日照","54"
"大同","47"
"阳泉","88"
"临汾","99"
"柳州","107"
"长治","77"
"咸阳","65"
"铜川","67"
"北海","29"
"渭南","67"
"延安","80"
"宝鸡","57"
"韶关","83"
"菏泽","82"
"湛江","27"
"茂名","32"
"梅州","74"
"汕尾","50"
"阳江","25"
"潮州","172"
"揭阳","127"
"云浮","54"
"宜昌","59"
"荆州","73"
"赤峰","54"
"克拉玛依","52"
"库尔勒","43"
"齐齐哈尔","53"
"牡丹江","30"
"曲靖","38"
"九江","34"
"金昌","480"
"嘉峪关","309"
"洛阳","70"
"安阳","64"
"开封","72"
"焦作","64"
"平顶山","97"
"三门峡","65"
"遵义","132"
"吴江","55"
"昆山","31"
"常熟","45"
"张家港","51"
"太仓","37"
"句容","31"
"江阴","39"
"宜兴","36"
"金坛","28"
"溧阳","38"
"海门","51"
"岳阳","86"
"常德","66"
"张家界","33"
"绵阳","59"
"宜宾","98"
"攀枝花","61"
"泸州","73"
"自贡","109"
"德阳","53"
"南充","93"
"三亚","16"
"吉林","28"
"石嘴山","60"
"临安","61"
"富阳","29"
"义乌","55"
"诸暨","50"
"鞍山","47"
"抚顺","45"
"本溪","21"
"锦州","42"
"瓦房店","23"
"桂林","113"
"芜湖","39"
"胶州","32"
"章丘","31"
"即墨","29"
"平度","31"
"胶南","32"
"莱西","30"
"莱州","31"
"蓬莱","33"
"招远","34"
"寿光","37"
"文登","32"
"荣成","34"
"乳山","27"
"马鞍山","55"
"大庆","34"
