"city","AQI"
"北京","142"
"天津","93"
"石家庄","110"
"唐山","135"
"秦皇岛","107"
"邯郸","120"
"保定","121"
"张家口","168"
"承德","128"
"廊坊","109"
"沧州","116"
"衡水","107"
"邢台","104"
"太原","122"
"呼和浩特","500"
"沈阳","160"
"大连","65"
"长春","98"
"哈尔滨","500"
"上海","55"
"南京","97"
"苏州","100"
"南通","69"
"连云港","41"
"徐州","99"
"扬州","96"
"无锡","108"
"常州","88"
"镇江","104"
"泰州","91"
"淮安","82"
"盐城","54"
"宿迁","70"
"杭州","85"
"宁波","47"
"温州","76"
"绍兴","65"
"湖州","53"
"嘉兴","103"
"台州","53"
"舟山","52"
"金华","71"
"衢州","66"
"丽水","58"
"合肥","108"
"福州","45"
"厦门","40"
"南昌","99"
"济南","108"
"青岛","50"
"郑州","142"
"武汉","108"
"长沙","82"
"广州","46"
"深圳","45"
"珠海","89"
"佛山","72"
"中山","71"
"江门","87"
"东莞","50"
"惠州","45"
"肇庆","103"
"南宁","149"
"海口","46"
"重庆","40"
"成都","121"
"贵阳","43"
"昆明","51"
"拉萨","75"
"西安","69"
"兰州","120"
"西宁","120"
"银川","94"
"乌鲁木齐","102"
"湘潭","78"
"株洲","82"
"包头","330"
"鄂尔多斯","365"
"营口","99"
"盘锦","100"
"泉州","40"
"莱芜","110"
"临沂","119"
"德州","89"
"聊城","89"
"滨州","116"
"淄博","110"
"枣庄","97"
"烟台","48"
"潍坊","94"
"济宁","66"
"泰安","74"
"日照","54"
"威海","76"
"东营","115"
"韶关","38"
"汕头","32"
"湛江","62"
"茂名","71"
"梅州","28"
"汕尾","41"
"阳江","93"
"清远","39"
"潮州","78"
"云浮","88"
"玉溪","49"
"菏泽","100"
"大同","68"
"长治","74"
"临汾","74"
"阳泉","86"
"赤峰","97"
"鞍山","126"
"抚顺","109"
"本溪","109"
"锦州","122"
"吉林","132"
"齐齐哈尔","36"
"牡丹江","141"
"大庆","72"
"芜湖","70"
"马鞍山","71"
"九江","66"
"洛阳","91"
"安阳","105"
"开封","83"
"焦作","158"
"平顶山","122"
"三门峡","136"
"宜昌","109"
"荆州","69"
"岳阳","77"
"常德","72"
"张家界","71"
"桂林","55"
"北海","87"
"柳州","46"
"三亚","36"
"绵阳","76"
"宜宾","91"
"攀枝花","54"
"泸州","61"
"自贡","64"
"德阳","113"
"南充","72"
"遵义","49"
"曲靖","50"
"咸阳","81"
"铜川","113"
"延安","100"
"宝鸡","76"
"渭南","75"
"金昌","89"
"嘉峪关","104"
"石嘴山","85"
"克拉玛依","40"
"库尔勒","115"
"寿光","89"
"章丘","106"
"即墨","33"
"胶南","46"
"胶州","42"
"莱西","53"
"平度","48"
"蓬莱","76"
"招远","49"
"莱州","54"
"荣成","48"
"文登","36"
"乳山","43"
"吴江","94"
"昆山","89"
"常熟","88"
"张家港","105"
"太仓","58"
"句容","103"
"江阴","110"
"宜兴","44"
"金坛","83"
"溧阳","76"
"海门","54"
"临安","71"
"富阳","65"
"义乌","93"
"诸暨",NA
"瓦房店","156"
"信阳","110"
"周口","80"
"漳州","41"
"晋城","56"
"朔州","58"
"晋中","93"
"运城","63"
"忻州","121"
"吕梁","60"
"乌海","168"
"通辽","203"
"呼伦贝尔","54"
"巴彦淖尔","393"
"乌兰察布","500"
"兴安盟","82"
"锡林郭勒盟","265"
"阿拉善盟","71"
"阜新","154"
"铁岭","132"
"四平","143"
"辽源","106"
"通化","114"
"白山","114"
"松原","500"
"白城","150"
"延边州","116"
"鸡西","127"
"鹤岗","53"
"双鸭山","39"
"伊春","42"
"佳木斯","40"
"七台河","171"
"黑河","55"
"绥化","52"
"大兴安岭地区","37"
"蚌埠","91"
"淮南","69"
"淮北","69"
"铜陵","87"
"安庆","99"
"黄山",NA
"滁州","61"
"阜阳","58"
"宿州","86"
"六安","75"
"亳州","96"
"池州","48"
"宣城","49"
"莆田","33"
"三明","40"
"南平","55"
"龙岩","28"
"宁德","34"
"景德镇","88"
"萍乡","69"
"新余","66"
"鹰潭","53"
"赣州","59"
"吉安","52"
"宜春","51"
"抚州","69"
"上饶","61"
"鹤壁","70"
"新乡","103"
"濮阳","80"
"许昌","83"
"漯河","103"
"南阳","109"
"商丘","109"
"驻马店","132"
"黄石","80"
"十堰","74"
"鄂州","72"
"荆门","87"
"孝感","110"
"黄冈","80"
"咸宁","71"
"随州","87"
"恩施州","82"
"衡阳","60"
"邵阳","81"
"益阳","63"
"郴州","61"
"永州","69"
"怀化","90"
"娄底","75"
"湘西州","66"
"梧州","62"
"防城港","71"
"钦州","78"
"贵港","113"
"玉林","115"
"百色","66"
"贺州","58"
"河池","92"
"来宾","104"
"崇左","63"
"广元","47"
"遂宁","72"
"内江","75"
"乐山","88"
"眉山","172"
"广安","59"
"达州","125"
"雅安","70"
"巴中","65"
"资阳","153"
"阿坝州","62"
"甘孜州","16"
"凉山州","49"
"六盘水","40"
"安顺","48"
"铜仁地区","61"
"毕节","60"
"黔西南州","24"
"黔东南州","54"
"黔南州","16"
"保山","64"
"昭通",NA
"丽江","43"
"临沧","76"
"楚雄州","61"
"红河州","48"
"文山州","40"
"西双版纳州","58"
"大理州","77"
"德宏州","56"
"怒江州","52"
"迪庆州","43"
"昌都地区","184"
"山南地区","49"
"日喀则地区","61"
"那曲地区","58"
"阿里地区","43"
"林芝地区","50"
"汉中","81"
"榆林","107"
"安康","61"
"商洛","55"
"白银","94"
"天水","65"
"武威","93"
"张掖","146"
"平凉","113"
"酒泉","114"
"庆阳","63"
"定西","129"
"陇南","61"
"临夏州","127"
"甘南州",NA
"海东地区","128"
"海北州","167"
"黄南州","158"
"海南州","349"
"果洛州","154"
"玉树州","122"
"海西州","105"
"吴忠","70"
"中卫","74"
"固原","152"
"吐鲁番地区","89"
"哈密地区","91"
"昌吉州","51"
"博州","100"
"阿克苏地区","141"
"喀什地区","500"
"和田地区","460"
