"city","AQI"
"天津","53"
"石家庄","281"
"唐山",NA
"秦皇岛",NA
"邯郸",NA
"保定","302"
"张家口","61"
"承德","57"
"廊坊","69"
"沧州","94"
"衡水","214"
"邢台","216"
"太原","179"
"呼和浩特","165"
"沈阳","239"
"大连","99"
"长春","262"
"哈尔滨","55"
"上海","70"
"南京",NA
"苏州","127"
"南通","208"
"连云港","31"
"徐州","48"
"扬州","91"
"无锡","196"
"常州","229"
"镇江","170"
"泰州","131"
"淮安","71"
"盐城","75"
"宿迁","25"
"杭州","149"
"宁波","51"
"温州","66"
"绍兴","119"
"湖州","130"
"嘉兴","93"
"台州","58"
"舟山","28"
"金华","91"
"衢州","92"
"丽水","70"
"合肥","284"
"福州","47"
"厦门","43"
"南昌","193"
"济南","104"
"青岛","51"
"郑州","217"
"武汉","54"
"长沙","274"
"广州","70"
"深圳","61"
"珠海","59"
"佛山","63"
"中山","58"
"江门","54"
"东莞","71"
"惠州","67"
"肇庆","61"
"南宁","78"
"海口","35"
"重庆","158"
"成都","130"
"贵阳","76"
"昆明","74"
"拉萨","71"
"西安","74"
"兰州","39"
"西宁","91"
"银川","138"
"乌鲁木齐","191"
"北京","113"
"湘潭","259"
"株洲","236"
"河源","78"
"清远","141"
"营口","77"
"丹东","56"
"盘锦","70"
"玉溪","48"
"包头","104"
"鄂尔多斯","68"
"葫芦岛","64"
"泉州","48"
"莱芜","106"
"德州","215"
"聊城","207"
"滨州","45"
"临沂","55"
"枣庄","59"
"烟台","38"
"淄博","61"
"潍坊","46"
"济宁","108"
"威海","46"
"东营","61"
"汕头","66"
"泰安","86"
"日照","59"
"大同","82"
"阳泉","296"
"临汾","111"
"柳州","96"
"长治","120"
"咸阳","103"
"铜川","127"
"北海","40"
"渭南","99"
"延安","91"
"宝鸡","86"
"韶关","126"
"菏泽","191"
"湛江","36"
"茂名","51"
"梅州","89"
"汕尾","74"
"阳江","60"
"潮州","141"
"揭阳","85"
"云浮","60"
"宜昌","69"
"荆州","51"
"赤峰","62"
"克拉玛依","105"
"库尔勒","167"
"齐齐哈尔","27"
"牡丹江","50"
"曲靖","55"
"九江","116"
"金昌","87"
"嘉峪关","73"
"洛阳","110"
"安阳","110"
"开封","69"
"焦作","164"
"平顶山","186"
"三门峡","77"
"遵义",NA
"吴江","92"
"昆山","82"
"常熟","119"
"张家港","219"
"太仓","127"
"句容","224"
"江阴","203"
"宜兴","153"
"金坛","179"
"溧阳","77"
"海门","156"
"岳阳","127"
"常德","29"
"张家界","124"
"绵阳","87"
"宜宾","114"
"攀枝花","39"
"泸州","93"
"自贡","193"
"德阳","229"
"南充","81"
"三亚","19"
"吉林","161"
"石嘴山","161"
"临安","111"
"富阳","153"
"义乌","106"
"诸暨","100"
"鞍山",NA
"抚顺","195"
"本溪","72"
"锦州","53"
"瓦房店",NA
"桂林","109"
"芜湖",NA
"胶州","38"
"章丘","52"
"即墨","33"
"平度","35"
"胶南","49"
"莱西","30"
"莱州","30"
"蓬莱","55"
"招远","38"
"寿光","51"
"文登","45"
"荣成","53"
"乳山","28"
"马鞍山",NA
"大庆","24"
