"city","AQI"
"天津","191"
"石家庄","398"
"唐山","217"
"秦皇岛","196"
"邯郸","175"
"保定","475"
"张家口","115"
"承德","165"
"廊坊","421"
"沧州","189"
"衡水","153"
"邢台","207"
"太原","304"
"呼和浩特","282"
"沈阳","100"
"大连","117"
"长春","120"
"哈尔滨","131"
"上海","48"
"南京","148"
"苏州","65"
"南通","54"
"连云港","78"
"徐州","126"
"扬州","113"
"无锡","78"
"常州","81"
"镇江","147"
"泰州","191"
"淮安","148"
"盐城","54"
"宿迁","119"
"杭州","154"
"宁波","55"
"温州","67"
"绍兴","193"
"湖州","117"
"嘉兴","52"
"台州","80"
"舟山","31"
"金华","119"
"衢州","91"
"丽水","70"
"合肥","179"
"福州","47"
"厦门","56"
"南昌","149"
"济南","119"
"青岛","52"
"郑州","207"
"武汉","138"
"长沙","115"
"广州","114"
"深圳","77"
"珠海","125"
"佛山","119"
"中山","127"
"江门","160"
"东莞","104"
"惠州","72"
"肇庆","113"
"南宁","133"
"海口","57"
"重庆","202"
"成都","78"
"贵阳","135"
"昆明","107"
"拉萨","69"
"西安","184"
"兰州","143"
"西宁","128"
"银川","144"
"乌鲁木齐","66"
"北京","348"
"湘潭","131"
"株洲","108"
"河源","94"
"清远","57"
"营口","72"
"丹东","116"
"盘锦","135"
"玉溪","56"
"包头","206"
"鄂尔多斯","62"
"葫芦岛","110"
"泉州","38"
"莱芜","177"
"德州","206"
"聊城","164"
"滨州","158"
"临沂","191"
"枣庄","160"
"烟台","65"
"淄博","137"
"潍坊","156"
"济宁","135"
"威海","49"
"东营","185"
"汕头","55"
"泰安","119"
"日照","137"
"大同","74"
"阳泉","216"
"临汾","254"
"柳州","132"
"长治","211"
"咸阳","186"
"铜川","160"
"北海","120"
"渭南","153"
"延安","138"
"宝鸡","92"
"韶关","111"
"菏泽","172"
"湛江","74"
"茂名","104"
"梅州","86"
"汕尾","56"
"阳江","157"
"潮州","61"
"揭阳","75"
"云浮","65"
"宜昌","181"
"荆州","167"
"赤峰","179"
"克拉玛依","33"
"库尔勒","82"
"齐齐哈尔","339"
"牡丹江","156"
"曲靖","58"
"九江","84"
"金昌","89"
"嘉峪关","55"
"洛阳","203"
"安阳","167"
"开封","133"
"焦作","262"
"平顶山","202"
"三门峡","178"
"遵义","139"
"吴江","69"
"昆山","61"
"常熟","61"
"张家港","120"
"太仓","65"
"句容","130"
"江阴","115"
"宜兴","115"
"金坛","138"
"溧阳","122"
"海门","48"
"岳阳","105"
"常德","147"
"张家界","80"
"绵阳","53"
"宜宾","67"
"攀枝花","60"
"泸州","56"
"自贡","91"
"德阳","55"
"南充","89"
"三亚","68"
"吉林","77"
"石嘴山","100"
"临安","110"
"富阳","121"
"义乌","126"
"诸暨","128"
"鞍山","82"
"抚顺","81"
"本溪","93"
"锦州","100"
"瓦房店","163"
"桂林","122"
"芜湖","143"
"胶州","97"
"章丘","74"
"即墨","144"
"平度","83"
"胶南","66"
"莱西","138"
"莱州","100"
"蓬莱","139"
"招远","149"
"寿光","138"
"文登","54"
"荣成","43"
"乳山","39"
"马鞍山","163"
"大庆","121"
