"city","AQI"
"北京","100"
"天津","141"
"石家庄","178"
"唐山","115"
"秦皇岛","126"
"邯郸","62"
"保定","99"
"张家口","76"
"承德","81"
"廊坊","131"
"沧州","100"
"衡水","115"
"邢台","127"
"太原","64"
"呼和浩特","86"
"沈阳","60"
"大连","57"
"长春","71"
"哈尔滨","42"
"上海","120"
"南京","58"
"苏州","72"
"南通","85"
"连云港","48"
"徐州","45"
"扬州","61"
"无锡","62"
"常州","56"
"镇江","55"
"泰州","65"
"淮安","52"
"盐城","85"
"宿迁","47"
"杭州","53"
"宁波","52"
"温州","49"
"绍兴","51"
"湖州","68"
"嘉兴","71"
"台州","53"
"舟山","55"
"金华","33"
"衢州","32"
"丽水","22"
"合肥","47"
"福州","53"
"厦门","28"
"南昌","73"
"济南","61"
"青岛","53"
"郑州","58"
"武汉","47"
"长沙","52"
"广州","50"
"深圳","28"
"珠海","25"
"佛山","30"
"中山","19"
"江门","25"
"东莞","25"
"惠州","36"
"肇庆","30"
"南宁","16"
"海口","25"
"重庆","87"
"成都","100"
"贵阳","19"
"昆明","33"
"拉萨","65"
"西安","67"
"兰州","69"
"西宁","74"
"银川","103"
"乌鲁木齐","195"
"湘潭","43"
"株洲","33"
"包头","98"
"鄂尔多斯","63"
"营口","52"
"盘锦","49"
"泉州","33"
"莱芜","50"
"临沂","58"
"德州","80"
"聊城","59"
"滨州","76"
"淄博","66"
"枣庄","58"
"烟台","64"
"潍坊","68"
"济宁","43"
"泰安","53"
"日照","64"
"威海","73"
"东营","89"
"韶关","55"
"汕头","29"
"湛江","18"
"茂名","18"
"梅州","34"
"汕尾","25"
"阳江","25"
"清远","46"
"潮州","49"
"云浮","22"
"玉溪","24"
"菏泽","49"
"大同","58"
"长治","98"
"临汾","58"
"阳泉","128"
"赤峰","58"
"鞍山","42"
"抚顺","37"
"本溪","72"
"锦州","65"
"吉林","55"
"齐齐哈尔","60"
"牡丹江","67"
"大庆","53"
"芜湖","73"
"马鞍山","42"
"九江","50"
"洛阳","50"
"安阳","59"
"开封","37"
"焦作","64"
"平顶山","50"
"三门峡","69"
"宜昌","43"
"荆州","44"
"岳阳","55"
"常德","42"
"张家界","43"
"桂林","43"
"北海","26"
"柳州","36"
"三亚","27"
"绵阳","69"
"宜宾","55"
"攀枝花","45"
"泸州","66"
"自贡","70"
"德阳","76"
"南充","92"
"遵义","33"
"曲靖","74"
"咸阳","60"
"铜川","65"
"延安","71"
"宝鸡","58"
"渭南","55"
"金昌","63"
"嘉峪关","79"
"石嘴山","79"
"克拉玛依","95"
"库尔勒","57"
"寿光","66"
"章丘","53"
"即墨","63"
"胶南","71"
"胶州","42"
"莱西","57"
"平度","72"
"蓬莱","55"
"招远","60"
"莱州","70"
"荣成","54"
"文登","54"
"乳山","79"
"吴江","73"
"昆山","72"
"常熟","57"
"张家港","71"
"太仓","75"
"句容","28"
"江阴","65"
"宜兴","71"
"金坛","56"
"溧阳","37"
"海门","97"
"临安","53"
"富阳","57"
"义乌","44"
"诸暨",NA
"瓦房店","63"
"信阳","41"
"周口","38"
"漳州","27"
"晋城","65"
"朔州","115"
"晋中","55"
"运城","66"
"忻州","141"
"吕梁","58"
"乌海","102"
"通辽","161"
"呼伦贝尔","70"
"巴彦淖尔","194"
"乌兰察布","80"
"兴安盟","60"
"锡林郭勒盟","61"
"阿拉善盟","135"
"阜新","61"
"铁岭","50"
"四平","74"
"辽源","45"
"通化","58"
"白山","65"
"松原","37"
"白城","85"
"延边州","59"
"鸡西","42"
"鹤岗","53"
"双鸭山","40"
"伊春","43"
"佳木斯","21"
"七台河","38"
"黑河","38"
"绥化","18"
"大兴安岭地区","45"
"蚌埠","66"
"淮南","39"
"淮北","43"
"铜陵","61"
"安庆","47"
"黄山","29"
"滁州","39"
"阜阳","39"
"宿州","51"
"六安","55"
"亳州","52"
"池州","19"
"宣城","53"
"莆田","32"
"三明","37"
"南平","35"
"龙岩","22"
"宁德","20"
"景德镇","61"
"萍乡","50"
"新余","56"
"鹰潭","37"
"赣州","55"
"吉安","48"
"宜春","40"
"抚州","59"
"上饶","56"
"鹤壁","67"
"新乡","52"
"濮阳","63"
"许昌","33"
"漯河","54"
"南阳","53"
"商丘","28"
"驻马店","52"
"黄石","55"
"十堰","77"
"鄂州","52"
"荆门","50"
"孝感","52"
"黄冈","42"
"咸宁","53"
"随州","41"
"恩施州","31"
"衡阳","42"
"邵阳","40"
"益阳","37"
"郴州","43"
"永州","67"
"怀化","35"
"娄底","50"
"湘西州","40"
"梧州","26"
"防城港","14"
"钦州","20"
"贵港","38"
"玉林","23"
"百色","15"
"贺州","49"
"河池","21"
"来宾","38"
"崇左","18"
"广元","78"
"遂宁","109"
"内江","93"
"乐山","74"
"眉山","103"
"广安","81"
"达州","81"
"雅安","54"
"巴中","59"
"资阳","101"
"阿坝州","47"
