"city","AQI"
"天津","65"
"石家庄","51"
"唐山","104"
"秦皇岛","77"
"邯郸","72"
"保定","94"
"张家口","65"
"承德","65"
"廊坊","88"
"沧州","106"
"衡水","75"
"邢台","47"
"太原","51"
"呼和浩特","68"
"沈阳","67"
"大连","56"
"长春","88"
"哈尔滨","55"
"上海","50"
"南京","98"
"苏州","58"
"南通","58"
"连云港","87"
"徐州","142"
"扬州","195"
"无锡","67"
"常州","66"
"镇江","171"
"泰州","122"
"淮安","85"
"盐城","55"
"宿迁","116"
"杭州","53"
"宁波","45"
"温州","58"
"绍兴","55"
"湖州","74"
"嘉兴","65"
"台州","45"
"舟山","50"
"金华","32"
"衢州","23"
"丽水","38"
"合肥","163"
"福州","40"
"厦门","37"
"南昌","17"
"济南","49"
"青岛","59"
"郑州","55"
"武汉","93"
"长沙","33"
"广州","39"
"深圳","26"
"珠海","27"
"佛山","40"
"中山","46"
"江门","34"
"东莞","25"
"惠州","41"
"肇庆","36"
"南宁","33"
"海口","19"
"重庆","64"
"成都","44"
"贵阳","38"
"昆明","31"
"拉萨","63"
"西安","52"
"兰州","63"
"西宁","41"
"银川","61"
"乌鲁木齐","89"
"北京","104"
"湘潭","40"
"株洲","25"
"河源","36"
"清远","29"
"营口","53"
"丹东","64"
"盘锦","70"
"玉溪","23"
"包头","98"
"鄂尔多斯","65"
"葫芦岛","66"
"泉州","45"
"莱芜","71"
"德州","81"
"聊城","59"
"滨州","39"
"临沂","79"
"枣庄","136"
"烟台","106"
"淄博","65"
"潍坊","91"
"济宁","62"
"威海","80"
"东营","96"
"汕头","28"
"泰安","67"
"日照","55"
"大同","58"
"阳泉","39"
"临汾","24"
"柳州","36"
"长治","25"
"咸阳","49"
"铜川","65"
"北海","35"
"渭南","48"
"延安","94"
"宝鸡","45"
"韶关","33"
"菏泽","59"
"湛江","39"
"茂名","33"
"梅州","31"
"汕尾","31"
"阳江","30"
"潮州","48"
"揭阳","31"
"云浮","46"
"宜昌","104"
"荆州","91"
"赤峰","76"
"克拉玛依","70"
"库尔勒","64"
"齐齐哈尔","48"
"牡丹江","65"
"曲靖","34"
"九江","46"
"金昌","47"
"嘉峪关","70"
"洛阳","77"
"安阳","78"
"开封","58"
"焦作","75"
"平顶山","67"
"三门峡","52"
"遵义","54"
"吴江","62"
"昆山","55"
"常熟","53"
"张家港","66"
"太仓","48"
"句容","82"
"江阴","96"
"宜兴","78"
"金坛","88"
"溧阳","81"
"海门","64"
"岳阳","51"
"常德","53"
"张家界","43"
"绵阳","56"
"宜宾","66"
"攀枝花","34"
"泸州","121"
"自贡","71"
"德阳","74"
"南充","50"
"三亚","22"
"吉林","60"
"石嘴山","67"
"临安","85"
"富阳","83"
"义乌","38"
"诸暨","48"
"鞍山","100"
"抚顺","49"
"本溪","49"
"锦州","66"
"瓦房店","59"
"桂林","35"
"芜湖","120"
"胶州","110"
"章丘","43"
"即墨","46"
"平度","58"
"胶南","50"
"莱西","63"
"莱州","73"
"蓬莱","78"
"招远","63"
"寿光","76"
"文登","50"
"荣成","53"
"乳山","64"
"马鞍山","109"
"大庆","33"
