"city","AQI"
"北京","292"
"天津","179"
"石家庄","315"
"唐山","253"
"秦皇岛","188"
"邯郸","93"
"保定","388"
"张家口","198"
"承德","181"
"廊坊","233"
"沧州","138"
"衡水","146"
"邢台","165"
"太原","186"
"呼和浩特","133"
"沈阳","179"
"大连","108"
"长春","139"
"哈尔滨","106"
"上海","40"
"南京","77"
"苏州","48"
"南通","49"
"连云港","67"
"徐州","100"
"扬州","109"
"无锡","66"
"常州","71"
"镇江","119"
"泰州","82"
"淮安","111"
"盐城","62"
"宿迁","103"
"杭州","67"
"宁波","43"
"温州","46"
"绍兴","45"
"湖州","70"
"嘉兴","35"
"台州","45"
"舟山","43"
"金华","53"
"衢州","39"
"丽水","46"
"合肥","66"
"福州","33"
"厦门","50"
"南昌","59"
"济南","128"
"青岛","82"
"郑州","122"
"武汉","97"
"长沙","61"
"广州","69"
"深圳","32"
"珠海","83"
"佛山","75"
"中山","91"
"江门","110"
"东莞","67"
"惠州","41"
"肇庆","71"
"南宁","35"
"海口","21"
"重庆","67"
"成都","109"
"贵阳","43"
"昆明","66"
"拉萨","35"
"西安","135"
"兰州","91"
"西宁","68"
"银川","85"
"乌鲁木齐","135"
"湘潭","61"
"株洲","61"
"包头","117"
"鄂尔多斯","111"
"营口","188"
"盘锦","196"
"泉州","30"
"莱芜","124"
"临沂","163"
"德州","164"
"聊城","117"
"滨州","203"
"淄博","113"
"枣庄","122"
"烟台","99"
"潍坊","109"
"济宁","76"
"泰安","144"
"日照","72"
"威海","75"
"东营","153"
"韶关","38"
"汕头","42"
"湛江","39"
"茂名","44"
"梅州","55"
"汕尾","40"
"阳江","88"
"清远","63"
"潮州","63"
"云浮","40"
"玉溪","37"
"菏泽","117"
"大同","131"
"长治","76"
"临汾","120"
"阳泉","198"
"赤峰","58"
"鞍山","119"
"抚顺","186"
"本溪","110"
"锦州","232"
"吉林","175"
"齐齐哈尔","32"
"牡丹江","85"
"大庆","34"
"芜湖","72"
"马鞍山","98"
"九江","46"
"洛阳","167"
"安阳","110"
"开封","76"
"焦作","189"
"平顶山","120"
"三门峡","141"
"宜昌","111"
"荆州","108"
"岳阳","82"
"常德","80"
"张家界","92"
"桂林","54"
"北海","81"
"柳州","42"
"三亚","26"
"绵阳","84"
"宜宾","117"
"攀枝花","41"
"泸州","121"
"自贡","132"
"德阳","92"
"南充","80"
"遵义","58"
"曲靖","55"
"咸阳","131"
"铜川","141"
"延安","109"
"宝鸡","126"
"渭南","167"
"金昌","67"
"嘉峪关","120"
"石嘴山","97"
"克拉玛依","71"
"库尔勒","305"
"寿光","163"
"章丘","119"
"即墨","105"
"胶南","75"
"胶州","74"
"莱西","93"
"平度","85"
"蓬莱","78"
"招远","96"
"莱州","97"
"荣成","65"
"文登","55"
"乳山","40"
"吴江","31"
"昆山","56"
"常熟","48"
"张家港","64"
"太仓","51"
"句容","77"
"江阴","66"
"宜兴","74"
"金坛","100"
"溧阳","119"
"海门","43"
"临安","76"
"富阳","75"
"义乌","88"
"诸暨",NA
"瓦房店","135"
"信阳","81"
"周口","124"
"漳州","33"
"晋城","88"
"朔州","94"
"晋中","132"
"运城","139"
"忻州","170"
"吕梁","72"
"乌海","88"
"通辽","49"
"呼伦贝尔","46"
"巴彦淖尔","90"
"乌兰察布","81"
"兴安盟","35"
"锡林郭勒盟","28"
"阿拉善盟","93"
"阜新","88"
"铁岭","114"
"四平","114"
"辽源","150"
"通化","115"
"白山","130"
"松原","58"
"白城","55"
"延边州","149"
"鸡西","30"
"鹤岗","50"
"双鸭山","37"
"伊春","44"
"佳木斯","39"
"七台河","55"
"黑河","42"
"绥化","35"
"大兴安岭地区","60"
"蚌埠","80"
"淮南","63"
"淮北","97"
"铜陵","49"
"安庆","45"
"黄山",NA
"滁州","77"
"阜阳","40"
"宿州","94"
"六安","52"
"亳州","58"
"池州","23"
"宣城","89"
"莆田","55"
"三明","34"
"南平","59"
"龙岩","39"
"宁德","34"
"景德镇","53"
"萍乡","71"
"新余","55"
"鹰潭","37"
"赣州","40"
"吉安","45"
"宜春","45"
"抚州","39"
"上饶","45"
"鹤壁","84"
"新乡","121"
"濮阳","164"
"许昌","87"
"漯河","104"
"南阳","141"
"商丘","77"
"驻马店","98"
"黄石","81"
