"city","AQI"
"北京","76"
"天津","66"
"石家庄","59"
"唐山","71"
"秦皇岛","82"
"邯郸","70"
"保定","70"
"张家口","91"
"承德","96"
"廊坊","67"
"沧州","67"
"衡水","64"
"邢台","71"
"太原","91"
"呼和浩特","106"
"沈阳","67"
"大连","67"
"长春","75"
"哈尔滨","92"
"上海","48"
"南京","49"
"苏州","67"
"南通","43"
"连云港","50"
"徐州","53"
"扬州","40"
"无锡","61"
"常州","71"
"镇江","53"
"泰州","42"
"淮安","63"
"盐城","36"
"宿迁","53"
"杭州","70"
"宁波","80"
"温州","97"
"绍兴","66"
"湖州","91"
"嘉兴","76"
"台州","76"
"舟山","52"
"金华","60"
"衢州","50"
"丽水","25"
"合肥","82"
"福州","72"
"厦门","39"
"南昌","52"
"济南","108"
"青岛","44"
"郑州","69"
"武汉","49"
"长沙","80"
"广州","32"
"深圳","26"
"珠海","25"
"佛山","32"
"中山","24"
"江门","34"
"东莞","32"
"惠州","30"
"肇庆","26"
"南宁","44"
"海口","37"
"重庆","70"
"成都","58"
"贵阳","66"
"昆明","47"
"拉萨","62"
"西安","73"
"兰州","117"
"西宁","54"
"银川","138"
"乌鲁木齐","96"
"湘潭","75"
"株洲","80"
"包头","112"
"鄂尔多斯","61"
"营口","110"
"盘锦","116"
"泉州","52"
"莱芜","124"
"临沂","65"
"德州","64"
"聊城","65"
"滨州","122"
"淄博","106"
"枣庄","67"
"烟台","57"
"潍坊","80"
"济宁","59"
"泰安","105"
"日照","49"
"威海","54"
"东营","122"
"韶关","40"
"汕头","35"
"湛江","23"
"茂名","17"
"梅州","43"
"汕尾","27"
"阳江","21"
"清远","74"
"潮州","39"
"云浮","59"
"玉溪","43"
"菏泽","67"
"大同","71"
"长治","88"
"临汾","82"
"阳泉","104"
"赤峰","52"
"鞍山","62"
"抚顺","72"
"本溪","71"
"锦州","78"
"吉林","76"
"齐齐哈尔","93"
"牡丹江","40"
"大庆","69"
"芜湖","75"
"马鞍山","48"
"九江","75"
"洛阳","64"
"安阳","42"
"开封","53"
"焦作","51"
"平顶山","61"
"三门峡","69"
"宜昌","81"
"荆州","58"
"岳阳","81"
"常德","82"
"张家界","88"
"桂林","36"
"北海","36"
"柳州","36"
"三亚","18"
"绵阳","47"
"宜宾","50"
"攀枝花","55"
"泸州","53"
"自贡","106"
"德阳","40"
"南充","64"
"遵义","49"
"曲靖","75"
"咸阳","103"
"铜川","67"
"延安","60"
"宝鸡","64"
"渭南","80"
"金昌","40"
"嘉峪关","50"
"石嘴山","152"
"克拉玛依","62"
"库尔勒","161"
"寿光","119"
"章丘","112"
"即墨","70"
"胶南","50"
"胶州","45"
"莱西","51"
"平度","63"
"蓬莱","56"
"招远","59"
"莱州","68"
"荣成","60"
"文登","55"
"乳山","41"
"吴江","74"
"昆山","39"
"常熟","34"
"张家港","40"
"太仓","48"
"句容","40"
"江阴","64"
"宜兴","71"
"金坛","50"
"溧阳","63"
"海门","56"
"临安","49"
"富阳","47"
"义乌","44"
"诸暨",NA
"瓦房店","61"
"信阳","70"
"周口","54"
"漳州","56"
"晋城","44"
"朔州","74"
"晋中","91"
"运城","57"
"忻州","77"
"吕梁","38"
"乌海","132"
"通辽","84"
"呼伦贝尔","79"
"巴彦淖尔","58"
"乌兰察布","56"
"兴安盟","54"
"锡林郭勒盟","56"
"阿拉善盟","59"
"阜新","68"
"铁岭","86"
"四平","73"
"辽源","76"
"通化","72"
"白山","56"
"松原","120"
"白城","62"
"延边州","50"
"鸡西","32"
"鹤岗","66"
"双鸭山","75"
"伊春","32"
"佳木斯","34"
"七台河","48"
