"city","AQI"
"北京","50"
"天津","67"
"石家庄","84"
"唐山","58"
"秦皇岛","58"
"邯郸","62"
"保定","82"
"张家口","56"
"承德","36"
"廊坊","36"
"沧州","50"
"衡水","89"
"邢台","57"
"太原","49"
"呼和浩特","88"
"沈阳","76"
"大连","58"
"长春","131"
"哈尔滨","61"
"上海","44"
"南京","65"
"苏州","40"
"南通","48"
"连云港","45"
"徐州","61"
"扬州","58"
"无锡","50"
"常州","53"
"镇江","51"
"泰州","53"
"淮安","61"
"盐城","49"
"宿迁","54"
"杭州","40"
"宁波","42"
"温州","58"
"绍兴","68"
"湖州","61"
"嘉兴","38"
"台州","59"
"舟山","49"
"金华","38"
"衢州","66"
"丽水","49"
"合肥","67"
"福州","52"
"厦门","52"
"南昌","63"
"济南","66"
"青岛","48"
"郑州","80"
"武汉","77"
"长沙","94"
"广州","59"
"深圳","53"
"珠海","74"
"佛山","65"
"中山","56"
"江门","70"
"东莞","59"
"惠州","40"
"肇庆","61"
"南宁","72"
"海口","49"
"重庆","75"
"成都","34"
"贵阳","92"
"昆明","33"
"拉萨","88"
"西安","50"
"兰州","79"
"西宁","36"
"银川","62"
"乌鲁木齐","104"
"湘潭","85"
"株洲","81"
"包头","97"
"鄂尔多斯","52"
"营口","87"
"盘锦","54"
"泉州","46"
"莱芜","71"
"临沂","39"
"德州","64"
"聊城","74"
"滨州","66"
"淄博","87"
"枣庄","63"
"烟台","47"
"潍坊","55"
"济宁","66"
"泰安","53"
"日照","36"
"威海","58"
"东营","53"
"韶关","55"
"汕头","83"
"湛江","60"
"茂名","68"
"梅州","64"
"汕尾","67"
"阳江","90"
"清远","65"
"潮州","69"
"云浮","62"
"玉溪","24"
"菏泽","81"
"大同","73"
"长治","43"
"临汾","41"
"阳泉","58"
"赤峰","60"
"鞍山","44"
"抚顺","59"
"本溪","39"
"锦州","53"
"吉林","54"
"齐齐哈尔","51"
"牡丹江","60"
"大庆","49"
"芜湖","55"
"马鞍山","54"
"九江","56"
"洛阳","86"
"安阳","73"
"开封","69"
"焦作","113"
"平顶山","82"
"三门峡","78"
"宜昌","100"
"荆州","94"
"岳阳","70"
"常德","105"
"张家界","104"
"桂林","77"
"北海","48"
"柳州","63"
"三亚","62"
"绵阳","37"
"宜宾","34"
"攀枝花","31"
"泸州","80"
"自贡","49"
"德阳","39"
"南充","44"
"遵义","105"
"曲靖","31"
"咸阳","58"
"铜川","79"
"延安","60"
"宝鸡","52"
"渭南","54"
"金昌","43"
"嘉峪关","63"
"石嘴山","63"
"克拉玛依","68"
"库尔勒","150"
"寿光","48"
"章丘","74"
"即墨","49"
"胶南","45"
"胶州","37"
"莱西","44"
"平度","29"
"蓬莱","58"
"招远","49"
"莱州","45"
"荣成","36"
"文登","40"
"乳山","48"
"吴江","49"
"昆山","41"
"常熟","39"
"张家港","56"
"太仓","49"
"句容","55"
"江阴","48"
"宜兴","62"
"金坛","46"
"溧阳","46"
"海门","45"
"临安","51"
"富阳","38"
"义乌","45"
"诸暨",NA
"瓦房店","47"
"信阳","82"
"周口","78"
"漳州","59"
"晋城","42"
"朔州","72"
"晋中","44"
"运城","43"
"忻州","53"
"吕梁","61"
"乌海","83"
"通辽","82"
"呼伦贝尔","75"
"巴彦淖尔","52"
"乌兰察布","44"
"兴安盟","78"
"锡林郭勒盟","32"
"阿拉善盟","56"
"阜新","79"
"铁岭","54"
"四平","73"
"辽源","54"
"通化","61"
"白山","63"
"松原","76"
"白城","67"
"延边州","36"
"鸡西","46"
"鹤岗","92"
"双鸭山","59"
"伊春","53"
"佳木斯","45"
"七台河","66"
"黑河","85"
"绥化","49"
"大兴安岭地区","52"
"蚌埠","74"
"淮南","97"
"淮北","54"
"铜陵","46"
"安庆","58"
"黄山","53"
"滁州","49"
"阜阳","88"
"宿州","83"
"六安","55"
"亳州","39"
"池州","60"
"宣城","50"
"莆田","53"
"三明","47"
"南平","39"
"龙岩","53"
"宁德","39"
"景德镇","55"
"萍乡","72"
"新余","66"
"鹰潭","48"
"赣州","67"
"吉安","80"
"宜春","75"
"抚州","55"
"上饶","67"
"鹤壁","67"
"新乡","69"
"濮阳","70"
"许昌","75"
"漯河","94"
"南阳","53"
"商丘","50"
"驻马店","89"
"黄石","52"
"十堰","64"
"鄂州","57"
"荆门","43"
"孝感","83"
"黄冈","60"
"咸宁","63"
"随州","69"
"恩施州","130"
"衡阳","94"
"邵阳","85"
"益阳","81"
"郴州","87"
"永州","97"
"怀化","79"
"娄底","98"
"湘西州","98"
"梧州","74"
