"city","AQI"
"北京","60"
"天津","99"
"石家庄","97"
"唐山","49"
"秦皇岛","44"
"邯郸","68"
"保定","77"
"张家口","60"
"承德","51"
"廊坊","147"
"沧州","87"
"衡水","87"
"邢台","119"
"太原","55"
"呼和浩特","64"
"沈阳","53"
"大连","67"
"长春","54"
"哈尔滨","56"
"上海","47"
"南京","66"
"苏州","59"
"南通","49"
"连云港","34"
"徐州","58"
"扬州","43"
"无锡","55"
"常州","60"
"镇江","55"
"泰州","41"
"淮安","29"
"盐城","36"
"宿迁","33"
"杭州","55"
"宁波","42"
"温州","45"
"绍兴","67"
"湖州","71"
"嘉兴","49"
"台州","33"
"舟山","37"
"金华","56"
"衢州","69"
"丽水","55"
"合肥","22"
"福州","60"
"厦门","36"
"南昌","31"
"济南","86"
"青岛","29"
"郑州","69"
"武汉","37"
"长沙","42"
"广州","57"
"深圳","33"
"珠海","31"
"佛山","41"
"中山","24"
"江门","37"
"东莞","48"
"惠州","48"
"肇庆","54"
"南宁","44"
"海口","24"
"重庆","24"
"成都","68"
"贵阳","45"
"昆明","36"
"拉萨","61"
"西安","70"
"兰州","86"
"西宁","43"
"银川","57"
"乌鲁木齐","130"
"湘潭","38"
"株洲","36"
"包头","41"
"鄂尔多斯","43"
"营口","66"
"盘锦","53"
"泉州","30"
"莱芜","120"
"临沂","52"
"德州","64"
"聊城","73"
"滨州","98"
"淄博","96"
"枣庄","61"
"烟台","38"
"潍坊","66"
"济宁","72"
"泰安","72"
"日照","37"
"威海","31"
"东营","117"
"韶关","51"
"汕头","47"
"湛江","28"
"茂名","23"
"梅州","31"
"汕尾","35"
"阳江","23"
"清远","53"
"潮州","41"
"云浮","43"
"玉溪","27"
"菏泽","63"
"大同","53"
"长治","110"
"临汾","62"
"阳泉","67"
"赤峰","28"
"鞍山","49"
"抚顺","48"
"本溪","58"
"锦州","64"
"吉林","60"
"齐齐哈尔","40"
"牡丹江","57"
"大庆","46"
"芜湖","56"
"马鞍山","58"
