"city","AQI"
"天津","89"
"石家庄","87"
"唐山","94"
"秦皇岛","86"
"邯郸","115"
"保定","111"
"张家口","39"
"承德","74"
"廊坊","87"
"沧州","96"
"衡水","111"
"邢台","136"
"太原","154"
"呼和浩特","104"
"沈阳","122"
"大连","47"
"长春","122"
"哈尔滨","500"
"上海","61"
"南京","100"
"苏州","108"
"南通","126"
"连云港","72"
"徐州","87"
"扬州","71"
"无锡","106"
"常州","93"
"镇江","74"
"泰州","93"
"淮安","68"
"盐城","83"
"宿迁","85"
"杭州","79"
"宁波","74"
"温州","56"
"绍兴","74"
"湖州","76"
"嘉兴","97"
"台州","56"
"舟山","40"
"金华","75"
"衢州","62"
"丽水","68"
"合肥","106"
"福州","72"
"厦门","70"
"南昌","63"
"济南","94"
"青岛","80"
"郑州","101"
"武汉","91"
"长沙","67"
"广州","87"
"深圳","76"
"珠海","67"
"佛山","77"
"中山","63"
"江门","74"
"东莞","114"
"惠州","106"
"肇庆","81"
"南宁","65"
"海口","54"
"重庆","88"
"成都","69"
"贵阳","64"
"昆明","71"
"拉萨","60"
"西安","131"
"兰州","126"
"西宁","70"
"银川","128"
"乌鲁木齐","181"
"北京","65"
"湘潭","68"
"株洲","69"
"河源","52"
"清远","62"
"营口","32"
"丹东","88"
"盘锦","44"
"玉溪","66"
"包头","149"
"鄂尔多斯","52"
"葫芦岛","84"
"泉州","49"
"莱芜","115"
"德州","119"
"聊城","124"
"滨州","124"
"临沂","140"
"枣庄","129"
"烟台","54"
"淄博","120"
"潍坊","113"
"济宁","89"
"威海","45"
"东营","125"
"汕头","71"
"泰安","109"
"日照","98"
"大同","80"
"阳泉","75"
"临汾","135"
"柳州","83"
"长治","80"
"咸阳","110"
"铜川","88"
"北海","59"
"渭南","89"
"延安","100"
"宝鸡","99"
"韶关","70"
"菏泽","101"
"湛江","58"
"茂名","85"
"梅州","83"
"汕尾","86"
"阳江","92"
"潮州","70"
"揭阳","59"
"云浮","55"
"宜昌","82"
"荆州","84"
"赤峰","91"
"克拉玛依","99"
"库尔勒","143"
"齐齐哈尔","94"
"牡丹江","165"
"曲靖","79"
"九江","70"
"金昌","73"
"嘉峪关","54"
"洛阳","104"
"安阳","84"
"开封","70"
"焦作","58"
"平顶山","72"
"三门峡","103"
"遵义","51"
"吴江","86"
"昆山","68"
"常熟","65"
"张家港","100"
"太仓","82"
"句容","56"
"江阴","94"
"宜兴","59"
"金坛","77"
"溧阳","90"
"海门",NA
"岳阳","68"
"常德","64"
"张家界","55"
"绵阳","82"
"宜宾","82"
"攀枝花","57"
"泸州","53"
"自贡","104"
"德阳","52"
"南充","86"
"三亚","43"
"吉林","88"
"石嘴山","139"
"临安","65"
"富阳","73"
"义乌","75"
"诸暨","73"
"鞍山","59"
"抚顺","77"
"本溪","158"
"锦州","93"
"瓦房店","73"
"桂林","51"
"芜湖","36"
"胶州","55"
"章丘","55"
"即墨","149"
"平度","83"
"胶南","68"
"莱西","136"
"莱州","86"
"蓬莱","74"
"招远","106"
"寿光","103"
"文登","56"
"荣成","60"
"乳山","116"
"马鞍山","107"
"大庆","41"
