"city","AQI"
"北京","167"
"天津","67"
"石家庄","232"
"唐山","85"
"秦皇岛","52"
"邯郸","117"
"保定","223"
"张家口","119"
"承德","94"
"廊坊","77"
"沧州","126"
"衡水","150"
"邢台","158"
"太原","250"
"呼和浩特","157"
"沈阳","164"
"大连","53"
"长春","91"
"哈尔滨","120"
"上海","36"
"南京","57"
"苏州","39"
"南通","59"
"连云港","43"
"徐州","74"
"扬州","66"
"无锡","62"
"常州","55"
"镇江","47"
"泰州","55"
"淮安","56"
"盐城","56"
"宿迁","53"
"杭州","35"
"宁波","38"
"温州","75"
"绍兴","63"
"湖州","64"
"嘉兴","47"
"台州","46"
"舟山","43"
"金华","68"
"衢州","87"
"丽水","77"
"合肥","59"
"福州","55"
"厦门","100"
"南昌","154"
"济南","89"
"青岛","49"
"郑州","135"
"武汉","136"
"长沙","120"
"广州","88"
"深圳","67"
"珠海","67"
"佛山","104"
"中山","80"
"江门","95"
"东莞","77"
"惠州","68"
"肇庆","156"
"南宁","59"
"海口","40"
"重庆","97"
"成都","163"
"贵阳","56"
"昆明","42"
"拉萨","87"
"西安","231"
"兰州","133"
"西宁","163"
"银川","141"
"乌鲁木齐","138"
"湘潭","104"
"株洲","76"
"包头","167"
"鄂尔多斯","77"
"营口","77"
"盘锦","55"
"泉州","50"
"莱芜","72"
"临沂","60"
"德州","171"
"聊城","86"
"滨州","106"
"淄博","75"
"枣庄","65"
"烟台","53"
"潍坊","86"
"济宁","64"
"泰安","114"
"日照","75"
"威海","26"
"东营","82"
"韶关","63"
"汕头","74"
"湛江","64"
"茂名","86"
"梅州","128"
"汕尾","68"
"阳江","99"
"清远","81"
"潮州","67"
"云浮","81"
"玉溪","52"
"菏泽","110"
"大同","136"
"长治","124"
"临汾","280"
"阳泉","266"
"赤峰","73"
"鞍山","82"
"抚顺","95"
"本溪","76"
"锦州","40"
"吉林","154"
"齐齐哈尔","89"
"牡丹江","55"
"大庆","67"
"芜湖","69"
"马鞍山","61"
"九江","124"
"洛阳","161"
"安阳","132"
"开封","86"
"焦作","137"
"平顶山","182"
"三门峡","150"
"宜昌","288"
"荆州","205"
"岳阳","136"
"常德","211"
"张家界","161"
"桂林","38"
"北海","54"
"柳州","54"
"三亚","34"
"绵阳","116"
"宜宾","160"
"攀枝花","76"
"泸州","160"
"自贡","150"
"德阳","156"
"南充","99"
"遵义","55"
"曲靖","55"
"咸阳","231"
"铜川","153"
"延安","148"
"宝鸡","200"
"渭南","196"
"金昌","104"
"嘉峪关","66"
"石嘴山","136"
"克拉玛依","53"
"库尔勒","133"
"寿光","84"
"章丘","93"
"即墨","74"
"胶南","37"
"胶州","62"
"莱西","61"
"平度","77"
"蓬莱","53"
"招远","48"
"莱州","65"
"荣成","30"
"文登","54"
"乳山","49"
"吴江","58"
"昆山","53"
"常熟","56"
"张家港","58"
"太仓","65"
"句容","43"
"江阴","62"
"宜兴","39"
"金坛","47"
"溧阳","48"
"海门","42"
"临安","73"
"富阳","29"
"义乌","57"
"诸暨",NA
"瓦房店","65"
"信阳","206"
"周口","73"
"漳州","85"
"晋城","125"
"朔州","146"
"晋中","147"
"运城","158"
"忻州","140"
"吕梁","206"
"乌海","111"
"通辽","45"
"呼伦贝尔","75"
"巴彦淖尔","198"
"乌兰察布","113"
"兴安盟","67"
"锡林郭勒盟","34"
"阿拉善盟","83"
"阜新","64"
"铁岭","113"
"四平","100"
"辽源","114"
"通化","63"
"白山","72"
"松原","35"
"白城","46"
"延边州","47"
"鸡西","41"
"鹤岗","49"
"双鸭山","39"
"伊春","45"
"佳木斯","48"
"七台河","48"
"黑河","29"
"绥化","85"
"大兴安岭地区","53"
"蚌埠","54"
"淮南","63"
"淮北","64"
"铜陵","81"
"安庆","141"
"黄山","83"
"滁州","61"
"阜阳","104"
"宿州","54"
"六安","76"
"亳州","67"
"池州","127"
"宣城","66"
"莆田","85"
"三明","38"
"南平","25"
"龙岩","114"
"宁德","58"
"景德镇","57"
"萍乡","98"
"新余","111"
"鹰潭","86"
"赣州","67"
"吉安","87"
"宜春","109"
"抚州","97"
"上饶","81"
"鹤壁","139"
"新乡","145"
"濮阳","100"
"许昌","95"
"漯河","124"
"南阳","168"
"商丘","87"
"驻马店","148"
"黄石","110"
"十堰","198"
"鄂州","130"
"荆门","217"
"孝感","207"
"黄冈","89"
"咸宁","135"
"随州","209"
"恩施州","89"
"衡阳","124"
"邵阳","116"
"益阳","146"
"郴州","71"
"永州","97"
"怀化","87"
"娄底","103"
"湘西州","108"
"梧州","88"
"防城港","44"
"钦州","72"
"贵港","88"
"玉林","100"
"百色","86"
"贺州","51"
"河池","33"
"来宾","69"
"崇左","60"
"广元","77"
"遂宁","100"
"内江","128"
"乐山","148"
"眉山","181"
"广安","70"
"达州","94"
"雅安","219"
"巴中","56"
"资阳","106"
"阿坝州","45"
"甘孜州","61"
"凉山州","44"
"六盘水","91"
"安顺","45"
"铜仁地区","124"
"毕节","99"
"黔西南州","78"
"黔东南州","60"
"黔南州","71"
"保山","41"
"昭通","59"
"丽江","46"
"临沧","32"
"楚雄州","42"
"红河州","51"
"文山州","44"
"西双版纳州","59"
"大理州","36"
"德宏州","32"
"怒江州","37"
"迪庆州","28"
"昌都地区","84"
"山南地区","53"
"日喀则地区","41"
"那曲地区","64"
"阿里地区","42"
"林芝地区","42"
"汉中","198"
"榆林","100"
"安康","141"
"商洛","148"
"白银","92"
"天水","83"
"武威","113"
"张掖","243"
"平凉","156"
"酒泉","73"
"庆阳","116"
"定西","124"
"陇南","75"
"临夏州","171"
"甘南州","68"
"海东地区","149"
"海北州","44"
"黄南州","60"
"海南州","53"
"果洛州","76"
"玉树州","35"
"海西州","58"
"吴忠","150"
"中卫","88"
"固原","75"
"吐鲁番地区","120"
"哈密地区","64"
"昌吉州","85"
"博州","95"
"阿克苏地区","500"
"喀什地区","133"
"和田地区","124"
"伊犁哈萨克州","33"
"塔城地区","43"
"阿勒泰地区","23"
"石河子","80"
"五家渠","105"
"克州","97"
"普洱","42"
"襄阳","287"
"葫芦岛","32"
"河源","114"
"揭阳","70"
"辽阳","144"
"朝阳","36"
"丹东","76"
